Run,Index,Algorithm,Case,f1,f2,f3,Node_ids
9,46,MOACO,area_s5_t300,0.3412921348314607,1532.187695191989,1.7435595774162693,1 9 31 79 80 91 98 102 105 106 111 114 120 125 132 137 152 165 169 175 176 181 200 201 219 235 257 259 272 285 292 308 334 337 348 350 379 406 420 440 463 472 480 487 528 533 554 562 598 605 606 610 617 637 643 654 656 676 685 711 719 736 740 748 754 766 771 772 776 802 806 821 862 868 875 897 913 916 917 947 957 982 1000 1017 1024 1037 1039 1041 1060 1064 1073 1075 1077 1086 1123 1127 1137 1142 1146 1158 1174 1185 1187 1190 1199 1204 1205 1223 1224 1227 1258 1261 1264 1268 1279 1293 1311 1318 1327 1339 1354 1375 1385 1394 1400 1412 1419 1426 1433 1434 1435 1440 1441 1458 1461 1520 1530 1531 1535 1544 1568 1573 1585 1594 1614 1643 1645 1652 1658 1673 1697 1706 1711 1718 1720 1747 1765 1775 1793 1797 1803 1812 1823 1825 1829 1836 1840 1849 1854 1879 1882 1896 1937 1965 1983 1989 1997 2018 2037 2053 2063 2076 2083
9,47,MOACO,area_s5_t300,0.31928838951310856,1579.6452731236907,1.7204650534085253,1 13 42 67 71 76 79 80 98 101 102 111 114 152 165 170 172 175 182 189 200 202 209 219 247 252 261 270 284 308 311 314 316 334 335 344 362 424 429 440 450 464 465 469 479 508 533 537 542 553 554 575 580 583 593 595 598 617 629 641 648 650 651 654 669 676 700 708 719 734 741 760 771 790 802 831 845 860 862 873 875 885 910 911 915 928 929 951 955 957 973 980 1001 1016 1017 1024 1028 1037 1039 1056 1060 1104 1127 1143 1157 1164 1173 1187 1188 1199 1204 1223 1228 1237 1239 1242 1259 1268 1279 1299 1318 1336 1339 1343 1361 1370 1375 1384 1395 1405 1419 1422 1426 1430 1436 1441 1457 1483 1524 1544 1549 1562 1571 1605 1614 1627 1639 1643 1645 1648 1652 1655 1658 1683 1697 1708 1718 1719 1734 1747 1756 1773 1779 1787 1793 1805 1809 1815 1821 1831 1833 1854 1888 1923 1928 1932 1934 1940 1953 1961 1963 1964 1983 2006 2008 2027 2028 2039 2046 2058 2063
9,48,MOACO,area_s5_t300,0.28183520599250933,1683.1531743004416,1.2649110640673518,1 9 47 55 64 78 80 102 105 106 114 117 119 132 143 154 174 175 184 206 215 218 230 247 252 265 270 273 284 286 290 306 308 317 329 344 348 364 369 379 386 403 413 415 440 464 514 531 537 552 583 584 599 605 608 610 615 622 637 650 659 700 705 708 711 713 716 734 740 760 767 771 772 776 787 790 793 807 812 814 825 826 835 841 848 858 862 868 870 895 910 911 916 917 929 957 980 1001 1021 1036 1042 1047 1062 1068 1077 1089 1095 1102 1105 1117 1127 1137 1139 1143 1153 1161 1164 1174 1187 1199 1205 1224 1237 1258 1262 1264 1267 1280 1288 1296 1297 1314 1320 1323 1336 1339 1361 1377 1385 1395 1403 1422 1423 1429 1431 1436 1440 1441 1448 1455 1469 1480 1482 1529 1531 1544 1559 1565 1571 1580 1608 1645 1649 1654 1658 1660 1683 1697 1708 1718 1734 1756 1757 1765 1779 1792 1797 1815 1821 1831 1839 1840 1882 1888 1924 1928 1932 1937 1940 1944 1963 1967 1983 1991 2006 2016 2023 2027 2028 2035 2045 2046 2047 2058 2063
9,49,MOACO,area_s5_t300,0.32069288389513106,1576.9548571095827,2.5612496949731396,1 28 54 65 80 87 102 105 111 114 120 121 144 174 175 176 182 186 189 191 200 206 218 220 252 257 259 285 288 292 300 308 317 334 379 380 392 411 429 440 450 480 487 497 509 514 528 569 583 584 593 599 603 606 608 610 626 627 638 648 651 654 678 697 700 708 731 735 740 760 771 772 775 776 787 790 807 814 840 862 868 875 877 885 910 917 929 941 943 954 966 967 978 982 985 991 1001 1016 1024 1037 1056 1060 1064 1086 1104 1127 1137 1143 1157 1162 1164 1175 1184 1187 1199 1202 1219 1221 1228 1237 1260 1262 1264 1266 1274 1289 1296 1304 1314 1327 1360 1370 1376 1379 1384 1400 1403 1412 1419 1422 1449 1455 1457 1482 1494 1496 1544 1549 1565 1576 1615 1618 1645 1648 1652 1655 1659 1680 1700 1706 1711 1718 1725 1745 1750 1756 1766 1800 1806 1808 1809 1819 1823 1836 1839 1848 1854 1896 1929 1937 1946 1954 1959 1984 2006 2018 2027 2037 2058 2063 2076
9,50,MOACO,area_s5_t300,0.3356741573033708,1547.367626997689,1.6,0 31 43 47 59 61 78 80 102 106 111 134 137 156 175 176 180 198 200 201 215 235 249 252 256 270 284 292 300 317 319 334 358 379 391 395 415 424 440 450 464 465 482 485 508 516 525 528 537 544 555 558 560 583 598 605 608 650 654 685 694 700 716 727 734 741 760 790 802 807 814 826 836 842 850 862 885 910 929 941 943 967 976 978 986 991 1024 1028 1032 1037 1042 1056 1062 1080 1089 1091 1127 1137 1139 1142 1158 1162 1164 1168 1173 1187 1199 1202 1204 1239 1264 1266 1279 1289 1302 1323 1332 1339 1343 1370 1375 1376 1378 1384 1391 1403 1412 1416 1419 1422 1430 1434 1436 1440 1441 1464 1469 1524 1530 1544 1548 1616 1618 1645 1654 1655 1660 1672 1691 1700 1714 1718 1733 1745 1756 1763 1769 1787 1797 1808 1823 1831 1839 1853 1882 1888 1901 1922 1937 1963 1964 1967 1976 1983 1991 2006 2008 2018 2023 2027 2029 2037 2058 2064 2065 2070
9,51,MOACO,area_s5_t300,0.34644194756554303,1531.701762905313,0.4898979485566356,1 9 13 24 31 48 59 77 78 80 83 91 97 129 137 152 155 165 166 175 176 180 184 194 199 202 220 256 270 273 275 285 310 334 379 386 413 415 429 458 465 486 489 525 528 543 547 558 582 584 588 593 598 606 607 611 626 648 654 671 692 716 719 721 725 731 741 760 772 776 790 806 808 836 840 846 850 860 875 878 896 910 919 929 939 941 948 951 965 973 983 1024 1037 1039 1048 1056 1060 1070 1075 1104 1127 1149 1161 1175 1187 1199 1204 1228 1237 1242 1264 1278 1288 1318 1327 1347 1369 1370 1394 1398 1406 1412 1416 1419 1423 1436 1440 1441 1453 1457 1469 1483 1496 1510 1518 1528 1544 1553 1584 1589 1614 1618 1637 1643 1645 1652 1672 1684 1697 1700 1706 1718 1720 1750 1751 1766 1769 1773 1787 1797 1802 1808 1814 1823 1846 1882 1888 1901 1929 1963 1966 1969 1976 1983 1999 2006 2008 2025 2036 2055 2058 2063 2065
9,52,MOACO,area_s5_t300,0.27340823970037453,1688.5143467099576,2.4819347291981715,9 31 39 42 47 54 61 80 87 99 102 114 132 137 157 166 172 175 176 189 191 202 206 218 226 230 235 252 257 263 265 270 275 276 288 310 317 329 335 344 358 362 369 379 398 411 420 426 437 440 450 458 461 465 486 495 514 537 544 554 558 562 583 592 593 624 626 629 637 648 650 676 700 705 716 734 740 747 760 762 771 776 790 802 812 825 831 868 910 911 917 920 929 935 941 952 954 978 980 1001 1016 1017 1018 1024 1028 1039 1056 1062 1070 1089 1104 1105 1117 1123 1130 1137 1142 1143 1157 1168 1183 1187 1199 1204 1223 1237 1244 1245 1264 1266 1279 1304 1311 1318 1320 1327 1331 1338 1339 1369 1370 1384 1394 1395 1398 1400 1423 1426 1429 1434 1458 1463 1490 1524 1529 1536 1544 1553 1562 1571 1584 1590 1626 1639 1645 1648 1652 1673 1693 1708 1715 1718 1745 1769 1776 1779 1787 1792 1793 1797 1813 1835 1839 1842 1860 1871 1882 1921 1923 1924 1959 1965 1967 1979 1983 1991 2006 2008 2016 2023 2036 2037 2045 2047 2057 2063
9,53,MOACO,area_s5_t300,0.32397003745318353,1574.1051658782485,1.0954451150103321,1 19 31 47 55 59 67 79 80 87 108 137 175 176 178 180 181 189 215 220 231 252 257 277 286 290 311 314 315 317 319 326 333 344 358 362 379 412 429 440 448 461 465 469 480 508 510 528 533 534 558 584 593 602 605 611 617 630 648 650 654 734 740 760 770 771 787 790 802 806 807 808 810 814 828 836 853 860 865 867 870 877 905 910 913 917 925 929 931 954 972 973 978 982 987 991 1022 1024 1039 1060 1065 1084 1089 1096 1127 1137 1158 1162 1175 1199 1202 1237 1241 1262 1264 1278 1295 1314 1318 1323 1332 1334 1339 1363 1373 1375 1385 1393 1394 1395 1403 1419 1423 1434 1446 1455 1458 1473 1480 1482 1502 1511 1520 1527 1554 1559 1562 1584 1606 1645 1673 1718 1734 1756 1765 1774 1782 1788 1793 1797 1802 1805 1808 1813 1833 1839 1842 1845 1860 1882 1901 1922 1928 1948 1959 1963 1967 1969 1983 1989 1992 2006 2023 2026 2027 2028 2038 2046 2057 2063
9,54,MOACO,area_s5_t300,0.34316479400749067,1556.1339058374865,1.3266499161421599,9 38 47 68 79 80 89 98 102 129 142 152 154 156 175 182 189 191 220 245 247 252 261 264 270 273 284 285 292 308 310 316 331 334 337 362 377 378 415 424 429 440 461 504 508 516 528 530 555 558 578 584 593 599 605 611 637 659 669 700 708 716 719 722 725 734 736 741 771 775 802 815 821 853 858 860 865 887 895 905 947 967 1001 1017 1024 1036 1039 1053 1056 1060 1065 1078 1089 1101 1127 1129 1162 1167 1175 1182 1183 1187 1189 1199 1202 1205 1222 1228 1234 1239 1245 1261 1264 1266 1279 1302 1304 1323 1327 1334 1336 1369 1370 1378 1380 1385 1412 1423 1426 1434 1436 1449 1457 1478 1483 1504 1522 1529 1539 1544 1571 1608 1618 1638 1645 1652 1654 1660 1673 1701 1711 1715 1718 1720 1750 1756 1768 1774 1776 1793 1797 1802 1806 1808 1820 1831 1840 1842 1848 1882 1916 1917 1924 1940 1952 1957 1965 1983 2008 2018 2023 2045 2047 2055 2063 2083
9,55,MOACO,area_s5_t300,0.32069288389513106,1575.277365967037,3.4409301068170506,9 38 59 79 80 125 129 132 152 175 180 182 188 201 210 215 220 245 247 252 261 270 273 276 284 311 315 322 332 355 362 377 397 410 427 429 431 437 440 445 450 461 465 466 480 504 514 516 520 562 569 580 593 605 606 611 615 637 644 648 650 651 669 671 687 700 708 716 719 729 740 760 776 802 840 858 860 862 900 910 917 929 936 938 941 943 946 954 958 967 978 982 1007 1036 1039 1048 1052 1056 1062 1088 1089 1091 1105 1107 1117 1127 1137 1160 1162 1183 1188 1199 1202 1205 1221 1223 1228 1234 1245 1248 1264 1304 1314 1319 1323 1326 1336 1363 1373 1384 1394 1401 1412 1422 1424 1426 1434 1440 1441 1446 1454 1455 1541 1549 1565 1579 1584 1608 1618 1627 1645 1648 1652 1655 1673 1687 1700 1708 1718 1735 1750 1756 1769 1774 1792 1797 1808 1813 1819 1838 1839 1848 1865 1882 1923 1961 1963 1980 1983 2001 2006 2008 2018 2020 2023 2026 2036 2045 2046 2055 2063 2070
9,56,MOACO,area_s5_t300,0.327247191011236,1571.4092210539795,1.9390719429665317,9 38 55 64 67 71 79 80 101 102 105 106 115 137 143 150 154 157 175 176 210 215 220 245 252 259 261 284 285 290 308 317 334 344 371 411 429 440 449 450 474 497 506 514 528 534 537 542 543 580 584 589 591 594 599 615 617 648 650 658 671 700 708 716 719 731 734 740 760 762 775 776 795 802 806 812 814 853 860 862 875 877 910 916 920 927 929 949 951 966 985 1001 1016 1018 1036 1056 1060 1090 1092 1105 1127 1143 1158 1162 1164 1170 1173 1187 1199 1223 1224 1237 1244 1262 1264 1267 1270 1279 1293 1314 1318 1323 1327 1369 1376 1399 1400 1412 1419 1423 1434 1436 1440 1441 1446 1448 1449 1455 1483 1520 1528 1529 1531 1544 1549 1554 1565 1607 1618 1630 1645 1652 1660 1671 1673 1710 1711 1718 1745 1750 1756 1776 1800 1802 1804 1805 1808 1823 1829 1835 1839 1842 1848 1882 1901 1922 1932 1937 1940 1951 1963 1983 2005 2008 2028 2034 2047 2057 2064
9,57,MOACO,area_s5_t300,0.30290262172284643,1617.021648239402,2.638181191654584,1 9 24 39 47 54 59 77 80 91 98 102 112 114 133 137 154 175 176 182 200 215 218 223 226 230 245 252 258 261 285 288 290 311 316 319 334 336 362 378 385 391 398 403 415 440 449 450 465 496 499 504 523 533 553 562 570 580 589 598 602 615 617 648 669 700 708 734 736 740 745 760 766 775 776 787 790 807 825 826 858 862 868 870 875 911 917 929 947 957 967 972 999 1001 1016 1028 1039 1042 1053 1056 1059 1062 1064 1105 1117 1127 1137 1143 1156 1164 1173 1187 1199 1202 1205 1224 1228 1237 1239 1262 1264 1266 1278 1294 1304 1318 1324 1361 1370 1375 1376 1378 1384 1403 1412 1419 1422 1423 1426 1434 1435 1440 1446 1449 1482 1490 1504 1524 1544 1553 1565 1604 1618 1632 1645 1654 1655 1672 1708 1720 1725 1734 1742 1750 1756 1765 1782 1787 1797 1808 1815 1819 1823 1829 1836 1839 1882 1888 1896 1922 1923 1928 1940 1945 1954 1959 1983 1989 1991 2008 2016 2018 2023 2037 2045 2047
9,58,MOACO,area_s5_t300,0.29166666666666663,1671.7427348628664,0.6324555320336759,1 23 31 36 47 54 55 80 89 98 101 102 111 112 114 137 143 161 167 175 181 198 201 215 220 257 261 286 288 292 300 306 311 319 324 336 356 362 386 391 396 415 440 457 464 465 486 495 508 516 537 543 558 565 583 584 593 598 602 605 611 615 617 630 648 650 654 671 674 700 716 734 740 747 760 775 787 790 795 825 828 836 841 853 860 862 875 880 892 895 897 910 915 929 946 949 957 978 980 1001 1007 1028 1032 1036 1039 1052 1060 1077 1105 1127 1137 1143 1164 1174 1187 1199 1202 1223 1224 1237 1239 1262 1264 1266 1279 1289 1327 1331 1366 1370 1385 1394 1403 1411 1412 1419 1422 1426 1440 1446 1482 1490 1494 1496 1518 1520 1524 1544 1549 1565 1568 1577 1580 1589 1603 1618 1643 1645 1648 1652 1655 1658 1708 1718 1720 1735 1745 1749 1750 1774 1775 1785 1793 1797 1806 1808 1813 1820 1839 1849 1855 1882 1888 1901 1940 1953 1959 1965 1983 1986 1991 2003 2023 2026 2027 2038 2046 2055 2058 2063
9,59,MOACO,area_s5_t300,0.29728464419475653,1623.1991172598243,2.5768197453450252,19 31 59 76 78 80 89 102 110 114 117 143 148 153 172 175 178 180 196 202 220 245 247 252 257 261 270 273 275 285 306 310 317 333 361 362 391 396 411 424 440 450 452 461 484 504 508 528 535 541 547 550 594 615 630 651 659 669 700 701 711 719 734 741 760 771 772 790 802 804 807 809 814 826 831 836 862 877 885 905 910 911 927 929 941 947 955 957 973 978 982 1007 1013 1039 1056 1062 1064 1077 1080 1086 1089 1104 1105 1108 1126 1137 1141 1143 1158 1164 1173 1187 1199 1202 1204 1237 1245 1248 1262 1264 1278 1304 1319 1323 1334 1336 1375 1376 1385 1394 1403 1412 1419 1422 1423 1434 1437 1440 1445 1448 1454 1455 1457 1462 1473 1482 1528 1544 1582 1587 1618 1627 1645 1648 1649 1655 1683 1700 1706 1711 1718 1720 1734 1750 1756 1763 1769 1774 1775 1797 1808 1809 1813 1823 1829 1835 1839 1840 1845 1854 1882 1888 1901 1924 1944 1963 1983 1989 2001 2006 2008 2025 2027 2028 2035 2058 2063 2076
9,60,MOACO,area_s5_t300,0.30009363295880154,1618.6316832079453,2.925747767665559,5 9 20 38 43 55 68 78 80 83 91 98 99 102 106 111 113 115 117 132 137 143 148 155 172 175 176 215 226 230 252 258 270 277 285 291 300 308 311 317 322 324 334 344 386 440 449 450 461 465 469 474 480 482 494 510 534 537 562 580 589 591 593 602 605 606 615 629 641 648 650 669 676 678 705 740 760 770 773 776 809 812 815 825 836 843 858 860 862 900 910 919 929 941 951 954 957 976 978 982 1001 1008 1018 1036 1056 1061 1068 1070 1077 1086 1089 1105 1108 1117 1143 1158 1164 1175 1183 1199 1204 1205 1212 1237 1258 1264 1278 1293 1302 1310 1314 1323 1327 1334 1361 1376 1403 1404 1412 1419 1422 1423 1434 1436 1440 1446 1448 1449 1457 1482 1524 1526 1544 1559 1565 1571 1582 1607 1618 1637 1645 1649 1652 1654 1655 1672 1691 1750 1756 1792 1797 1808 1815 1833 1839 1846 1848 1865 1877 1882 1888 1901 1923 1928 1932 1954 1963 1965 1969 1983 1989 1991 2008 2023 2026 2045 2046 2055 2058 2061 2064
9,61,MOACO,area_s5_t300,0.28979400749063666,1644.2802580794814,2.4819347291981715,0 9 19 47 54 59 61 64 78 80 89 91 97 99 102 114 132 137 175 176 184 200 211 218 226 230 252 263 270 276 288 306 311 324 329 336 338 344 362 369 371 379 386 398 411 415 437 440 445 449 450 458 537 554 562 566 574 580 589 593 598 602 617 626 648 650 654 676 694 700 708 719 734 741 744 760 766 771 772 776 790 806 807 825 858 867 868 875 878 894 910 929 943 955 957 982 1001 1002 1016 1018 1024 1036 1039 1042 1053 1056 1060 1077 1105 1106 1117 1127 1142 1143 1160 1173 1185 1199 1205 1224 1228 1237 1239 1262 1264 1278 1296 1304 1323 1324 1336 1360 1370 1378 1385 1401 1403 1412 1419 1422 1423 1426 1430 1435 1440 1446 1449 1455 1469 1470 1482 1496 1524 1544 1553 1568 1571 1584 1618 1645 1648 1652 1655 1673 1700 1711 1718 1726 1734 1750 1752 1756 1775 1788 1791 1793 1797 1808 1815 1829 1836 1839 1845 1854 1882 1901 1919 1922 1924 1928 1931 1957 1959 1965 1983 1989 2023 2031 2035 2045 2076
9,62,MOACO,area_s5_t300,0.32256554307116103,1574.8723146984742,2.449489742783178,26 47 78 80 91 105 111 152 175 178 180 182 219 220 240 246 247 252 261 263 264 278 285 290 292 310 317 326 334 356 370 393 398 404 413 424 429 430 450 452 464 465 479 495 503 525 528 533 562 566 583 593 602 608 626 678 711 719 734 741 744 760 770 772 775 790 796 802 806 807 812 831 841 861 862 868 885 894 905 910 911 914 917 928 929 946 956 959 967 982 991 1000 1016 1021 1024 1032 1036 1039 1056 1062 1086 1089 1105 1109 1127 1143 1162 1183 1199 1245 1262 1266 1278 1293 1323 1336 1350 1363 1375 1378 1384 1394 1398 1401 1412 1419 1422 1426 1434 1436 1440 1448 1453 1455 1483 1502 1520 1523 1529 1544 1559 1565 1571 1584 1618 1645 1652 1654 1691 1704 1708 1718 1720 1734 1750 1756 1774 1789 1793 1797 1808 1809 1813 1823 1829 1833 1839 1860 1865 1882 1888 1901 1916 1923 1924 1931 1940 1954 1963 1983 1989 2006 2018 2020 2023 2027 2037 2057 2063 2065
9,63,MOACO,area_s5_t300,0.30571161048689144,1639.069101130455,0.7483314773547882,0 19 40 47 59 64 79 80 89 97 99 101 102 106 121 132 143 149 152 156 169 170 175 176 191 196 220 252 257 260 270 284 285 308 311 315 334 371 379 429 440 443 449 452 461 465 469 504 508 530 579 583 584 589 593 598 615 617 626 636 637 650 654 656 659 674 697 700 708 716 734 740 760 771 772 790 802 807 814 836 840 860 862 871 879 885 907 910 929 951 954 961 978 985 1001 1028 1032 1037 1056 1060 1077 1106 1127 1129 1141 1158 1164 1174 1184 1187 1191 1199 1221 1224 1228 1234 1237 1259 1262 1264 1296 1318 1323 1327 1336 1369 1372 1375 1376 1384 1389 1391 1404 1419 1434 1436 1440 1445 1448 1449 1469 1483 1490 1524 1528 1529 1544 1559 1562 1568 1582 1597 1616 1630 1645 1652 1654 1708 1720 1725 1749 1750 1756 1775 1779 1782 1797 1804 1809 1830 1836 1839 1846 1848 1854 1882 1888 1937 1940 1945 1963 1983 2001 2006 2008 2016 2018 2023 2026 2036 2045 2046 2055 2057 2063 2083
9,64,MOACO,area_s5_t300,0.28183520599250933,1660.9419420988997,3.5552777669262356,1 5 9 13 31 47 71 79 80 83 98 99 101 102 105 132 137 157 175 176 200 201 214 252 257 265 270 277 284 285 290 292 308 310 334 348 362 371 379 386 391 415 440 449 450 461 494 508 510 531 564 565 574 584 588 591 593 599 615 626 648 654 676 708 734 740 750 760 771 790 807 808 813 814 825 829 853 860 862 877 885 887 890 897 905 910 915 917 929 957 971 973 978 980 991 1001 1016 1032 1039 1042 1060 1064 1070 1082 1089 1105 1127 1129 1137 1143 1158 1162 1170 1173 1183 1187 1199 1202 1234 1237 1239 1241 1258 1259 1264 1266 1278 1296 1304 1323 1339 1360 1363 1367 1370 1374 1378 1385 1393 1394 1412 1434 1436 1440 1441 1446 1453 1469 1483 1490 1496 1524 1544 1566 1571 1597 1604 1608 1618 1645 1654 1697 1700 1711 1718 1724 1734 1775 1787 1792 1793 1803 1808 1813 1835 1839 1842 1846 1882 1888 1901 1924 1928 1953 1957 1963 1967 1969 1983 1989 1991 1999 2003 2005 2008 2018 2023 2036 2045 2055 2058 2064
9,65,MOACO,area_s5_t300,0.26451310861423216,1716.8513863530845,2.5612496949731396,5 9 19 24 31 47 71 79 80 91 98 102 111 114 121 133 137 156 157 172 175 176 191 218 226 230 252 257 263 265 270 272 275 277 285 310 312 317 327 334 336 344 362 379 412 420 424 440 450 463 465 472 477 482 485 487 495 503 553 554 562 588 591 594 615 617 629 641 648 654 719 731 734 740 754 760 766 770 772 790 802 806 808 831 849 860 875 910 911 929 938 941 943 955 957 972 978 985 987 1001 1009 1036 1039 1060 1064 1070 1073 1077 1104 1105 1106 1117 1137 1143 1158 1175 1184 1199 1202 1204 1222 1228 1237 1245 1247 1262 1264 1278 1296 1304 1311 1327 1336 1339 1342 1360 1370 1375 1376 1378 1385 1394 1395 1403 1419 1422 1426 1434 1436 1440 1445 1446 1448 1449 1457 1482 1490 1528 1544 1554 1562 1585 1605 1625 1645 1652 1654 1673 1700 1714 1718 1735 1766 1776 1787 1797 1803 1808 1823 1839 1840 1854 1882 1896 1901 1924 1944 1948 1959 1963 1964 1967 1976 1978 1983 1989 2003 2006 2014 2023 2025 2027 2038 2044 2057 2064 2065 2073 2076
9,66,MOACO,area_s5_t300,0.3497191011235955,1523.7448137844647,1.9595917942265424,1 9 19 26 31 47 56 78 80 107 131 132 142 154 157 170 175 188 189 200 215 247 252 256 278 284 285 308 316 334 358 371 379 387 398 404 411 424 427 449 450 453 464 465 480 484 499 509 531 542 560 588 589 593 602 616 629 648 650 654 669 671 676 678 700 716 727 731 734 736 740 760 776 790 848 849 860 877 910 911 914 916 929 936 947 956 967 973 980 987 991 1001 1024 1039 1051 1056 1089 1102 1105 1114 1117 1127 1137 1142 1158 1162 1168 1183 1187 1199 1202 1222 1228 1264 1274 1279 1318 1343 1369 1375 1376 1377 1383 1395 1419 1434 1435 1445 1446 1449 1469 1483 1486 1490 1520 1523 1529 1544 1554 1559 1605 1615 1645 1648 1649 1652 1673 1701 1714 1718 1720 1733 1750 1756 1763 1766 1779 1787 1809 1815 1823 1833 1839 1842 1845 1865 1882 1883 1923 1963 1976 1983 2008 2014 2019 2020 2037 2049 2057 2064 2070 2083
9,67,MOACO,area_s5_t300,0.27574906367041196,1691.5261269330074,1.7204650534085253,1 31 38 47 53 78 80 86 89 94 98 102 112 132 137 154 155 175 176 180 189 191 197 200 206 215 220 252 257 263 284 285 311 315 317 334 344 353 357 362 371 379 396 411 420 437 440 480 484 486 489 516 523 533 537 542 558 560 562 591 593 603 605 615 648 650 654 676 678 687 696 700 705 719 734 740 760 766 771 776 790 802 806 807 814 825 862 870 885 887 905 910 911 920 929 936 954 957 982 1000 1018 1028 1033 1036 1039 1053 1055 1062 1070 1080 1089 1102 1105 1123 1127 1129 1137 1151 1162 1175 1187 1199 1205 1237 1239 1241 1258 1259 1261 1264 1268 1279 1288 1318 1336 1339 1363 1370 1378 1385 1393 1394 1403 1419 1422 1436 1438 1449 1482 1496 1511 1524 1544 1549 1559 1562 1567 1571 1577 1584 1607 1614 1618 1645 1648 1658 1703 1708 1711 1718 1721 1732 1787 1792 1793 1803 1808 1813 1819 1823 1833 1839 1840 1849 1854 1882 1888 1924 1928 1929 1940 1947 1965 1967 1983 1989 2010 2023 2026 2027 2045 2058 2063 2065 2076 2083
9,68,MOACO,area_s5_t300,0.29822097378277157,1660.33078011423,0.0,9 19 31 42 47 55 71 77 79 80 83 91 101 102 111 114 117 151 157 175 184 191 202 215 231 247 252 257 261 275 308 316 323 324 355 367 370 380 392 411 415 420 427 440 450 452 458 461 465 469 484 486 504 558 559 562 575 583 591 593 606 611 615 641 650 676 694 700 711 719 740 760 771 773 776 790 802 806 807 825 841 862 868 877 890 910 911 928 929 934 949 978 980 1001 1016 1017 1018 1039 1042 1056 1062 1068 1077 1089 1102 1105 1127 1137 1143 1162 1164 1168 1173 1183 1202 1205 1227 1230 1237 1239 1245 1248 1264 1278 1310 1319 1334 1342 1366 1370 1373 1384 1394 1395 1412 1419 1422 1423 1425 1430 1436 1439 1453 1455 1457 1462 1469 1482 1520 1529 1535 1565 1576 1589 1605 1614 1626 1627 1645 1652 1683 1734 1735 1750 1756 1764 1776 1787 1793 1795 1805 1808 1813 1839 1840 1854 1860 1882 1888 1901 1916 1923 1937 1940 1957 1963 1965 1976 1983 1986 1989 2023 2025 2038 2047 2049 2055 2058 2064 2083
9,69,MOACO,area_s5_t300,0.3314606741573034,1586.1317961503498,0.4898979485566356,1 9 38 56 77 79 80 97 102 105 107 111 114 120 137 167 175 176 182 191 200 201 205 231 252 265 308 317 324 334 336 337 358 367 379 380 386 420 424 432 435 450 465 477 486 489 497 500 504 508 528 533 547 554 569 584 593 605 609 666 676 681 697 708 711 734 741 760 762 771 790 807 812 825 831 860 873 894 902 910 911 929 947 955 957 973 975 1001 1017 1024 1028 1032 1037 1039 1042 1056 1060 1064 1065 1068 1077 1089 1104 1127 1142 1143 1158 1173 1187 1204 1237 1239 1262 1264 1279 1281 1297 1304 1310 1311 1334 1338 1342 1370 1377 1383 1385 1401 1422 1423 1434 1436 1440 1461 1482 1496 1529 1536 1544 1556 1606 1608 1614 1618 1639 1643 1645 1647 1652 1654 1658 1660 1673 1684 1706 1708 1725 1750 1756 1766 1776 1782 1793 1797 1815 1823 1824 1830 1839 1848 1860 1882 1922 1928 1932 1937 1940 1954 1960 1963 1983 1989 1991 2016 2027 2028 2063 2083
9,70,MOACO,area_s5_t300,0.28558052434456926,1674.0049027074351,1.3564659966250538,1 9 36 38 47 54 55 59 64 77 78 80 98 102 132 150 152 165 170 175 191 198 218 226 230 256 258 260 264 270 284 285 290 310 317 324 330 334 356 362 377 379 398 415 416 424 429 440 449 464 465 484 508 528 530 533 580 584 588 591 593 615 616 626 650 654 658 671 700 708 716 725 734 740 760 762 787 790 802 806 807 809 835 846 848 858 868 870 878 910 911 917 929 951 957 966 978 980 983 993 1001 1016 1037 1042 1055 1059 1060 1070 1075 1077 1089 1104 1124 1162 1173 1183 1187 1191 1199 1205 1228 1234 1237 1260 1262 1264 1279 1296 1318 1323 1338 1347 1352 1360 1361 1375 1384 1389 1394 1400 1419 1426 1434 1436 1440 1446 1448 1449 1469 1482 1490 1523 1544 1562 1584 1589 1604 1606 1618 1645 1652 1654 1655 1660 1703 1718 1720 1733 1746 1750 1752 1787 1789 1797 1804 1808 1809 1814 1819 1833 1860 1882 1888 1892 1900 1924 1937 1940 1944 1954 1963 1978 1980 1983 1991 2001 2023 2027 2045 2046 2058 2064 2065
9,71,MOACO,area_s5_t300,0.2598314606741573,1761.8170113120436,2.8705400188814645,1 9 19 31 39 47 54 56 59 78 80 98 102 114 121 137 143 157 169 170 175 176 189 191 196 218 230 245 252 257 260 261 270 276 284 306 316 329 335 348 362 364 369 380 407 411 420 429 440 466 480 499 504 510 562 583 592 593 605 611 613 615 626 629 637 648 650 651 687 700 705 734 740 747 760 766 771 773 775 776 787 802 806 809 814 840 860 862 865 894 900 905 907 910 929 936 941 943 965 978 980 1000 1036 1039 1056 1060 1070 1086 1089 1105 1107 1129 1138 1139 1158 1187 1199 1205 1222 1228 1233 1234 1237 1241 1262 1264 1278 1296 1304 1320 1323 1339 1342 1360 1370 1376 1378 1385 1394 1401 1403 1412 1419 1426 1430 1434 1436 1455 1457 1469 1483 1502 1511 1517 1524 1526 1529 1544 1565 1571 1584 1590 1616 1618 1621 1627 1632 1647 1660 1673 1683 1700 1708 1711 1718 1720 1732 1747 1756 1757 1766 1787 1792 1797 1800 1802 1805 1808 1819 1823 1834 1835 1840 1860 1882 1928 1940 1961 1963 1964 1979 1983 1989 1997 2006 2008 2018 2023 2037 2045 2057 2083
