Run,Index,Algorithm,Case,f1,f2,f3,Node_ids
9,23,CG-MOACO,area_s5_t300,0.3595505617977528,1547.4135997809212,2.244994432064365,1 31 40 47 55 58 80 98 102 105 127 132 137 144 148 152 166 168 170 175 176 184 206 218 235 246 252 261 278 285 287 311 317 319 325 334 341 344 367 371 415 423 450 464 465 496 504 516 523 528 532 562 578 593 602 605 613 625 648 650 651 700 708 734 738 740 745 771 790 802 806 809 828 829 836 843 847 890 914 918 929 957 978 981 982 1017 1019 1020 1024 1028 1032 1055 1062 1070 1083 1089 1097 1105 1117 1126 1128 1137 1143 1173 1187 1202 1223 1230 1239 1260 1264 1280 1289 1300 1318 1323 1336 1339 1345 1361 1370 1384 1393 1395 1412 1419 1425 1435 1440 1504 1506 1519 1528 1582 1584 1599 1603 1605 1609 1616 1629 1642 1645 1647 1659 1685 1703 1734 1756 1780 1787 1790 1795 1804 1808 1812 1823 1836 1860 1896 1901 1913 1923 1940 1945 1959 1965 1967 1977 1983 1991 1993 1996 2023 2024 2038 2057 2063
9,24,CG-MOACO,area_s5_t300,0.34597378277153557,1546.7722679055464,2.5768197453450252,4 9 14 47 72 76 80 98 101 102 114 118 122 143 165 175 182 189 196 201 215 219 220 241 247 251 252 261 270 276 278 288 292 306 316 323 369 370 395 411 496 502 503 516 525 528 542 562 579 593 605 616 618 624 625 654 665 700 708 711 716 725 738 740 749 760 771 774 775 790 806 809 820 867 868 872 878 887 894 897 905 911 920 929 957 1001 1020 1024 1039 1062 1078 1089 1110 1127 1143 1150 1158 1166 1175 1183 1187 1192 1199 1201 1205 1219 1222 1237 1239 1259 1264 1268 1279 1281 1296 1297 1304 1308 1323 1324 1336 1343 1360 1370 1384 1386 1394 1399 1403 1409 1412 1422 1434 1437 1441 1457 1483 1524 1541 1544 1571 1584 1608 1616 1627 1645 1652 1655 1656 1658 1671 1686 1701 1711 1718 1721 1747 1756 1783 1787 1792 1793 1795 1823 1825 1830 1845 1846 1867 1882 1895 1900 1919 1928 1959 1983 1991 2023 2041 2045 2058 2063 2073
9,25,CG-MOACO,area_s5_t300,0.33380149812734083,1564.0411987239697,1.7888543819998317,31 38 47 59 66 80 97 99 101 114 117 119 120 129 137 143 156 165 175 176 184 202 252 288 289 306 308 311 317 336 346 356 371 403 421 429 430 440 445 450 461 465 536 559 562 570 593 602 605 607 611 615 617 618 626 648 650 676 687 694 700 708 719 734 737 740 773 775 790 802 806 807 812 842 853 862 868 877 890 897 900 915 929 941 952 966 1001 1032 1042 1053 1069 1070 1084 1086 1089 1117 1127 1129 1137 1143 1164 1173 1183 1184 1187 1199 1202 1234 1237 1243 1244 1278 1296 1304 1307 1308 1332 1334 1336 1339 1343 1344 1360 1361 1379 1384 1386 1398 1403 1404 1412 1418 1422 1423 1435 1440 1463 1469 1483 1485 1524 1529 1565 1571 1614 1629 1638 1645 1652 1673 1676 1718 1731 1738 1747 1756 1777 1779 1792 1793 1815 1840 1845 1854 1859 1882 1923 1924 1928 1932 1959 1983 1989 2008 2010 2018 2023 2026 2037 2045 2046 2047 2057 2063 2074
9,26,CG-MOACO,area_s5_t300,0.36142322097378277,1534.2433339837273,3.847076812334269,1 5 10 15 19 31 38 47 59 61 80 89 98 102 119 137 148 172 175 176 187 204 230 257 258 261 276 277 284 288 290 311 314 316 336 341 355 371 386 391 392 410 415 420 457 469 484 496 497 508 529 547 562 571 583 594 605 607 611 626 638 708 711 719 722 734 740 760 771 773 790 796 807 812 825 862 868 879 885 902 927 934 937 957 967 975 977 980 1001 1011 1019 1027 1042 1060 1069 1070 1088 1136 1143 1153 1158 1164 1166 1199 1202 1230 1237 1253 1262 1264 1276 1278 1288 1301 1318 1323 1328 1339 1341 1361 1373 1376 1377 1383 1430 1455 1463 1480 1524 1537 1549 1552 1560 1579 1591 1599 1605 1616 1645 1647 1652 1658 1692 1711 1745 1749 1756 1768 1779 1787 1792 1797 1813 1815 1818 1823 1838 1839 1840 1842 1852 1854 1873 1882 1884 1888 1891 1911 1919 1924 1926 1928 1945 1967 1983 2001 2006 2037 2063 2083
9,27,CG-MOACO,area_s5_t300,0.34035580524344566,1553.282995818143,2.0,9 31 55 77 80 85 98 117 132 137 147 152 157 170 175 176 189 196 198 200 215 219 222 252 257 278 284 292 307 311 334 337 351 370 379 395 404 406 440 443 458 465 475 508 545 554 562 578 581 591 593 602 605 615 618 621 640 654 656 694 700 708 734 740 760 771 773 775 790 802 806 808 814 818 820 825 846 860 862 867 892 897 911 919 929 941 945 957 966 978 980 991 999 1001 1008 1045 1062 1078 1082 1091 1105 1126 1140 1143 1144 1158 1161 1174 1177 1187 1199 1201 1202 1223 1245 1254 1262 1264 1274 1288 1292 1296 1302 1304 1318 1327 1335 1338 1341 1353 1360 1361 1373 1383 1394 1412 1456 1463 1482 1487 1488 1523 1529 1554 1645 1652 1654 1670 1671 1673 1718 1720 1747 1756 1769 1777 1779 1781 1787 1793 1797 1818 1823 1845 1854 1872 1878 1892 1909 1924 1926 1946 1963 1966 1983 2006 2008 2016 2018 2025 2037 2045 2057 2063 2083
9,28,CG-MOACO,area_s5_t300,0.3426966292134831,1549.0238702913407,1.4696938456699067,1 19 31 46 79 80 98 102 106 129 137 167 175 176 178 180 189 200 209 210 219 222 246 251 252 257 270 284 285 289 292 311 313 317 319 334 379 413 419 434 440 465 517 536 559 562 575 583 591 593 602 613 615 626 648 650 659 675 678 687 695 699 700 708 719 734 766 771 773 782 806 825 862 870 895 900 910 918 938 939 941 943 955 958 974 978 980 990 1041 1059 1062 1070 1081 1089 1105 1127 1129 1137 1143 1153 1175 1185 1187 1199 1202 1203 1209 1229 1234 1243 1258 1259 1262 1264 1278 1288 1301 1304 1308 1315 1323 1335 1339 1361 1370 1376 1392 1393 1410 1412 1446 1463 1480 1483 1524 1527 1544 1561 1582 1594 1615 1637 1638 1643 1645 1648 1652 1660 1706 1718 1726 1734 1743 1752 1756 1768 1777 1787 1797 1802 1805 1808 1815 1823 1833 1839 1842 1860 1866 1888 1892 1900 1924 1937 1983 2005 2009 2010 2014 2018 2037 2057 2063 2067
9,29,CG-MOACO,area_s5_t300,0.3637640449438202,1534.763589303266,3.0724582991474434,1 9 14 26 31 38 47 49 80 98 106 121 137 143 148 165 175 176 179 189 191 202 215 220 232 241 252 261 276 284 285 292 311 317 323 331 334 371 382 411 424 449 456 487 500 504 508 518 525 562 581 592 599 638 656 665 675 700 705 708 716 719 740 748 771 774 775 806 808 810 825 826 845 862 883 884 897 910 917 928 929 938 941 943 949 957 958 966 982 1001 1018 1024 1055 1062 1078 1079 1089 1105 1129 1137 1143 1150 1171 1173 1187 1202 1212 1223 1237 1244 1266 1279 1288 1297 1318 1327 1331 1339 1355 1363 1385 1386 1394 1403 1406 1412 1419 1423 1446 1448 1456 1458 1461 1482 1490 1495 1511 1513 1520 1531 1541 1544 1584 1617 1660 1673 1708 1718 1721 1729 1747 1756 1777 1787 1797 1802 1808 1817 1818 1823 1829 1840 1849 1866 1896 1921 1979 1983 1995 2001 2008 2023 2028 2038 2057 2066 2073
9,30,CG-MOACO,area_s5_t300,0.2907303370786517,1654.0554177127808,0.7483314773547882,38 47 79 80 85 95 102 117 122 132 137 148 157 166 169 175 176 179 182 186 191 196 219 222 245 252 257 261 263 265 270 276 277 292 307 310 317 334 344 362 393 429 440 449 450 458 465 475 485 504 514 516 562 578 593 605 626 640 648 697 700 705 708 716 721 726 734 740 749 750 771 775 776 802 806 812 814 818 821 827 845 847 868 885 892 910 911 913 920 929 938 941 946 951 957 967 977 980 987 999 1001 1024 1037 1039 1058 1062 1064 1089 1091 1104 1143 1158 1173 1183 1187 1189 1199 1204 1212 1223 1258 1262 1280 1281 1297 1302 1304 1314 1318 1323 1329 1342 1360 1361 1370 1385 1392 1395 1403 1412 1418 1423 1434 1440 1448 1449 1453 1480 1495 1524 1535 1537 1544 1553 1571 1608 1616 1645 1647 1652 1656 1660 1672 1683 1700 1718 1734 1735 1747 1756 1780 1792 1797 1802 1808 1815 1819 1823 1827 1859 1882 1884 1888 1898 1900 1919 1928 1963 1979 1983 2006 2008 2023 2027 2045 2058 2063 2080 2083
9,31,CG-MOACO,area_s5_t300,0.32537453183520604,1585.3559863449573,0.8944271909999159,38 40 47 55 64 80 82 96 102 106 114 118 134 137 142 143 160 165 175 176 179 181 189 220 252 257 261 278 284 292 306 308 311 317 323 356 371 395 411 428 440 448 450 464 470 501 508 526 560 562 580 588 593 598 602 605 607 615 622 626 637 650 654 671 678 693 708 712 716 737 777 783 796 802 806 809 818 825 847 860 870 872 900 903 910 911 915 927 929 941 957 978 1001 1018 1028 1035 1036 1039 1045 1060 1078 1089 1105 1137 1143 1173 1180 1183 1187 1202 1223 1231 1237 1239 1244 1259 1261 1264 1279 1295 1297 1301 1323 1339 1343 1370 1377 1403 1409 1410 1419 1422 1425 1435 1448 1449 1469 1483 1484 1495 1505 1518 1524 1544 1552 1566 1582 1589 1606 1645 1648 1652 1660 1711 1718 1719 1735 1737 1738 1747 1756 1776 1779 1787 1789 1793 1797 1811 1815 1823 1867 1878 1924 1953 1963 1966 1983 1991 2008 2009 2010 2014 2023 2027 2033 2038 2044 2047 2057 2063
9,32,CG-MOACO,area_s5_t300,0.33941947565543074,1571.019902644381,1.3266499161421599,7 26 31 39 47 78 86 98 102 109 118 132 153 155 175 178 180 196 204 210 220 247 252 257 261 265 270 284 285 310 314 317 323 334 336 362 366 370 412 415 426 429 432 450 458 464 467 474 480 500 516 536 541 562 578 580 593 603 605 606 620 626 648 650 654 678 716 719 739 741 771 777 804 806 809 853 868 870 890 910 920 929 934 946 957 978 982 1020 1037 1039 1089 1097 1127 1128 1143 1151 1158 1175 1183 1187 1189 1199 1202 1205 1208 1213 1228 1232 1237 1243 1245 1254 1260 1264 1280 1300 1308 1318 1323 1339 1342 1370 1375 1379 1393 1399 1401 1403 1412 1413 1416 1419 1434 1437 1441 1453 1482 1486 1506 1527 1541 1544 1570 1584 1606 1633 1637 1658 1711 1718 1734 1735 1739 1747 1756 1776 1779 1781 1793 1813 1815 1823 1842 1854 1857 1874 1888 1909 1919 1923 1928 1963 1976 1983 1986 1994 2024 2025 2030 2038 2044 2058 2063 2073
9,33,CG-MOACO,area_s5_t300,0.29868913857677903,1669.5006750993155,0.4,1 9 31 38 43 47 55 76 80 83 86 102 106 129 137 152 154 158 159 165 175 176 179 181 202 220 222 233 252 257 284 292 300 308 311 317 334 338 379 412 440 449 450 459 464 465 514 525 546 554 562 565 593 602 626 637 648 650 652 694 700 705 708 716 719 734 736 740 750 760 771 775 802 806 807 809 812 816 820 825 831 836 846 857 862 868 870 900 905 911 917 920 937 939 941 945 948 950 954 958 998 1001 1020 1024 1036 1039 1062 1086 1105 1127 1137 1143 1158 1162 1183 1187 1189 1199 1202 1237 1262 1264 1297 1300 1314 1318 1320 1327 1331 1339 1346 1353 1377 1385 1392 1394 1399 1400 1419 1423 1425 1440 1446 1453 1456 1457 1483 1490 1495 1516 1524 1531 1544 1565 1571 1590 1610 1645 1652 1667 1673 1718 1747 1777 1779 1784 1787 1792 1797 1803 1811 1823 1829 1835 1840 1842 1854 1860 1866 1924 1928 1937 1944 1954 1963 1966 1981 1983 2003 2008 2016 2018 2023 2025 2037 2047 2057 2063 2082
9,34,CG-MOACO,area_s5_t300,0.33614232209737827,1561.3189861939275,1.5999999999999999,1 7 9 31 47 60 78 80 85 91 98 114 132 137 156 175 176 179 189 197 200 203 206 215 252 263 278 285 289 292 316 334 344 352 371 379 404 449 450 453 458 464 465 517 533 536 562 583 593 602 641 648 650 664 676 678 695 700 708 723 731 741 750 760 771 772 782 790 802 806 807 811 820 825 842 846 853 868 885 905 913 917 929 934 955 982 1001 1039 1042 1062 1065 1069 1070 1077 1086 1089 1097 1105 1127 1137 1143 1149 1158 1167 1173 1183 1187 1191 1199 1202 1205 1231 1243 1259 1264 1278 1297 1302 1318 1323 1327 1340 1370 1375 1376 1384 1392 1393 1403 1406 1412 1419 1434 1435 1438 1458 1482 1496 1528 1554 1565 1582 1618 1638 1645 1650 1652 1686 1701 1717 1756 1775 1777 1779 1787 1797 1815 1839 1840 1842 1852 1866 1872 1882 1888 1902 1924 1928 1940 1946 1959 1983 1987 1991 2006 2008 2025 2036 2038 2044 2046 2058 2063 2083
9,35,CG-MOACO,area_s5_t300,0.2514044943820225,1744.6782435669525,2.727636339397171,1 9 20 31 38 47 55 76 78 80 83 98 102 106 114 121 141 157 174 175 178 197 206 215 220 221 226 230 247 249 252 257 258 265 270 278 284 285 292 306 317 336 348 369 371 409 415 440 445 450 458 465 480 485 491 508 546 554 562 578 589 593 605 612 615 621 625 637 648 654 685 700 705 719 721 734 738 740 747 760 771 790 802 806 809 828 836 860 862 870 899 900 910 915 918 929 937 941 955 957 958 978 980 994 1001 1019 1028 1039 1062 1064 1077 1089 1091 1105 1106 1123 1139 1143 1151 1173 1183 1187 1189 1199 1205 1223 1228 1239 1258 1262 1264 1279 1296 1297 1300 1304 1311 1314 1318 1338 1339 1370 1372 1376 1379 1385 1399 1401 1403 1412 1413 1419 1423 1434 1435 1441 1448 1483 1511 1524 1526 1529 1544 1553 1565 1571 1584 1612 1614 1616 1629 1643 1645 1673 1714 1718 1743 1747 1756 1766 1775 1779 1785 1792 1794 1815 1823 1840 1842 1845 1852 1854 1860 1882 1898 1924 1928 1963 1965 1979 1981 1983 1989 2010 2023 2027 2035 2037 2045 2057 2076 2083
9,36,CG-MOACO,area_s5_t300,0.25936329588014984,1731.348940714922,1.2649110640673518,1 9 19 26 29 31 39 40 47 67 77 79 102 105 106 109 112 132 137 175 176 178 179 191 200 206 210 221 249 252 257 284 285 306 311 317 336 356 369 370 379 391 415 424 429 434 437 445 450 465 467 480 497 516 532 560 562 564 571 592 593 607 613 626 629 637 648 671 675 700 705 708 716 719 729 734 740 776 802 809 812 829 860 862 877 890 900 902 910 919 920 929 941 946 957 958 967 976 978 980 994 1001 1016 1024 1039 1052 1064 1068 1070 1089 1105 1127 1137 1140 1143 1156 1158 1175 1183 1187 1199 1222 1237 1239 1262 1264 1292 1297 1304 1308 1311 1318 1323 1336 1338 1339 1341 1361 1370 1373 1378 1383 1385 1394 1412 1414 1418 1423 1434 1436 1463 1482 1486 1490 1520 1524 1528 1529 1553 1571 1584 1594 1604 1630 1643 1645 1652 1654 1660 1673 1718 1739 1756 1763 1781 1792 1793 1797 1808 1813 1818 1823 1835 1839 1840 1842 1845 1854 1860 1882 1909 1924 1928 1937 1940 1963 1967 1983 2006 2008 2016 2018 2023 2025 2036 2037 2045 2057 2063 2076
9,37,CG-MOACO,area_s5_t300,0.29119850187265917,1653.1655849020494,0.9797958971132712,9 31 38 59 66 78 80 89 99 102 106 114 124 132 143 152 165 170 172 173 180 190 196 236 247 252 261 270 278 284 285 306 308 311 316 336 348 371 398 420 440 445 450 458 464 465 478 486 490 527 533 543 545 558 559 562 574 605 606 612 626 650 654 664 700 708 712 717 738 740 760 771 775 776 790 795 806 809 825 827 853 862 868 892 910 925 929 941 946 957 977 980 987 1020 1024 1028 1036 1039 1053 1060 1073 1086 1089 1105 1115 1117 1127 1137 1143 1156 1158 1164 1173 1183 1187 1189 1199 1202 1223 1228 1237 1256 1262 1264 1268 1280 1292 1296 1297 1308 1336 1339 1341 1344 1346 1361 1370 1375 1378 1384 1394 1412 1418 1430 1433 1434 1435 1440 1453 1469 1517 1524 1565 1571 1573 1614 1616 1634 1645 1652 1660 1673 1708 1718 1743 1747 1756 1779 1789 1797 1809 1813 1823 1830 1840 1842 1845 1847 1860 1882 1884 1900 1916 1937 1940 1954 1963 1983 1986 1991 2006 2016 2018 2023 2037 2045 2057 2063 2083
9,38,CG-MOACO,area_s5_t300,0.30149812734082393,1609.7783101895757,2.6076809620810595,1 31 47 78 80 102 111 132 137 149 166 176 179 189 197 206 215 219 220 235 252 257 261 270 276 278 284 285 292 311 316 334 341 362 370 391 398 411 415 424 440 448 450 464 465 475 481 504 516 525 532 544 545 562 578 591 593 613 641 650 675 705 708 716 719 734 741 763 771 775 776 796 802 808 812 825 829 836 857 862 867 868 885 910 911 917 925 929 934 946 967 978 980 985 999 1001 1024 1028 1037 1039 1060 1068 1070 1089 1127 1132 1137 1141 1143 1158 1164 1173 1183 1187 1189 1199 1202 1205 1223 1237 1259 1262 1264 1268 1293 1297 1318 1323 1324 1337 1339 1363 1370 1373 1375 1384 1391 1394 1399 1403 1412 1419 1434 1441 1448 1480 1524 1529 1571 1589 1616 1618 1622 1645 1652 1670 1677 1683 1708 1718 1719 1734 1747 1756 1793 1797 1808 1811 1823 1830 1842 1847 1857 1860 1866 1882 1884 1888 1896 1901 1923 1937 1940 1963 1965 1984 2006 2008 2013 2023 2024 2037 2045 2057 2063
9,39,CG-MOACO,area_s5_t300,0.28745318352059923,1635.116095723532,2.449489742783178,1 31 38 41 47 55 59 78 80 90 101 102 129 132 137 152 157 175 176 178 185 187 189 200 215 219 220 223 236 252 257 265 270 275 278 284 285 307 317 334 362 379 415 440 449 450 458 461 465 477 484 508 528 533 554 562 583 589 593 607 615 621 642 648 650 659 675 700 708 717 734 740 749 771 775 787 802 806 809 812 825 847 853 868 900 910 925 929 936 941 950 955 972 978 980 991 993 1001 1039 1062 1070 1077 1089 1105 1107 1117 1118 1129 1137 1139 1143 1158 1175 1187 1188 1199 1202 1205 1222 1234 1237 1251 1259 1262 1264 1280 1296 1304 1318 1327 1339 1341 1353 1360 1362 1363 1373 1385 1395 1412 1418 1434 1441 1453 1455 1463 1469 1524 1540 1565 1584 1599 1616 1643 1645 1652 1653 1660 1714 1718 1743 1745 1756 1787 1792 1797 1802 1808 1813 1815 1818 1823 1835 1839 1852 1866 1873 1882 1888 1901 1919 1921 1924 1928 1953 1963 1967 1979 1983 2006 2008 2018 2023 2027 2037 2039 2045 2057 2063 2083
9,40,CG-MOACO,area_s5_t300,0.327247191011236,1567.8017161207024,3.555277766926235,1 14 31 61 79 98 102 106 109 110 114 137 148 152 157 175 176 180 191 206 209 252 257 270 283 308 311 314 317 334 336 343 371 379 380 391 398 409 433 440 448 450 457 459 464 465 480 503 525 558 562 593 605 611 613 625 629 648 650 671 685 687 700 708 716 734 738 740 760 772 802 820 846 862 868 883 885 900 905 910 917 929 938 941 943 946 950 978 980 985 991 1000 1024 1039 1058 1069 1070 1078 1089 1091 1105 1127 1129 1137 1143 1158 1173 1183 1187 1199 1202 1205 1223 1228 1234 1244 1259 1264 1278 1297 1302 1318 1323 1330 1336 1339 1344 1352 1370 1374 1383 1385 1386 1392 1394 1412 1419 1430 1434 1486 1496 1524 1526 1529 1559 1571 1584 1616 1618 1638 1645 1654 1659 1660 1697 1718 1734 1739 1756 1761 1769 1792 1794 1797 1800 1823 1836 1839 1842 1852 1860 1869 1884 1896 1900 1937 1961 1963 1967 1983 1991 2005 2023 2036 2037 2045 2057
9,41,CG-MOACO,area_s5_t300,0.33099250936329583,1548.5178657752356,2.280350850198276,1 9 14 19 31 38 41 47 78 80 98 102 114 129 132 167 175 181 184 201 215 218 226 230 247 251 252 276 284 285 300 311 317 334 356 362 379 381 409 415 437 440 449 450 458 465 478 480 523 528 533 536 540 554 562 578 585 593 615 617 625 648 650 654 675 700 708 736 741 750 772 802 806 828 860 862 879 894 911 917 920 929 972 975 980 1000 1032 1039 1042 1057 1062 1086 1104 1105 1117 1143 1149 1158 1162 1187 1199 1201 1204 1222 1224 1228 1237 1244 1257 1259 1264 1280 1300 1308 1311 1323 1329 1336 1339 1341 1361 1376 1384 1392 1394 1411 1412 1419 1428 1430 1440 1441 1446 1448 1479 1490 1495 1524 1544 1552 1565 1571 1599 1643 1645 1660 1718 1726 1734 1747 1756 1765 1777 1787 1792 1797 1808 1823 1824 1842 1851 1857 1860 1866 1882 1888 1901 1932 1937 1946 1963 1965 1983 1989 1991 2008 2018 2023 2026 2036 2037 2045 2057 2063 2080
9,42,CG-MOACO,area_s5_t300,0.3033707865168539,1612.6292023634219,2.0976176963403033,9 31 38 40 47 68 76 80 86 98 102 106 114 119 142 148 175 179 191 198 219 220 232 247 252 257 284 292 307 311 316 323 334 336 379 403 412 415 420 438 440 445 449 450 456 489 517 528 533 536 554 562 593 615 626 648 650 665 675 700 708 716 729 740 750 771 772 775 787 802 806 807 812 825 846 860 862 885 902 910 911 917 929 946 951 954 957 978 980 991 999 1016 1020 1021 1034 1037 1039 1060 1076 1086 1089 1118 1127 1129 1143 1151 1158 1170 1175 1183 1187 1205 1224 1234 1237 1245 1262 1264 1280 1313 1318 1323 1336 1339 1361 1376 1387 1394 1403 1411 1412 1414 1419 1422 1423 1426 1434 1435 1440 1446 1453 1482 1490 1492 1495 1520 1524 1526 1528 1531 1559 1565 1571 1617 1618 1652 1654 1660 1673 1711 1718 1738 1756 1777 1792 1797 1802 1808 1818 1823 1836 1839 1845 1851 1852 1860 1882 1896 1901 1909 1937 1961 1963 1965 1967 1983 2008 2018 2023 2026 2037 2045 2053 2057 2063
9,43,CG-MOACO,area_s5_t300,0.32958801498127344,1570.9284680263515,2.8000000000000003,1 9 47 68 80 98 101 102 129 132 137 148 152 156 165 175 178 182 196 200 201 205 215 220 252 257 261 278 285 315 316 319 334 336 366 371 420 438 440 449 450 453 464 466 495 508 516 537 541 562 579 583 589 593 602 605 637 648 671 676 685 700 716 723 739 741 760 773 802 806 807 809 812 815 825 842 860 885 905 910 915 917 929 941 954 967 976 978 982 1001 1024 1028 1031 1032 1039 1056 1062 1064 1068 1070 1073 1089 1105 1126 1137 1156 1158 1168 1170 1175 1187 1199 1202 1213 1237 1239 1264 1268 1278 1296 1300 1318 1323 1336 1338 1339 1360 1361 1364 1367 1376 1384 1394 1412 1422 1434 1435 1438 1440 1463 1482 1519 1523 1535 1544 1554 1565 1584 1599 1606 1618 1645 1647 1652 1655 1672 1677 1691 1700 1704 1711 1718 1721 1733 1747 1756 1777 1779 1787 1797 1804 1813 1823 1867 1940 1964 1983 1991 1993 2005 2018 2023 2025 2054 2055 2058 2063 2082
9,44,CG-MOACO,area_s5_t300,0.28464419475655434,1643.6717871391618,1.16619037896906,7 9 19 47 79 80 86 98 102 105 106 110 132 137 143 148 172 175 176 180 182 189 206 209 220 232 252 256 261 263 270 273 284 285 290 306 308 311 316 332 344 395 440 448 450 458 465 477 495 497 528 532 543 545 558 562 583 593 613 621 626 650 654 675 700 708 712 734 738 740 749 771 775 776 795 802 806 809 818 820 825 827 853 860 862 867 895 900 913 917 920 929 939 941 957 978 993 1012 1016 1017 1020 1024 1028 1039 1086 1105 1117 1127 1137 1143 1164 1170 1173 1183 1187 1188 1199 1201 1202 1203 1223 1262 1264 1281 1296 1303 1308 1311 1323 1327 1338 1361 1373 1376 1378 1383 1394 1403 1408 1412 1418 1423 1430 1434 1435 1463 1469 1483 1486 1487 1490 1529 1531 1534 1566 1571 1616 1631 1643 1645 1650 1652 1672 1678 1687 1700 1708 1714 1750 1756 1769 1787 1792 1797 1808 1813 1823 1831 1839 1840 1860 1888 1901 1923 1953 1963 1983 1986 1989 1991 2006 2023 2024 2025 2027 2037 2045 2058 2063 2078 2083
9,45,CG-MOACO,area_s5_t300,0.2879213483146067,1630.5051057250423,2.7129319932501077,1 5 19 31 38 47 80 98 99 102 137 150 153 175 176 189 197 200 201 206 218 220 226 230 246 252 257 261 270 284 307 308 310 317 326 334 356 362 365 391 417 440 442 450 464 465 474 483 485 496 504 524 525 528 536 543 547 554 555 558 593 626 671 675 685 700 701 708 716 734 740 749 772 795 802 812 860 862 870 872 900 910 911 912 929 941 943 957 958 978 982 991 994 1001 1007 1012 1016 1024 1028 1039 1059 1064 1089 1097 1105 1127 1137 1143 1158 1173 1183 1187 1199 1202 1205 1223 1231 1237 1239 1244 1257 1259 1262 1264 1297 1300 1308 1314 1323 1327 1339 1344 1370 1375 1376 1379 1383 1385 1392 1400 1403 1412 1419 1422 1430 1434 1457 1482 1486 1490 1496 1529 1554 1559 1565 1584 1638 1645 1647 1652 1654 1717 1753 1756 1781 1787 1808 1818 1835 1839 1845 1854 1860 1882 1888 1889 1896 1901 1909 1916 1922 1924 1926 1937 1942 1961 1963 1965 1983 2006 2018 2023 2036 2038 2046 2049 2055 2058 2064
9,46,CG-MOACO,area_s5_t300,0.3089887640449438,1592.3413207264414,2.4979991993593593,1 9 14 47 61 72 77 80 86 95 98 132 141 165 167 175 178 182 191 194 202 206 215 218 226 230 247 252 257 258 270 278 288 292 307 311 336 355 356 379 391 395 412 415 420 440 450 458 464 475 508 528 554 560 562 583 589 615 622 629 637 644 648 650 654 666 671 676 693 700 708 716 731 734 741 760 775 790 802 825 847 867 868 870 877 900 910 917 929 939 941 943 957 968 976 978 980 1020 1031 1037 1039 1060 1073 1089 1127 1137 1143 1151 1158 1173 1183 1189 1194 1199 1202 1223 1237 1254 1257 1264 1280 1296 1308 1318 1323 1336 1339 1360 1370 1380 1385 1403 1411 1412 1419 1423 1425 1435 1440 1446 1469 1490 1524 1528 1544 1553 1565 1568 1584 1589 1619 1638 1643 1645 1648 1653 1658 1673 1711 1718 1722 1726 1735 1738 1747 1756 1766 1769 1775 1787 1790 1797 1802 1808 1811 1819 1823 1835 1842 1860 1909 1937 1959 1965 1983 2023 2025 2038 2044 2049 2063 2080
9,47,CG-MOACO,area_s5_t300,0.31086142322097376,1581.8276974325715,2.5768197453450252,1 14 19 47 56 58 72 80 98 102 110 114 118 132 137 143 149 152 175 176 179 182 191 196 206 219 220 252 257 261 278 284 285 306 307 308 310 316 336 391 415 440 464 465 477 485 486 496 508 517 525 528 537 544 562 578 583 612 621 638 650 708 711 734 736 740 760 771 775 790 796 802 812 825 826 853 858 860 862 875 877 910 929 946 952 958 965 978 982 991 994 996 1001 1016 1024 1036 1060 1068 1070 1091 1127 1137 1143 1153 1168 1173 1187 1189 1199 1202 1204 1205 1223 1224 1230 1239 1244 1264 1279 1289 1316 1318 1336 1339 1359 1366 1370 1385 1394 1408 1412 1419 1434 1435 1440 1448 1455 1469 1482 1496 1520 1524 1528 1529 1544 1565 1571 1584 1587 1589 1599 1614 1618 1645 1647 1654 1660 1673 1678 1701 1714 1718 1747 1749 1752 1753 1756 1777 1792 1793 1797 1802 1808 1818 1823 1842 1860 1882 1919 1924 1928 1963 1965 1983 1989 2010 2023 2026 2037 2045 2057 2063
9,48,CG-MOACO,area_s5_t300,0.2696629213483146,1688.1232079374136,2.154065922853802,1 7 9 31 38 47 78 80 86 97 99 102 106 113 114 129 132 137 141 143 148 153 175 176 181 202 207 215 219 220 230 251 252 257 258 285 292 308 311 317 334 348 356 413 415 440 449 450 458 461 465 467 475 477 481 495 532 541 562 564 575 583 589 593 605 607 615 648 658 671 685 700 705 719 734 741 760 772 776 790 802 806 812 825 847 868 877 885 903 910 911 917 929 945 946 956 968 982 996 1012 1020 1026 1032 1036 1039 1057 1060 1064 1068 1089 1137 1143 1168 1173 1183 1187 1199 1202 1204 1215 1225 1231 1236 1237 1262 1264 1278 1304 1318 1323 1338 1339 1344 1374 1375 1376 1405 1409 1412 1419 1423 1430 1434 1435 1440 1469 1480 1518 1520 1524 1529 1551 1553 1565 1582 1584 1607 1618 1627 1637 1645 1652 1654 1680 1700 1718 1725 1735 1745 1775 1777 1797 1803 1808 1811 1819 1839 1840 1842 1854 1860 1882 1888 1922 1928 1937 1957 1959 1963 1966 1967 1983 1989 2001 2003 2006 2008 2010 2018 2023 2036 2045 2055 2058 2063 2076 2080
