Run,Index,Algorithm,Case,f1,f2,f3,Node_ids
8,26,SFMODBO,area_s5_t300,0.40402621722846443,1509.6197643084408,1.4696938456699067,20 24 37 56 61 65 78 98 99 102 114 118 149 152 161 170 176 182 187 192 199 212 226 230 252 273 285 304 317 324 345 369 375 392 395 400 413 415 445 452 468 469 475 481 490 492 509 526 539 569 594 600 612 615 626 629 637 671 679 700 702 705 708 719 727 729 741 754 760 766 768 774 776 802 840 843 862 868 877 896 900 906 913 929 936 941 951 956 961 967 1001 1036 1052 1056 1062 1064 1069 1082 1089 1104 1136 1146 1149 1162 1166 1187 1217 1222 1234 1236 1260 1264 1277 1279 1281 1296 1304 1305 1323 1339 1385 1388 1389 1407 1420 1427 1448 1469 1483 1489 1497 1501 1508 1514 1534 1539 1562 1566 1595 1612 1617 1629 1652 1696 1711 1718 1749 1754 1755 1779 1787 1791 1797 1801 1805 1818 1831 1839 1840 1855 1864 1867 1885 1922 1944 1953 1959 1965 1986 2003 2008 2011 2018 2045 2058 2061 2063 2068 2074
8,27,SFMODBO,area_s5_t300,0.4073033707865169,1506.4931460646771,2.0,28 36 59 67 78 80 81 83 84 133 137 175 184 198 203 215 218 226 248 257 261 282 284 285 290 294 317 329 344 350 351 367 369 371 378 396 449 506 518 528 531 532 537 570 576 580 587 591 599 603 605 620 621 624 625 629 637 650 656 678 695 721 734 741 768 776 802 821 834 840 855 861 862 868 875 877 895 939 958 961 971 978 1011 1017 1021 1026 1051 1056 1068 1091 1098 1101 1105 1117 1123 1139 1143 1162 1187 1206 1223 1244 1245 1250 1254 1259 1262 1266 1281 1286 1308 1341 1350 1381 1409 1414 1419 1425 1429 1435 1440 1455 1464 1483 1485 1516 1520 1524 1530 1542 1544 1558 1562 1565 1571 1594 1603 1647 1652 1654 1658 1669 1675 1683 1697 1718 1720 1722 1729 1733 1750 1766 1787 1794 1797 1826 1839 1842 1854 1856 1867 1871 1905 1907 1952 1969 1984 2006 2008 2023 2025 2042 2045 2058 2074
8,28,SFMODBO,area_s5_t300,0.43632958801498123,1435.1231274192357,3.7735924528226414,1 9 19 36 47 49 61 63 74 78 95 98 103 132 138 157 167 168 170 171 175 179 182 189 213 214 232 257 261 270 284 285 290 317 321 334 348 367 382 388 413 423 433 440 449 457 471 473 490 509 510 517 518 566 578 593 611 612 626 643 654 663 675 687 700 708 748 769 772 776 802 808 844 852 862 880 900 909 911 913 919 941 956 958 965 981 990 999 1015 1023 1060 1086 1094 1105 1143 1155 1173 1196 1202 1206 1212 1221 1230 1237 1261 1302 1304 1310 1311 1334 1339 1340 1374 1377 1384 1390 1404 1456 1482 1497 1499 1524 1560 1566 1575 1577 1587 1598 1601 1607 1619 1625 1645 1652 1654 1660 1669 1675 1694 1704 1724 1726 1767 1771 1785 1786 1793 1808 1815 1833 1860 1864 1880 1886 1898 1901 1922 1938 1951 1953 1963 1991 2018 2023 2024 2036 2054 2072
8,29,SFMODBO,area_s5_t300,0.42649812734082393,1453.7591482078103,2.3664319132398464,17 31 35 63 80 88 93 98 102 117 119 141 157 176 189 252 257 261 264 280 284 285 288 292 311 319 355 371 378 388 392 396 399 400 405 407 411 419 440 463 466 489 496 503 521 542 556 592 593 605 626 629 642 648 678 681 703 705 708 726 727 735 751 760 794 799 801 862 865 866 902 905 910 911 929 941 956 978 987 999 1008 1028 1031 1039 1052 1076 1080 1084 1089 1107 1127 1129 1137 1145 1151 1160 1162 1170 1173 1202 1208 1241 1245 1247 1254 1262 1266 1274 1279 1304 1309 1312 1318 1339 1374 1384 1388 1394 1408 1412 1420 1446 1451 1472 1475 1482 1485 1490 1502 1529 1549 1584 1603 1617 1624 1672 1706 1711 1718 1721 1746 1756 1762 1794 1807 1823 1839 1840 1845 1847 1864 1872 1878 1886 1889 1901 1920 1922 1924 1926 1940 1944 1946 1954 1966 1984 1989 2008 2025 2083
8,30,SFMODBO,area_s5_t300,0.44007490636704116,1429.2916347165124,2.1908902300206643,19 31 66 70 80 88 102 106 120 137 151 153 157 174 175 176 178 187 189 206 207 222 227 230 252 282 284 292 306 307 367 370 386 396 397 405 419 421 437 440 445 463 466 492 497 503 515 528 542 559 562 593 605 613 629 642 648 650 654 678 730 753 765 768 781 799 839 896 911 941 956 957 959 963 1005 1023 1036 1039 1052 1076 1089 1102 1103 1111 1123 1127 1129 1137 1139 1146 1151 1162 1166 1187 1192 1209 1213 1232 1239 1241 1247 1254 1256 1262 1264 1288 1290 1304 1315 1317 1352 1370 1376 1384 1394 1412 1420 1446 1447 1482 1485 1502 1524 1542 1544 1556 1561 1563 1568 1584 1603 1612 1638 1654 1660 1672 1688 1700 1705 1711 1716 1718 1733 1746 1762 1768 1784 1823 1828 1839 1840 1864 1886 1922 1936 1937 1938 1966 1974 1984 1995 2019 2024 2060 2076
8,31,SFMODBO,area_s5_t300,0.4339887640449438,1435.7716953748886,4.029888335921977,1 52 64 80 83 88 98 120 137 143 157 174 175 176 178 189 193 201 208 219 222 252 257 261 266 284 285 288 291 292 307 309 344 369 370 386 393 396 397 440 466 483 489 492 497 503 509 533 538 574 580 589 594 605 610 615 616 626 629 640 642 648 678 724 735 760 774 796 799 804 819 862 865 877 883 896 910 914 929 936 959 978 987 1052 1059 1068 1076 1080 1084 1089 1107 1121 1123 1129 1160 1163 1170 1232 1241 1247 1254 1256 1262 1264 1266 1274 1304 1309 1312 1327 1339 1352 1370 1374 1376 1384 1389 1391 1394 1420 1434 1461 1482 1485 1502 1526 1529 1544 1556 1561 1562 1568 1584 1614 1617 1654 1662 1672 1677 1687 1692 1705 1711 1721 1762 1779 1797 1820 1823 1826 1828 1839 1860 1864 1884 1886 1890 1922 1938 1944 1954 1966 1969 1984 2000 2008 2076
8,32,SFMODBO,area_s5_t300,0.40074906367041196,1511.1193619331907,1.9390719429665317,1 22 24 31 34 35 67 80 88 93 98 102 106 118 151 157 174 175 189 245 247 252 257 278 284 285 288 292 319 355 367 371 378 382 396 397 407 411 415 419 445 450 457 463 466 480 489 492 496 497 503 509 527 542 580 588 593 605 613 615 626 629 642 648 650 678 727 729 735 760 771 801 840 846 862 868 910 914 929 936 956 959 962 978 980 987 1008 1034 1052 1059 1076 1084 1107 1123 1127 1129 1144 1151 1160 1162 1170 1173 1208 1234 1241 1247 1262 1264 1290 1296 1299 1304 1318 1370 1374 1384 1394 1412 1420 1434 1435 1447 1469 1482 1485 1502 1524 1526 1529 1542 1544 1546 1556 1561 1563 1565 1576 1584 1603 1612 1614 1624 1660 1672 1685 1687 1711 1718 1721 1733 1745 1762 1787 1792 1794 1807 1823 1826 1839 1864 1878 1886 1889 1891 1901 1924 1936 1938 1944 1954 1966 1984 1991 2019 2026 2060
8,33,SFMODBO,area_s5_t300,0.39981273408239704,1544.0408306557426,0.9797958971132712,5 19 36 63 78 80 91 97 101 112 132 143 170 175 202 214 215 231 232 234 260 261 276 277 292 307 332 333 336 349 357 373 383 389 395 398 404 424 445 466 490 493 497 503 512 537 570 580 587 591 594 602 605 608 635 638 645 646 649 654 694 695 708 722 734 760 781 796 802 817 827 844 859 862 866 897 899 910 919 937 941 943 952 955 962 963 965 978 980 1019 1023 1028 1042 1060 1070 1072 1076 1089 1107 1127 1173 1183 1184 1199 1202 1208 1210 1245 1254 1262 1264 1274 1296 1300 1304 1318 1338 1360 1379 1385 1394 1401 1403 1415 1420 1434 1468 1478 1490 1498 1524 1535 1542 1544 1562 1563 1565 1572 1579 1584 1608 1619 1647 1662 1680 1685 1687 1695 1711 1721 1744 1746 1750 1756 1767 1780 1791 1808 1816 1833 1839 1854 1858 1860 1867 1882 1952 1974 1980 1983 1987 1989 2000 2001 2008 2031 2045 2076 2083
8,34,SFMODBO,area_s5_t300,0.45739700374531833,1404.2934607973637,2.1354156504062622,35 66 80 88 93 98 102 117 157 175 176 182 188 215 219 251 252 261 278 280 284 288 291 311 315 317 319 321 388 390 392 396 397 411 419 440 449 452 457 489 496 497 512 538 580 590 593 606 612 615 629 642 650 678 681 694 708 720 735 758 760 777 801 865 877 910 911 914 920 929 987 999 1010 1016 1034 1052 1059 1060 1067 1076 1084 1119 1127 1129 1137 1153 1160 1163 1170 1171 1173 1202 1208 1213 1234 1247 1260 1262 1264 1266 1274 1281 1299 1304 1317 1328 1339 1360 1374 1384 1387 1388 1409 1420 1435 1448 1483 1490 1527 1530 1533 1546 1555 1562 1565 1603 1617 1624 1647 1652 1687 1711 1715 1721 1731 1746 1755 1779 1780 1787 1797 1807 1811 1816 1839 1864 1886 1890 1899 1922 1924 1938 1943 1944 1966 1969 1989 2000 2028 2063 2069
8,35,SFMODBO,area_s5_t300,0.40823970037453183,1519.7472352147158,0.8,3 9 17 64 80 93 98 118 126 131 157 160 164 175 176 187 189 192 194 215 252 257 261 263 270 284 302 317 331 348 349 353 382 400 411 424 440 450 454 456 465 484 509 525 558 559 568 575 583 592 593 595 608 629 640 680 689 695 700 705 710 760 766 770 776 790 802 813 825 843 862 873 877 883 894 898 904 910 913 917 929 939 956 958 959 961 991 992 1018 1025 1062 1064 1077 1089 1119 1147 1150 1162 1166 1167 1199 1211 1217 1221 1222 1251 1266 1279 1281 1304 1310 1315 1338 1352 1388 1389 1392 1407 1423 1442 1458 1459 1480 1483 1487 1489 1492 1496 1511 1521 1542 1562 1588 1590 1606 1612 1613 1624 1629 1643 1647 1656 1692 1696 1734 1750 1756 1772 1779 1787 1791 1797 1815 1839 1849 1854 1867 1874 1882 1890 1922 1925 1926 1928 1939 1944 1953 1962 1965 1980 1983 1986 1989 1995 2007 2061 2083
8,36,SFMODBO,area_s5_t300,0.3834269662921348,1569.0994940810872,3.22490309931942,9 10 12 18 38 44 47 57 64 78 80 83 93 98 118 126 156 157 160 175 176 201 203 219 238 251 252 257 258 266 277 281 288 310 317 339 377 379 382 386 400 440 445 466 484 487 490 509 525 592 610 618 629 637 643 652 656 669 671 680 691 700 705 708 710 716 719 727 729 733 734 760 763 766 776 784 804 831 846 862 865 868 875 894 905 910 911 929 939 956 958 959 961 967 975 979 992 1017 1030 1039 1050 1064 1105 1127 1142 1147 1158 1162 1173 1199 1221 1228 1231 1251 1262 1273 1274 1279 1281 1300 1304 1306 1310 1315 1334 1338 1342 1352 1385 1388 1389 1394 1423 1437 1441 1443 1448 1458 1461 1469 1473 1496 1511 1542 1544 1562 1563 1584 1598 1602 1614 1623 1647 1692 1750 1756 1762 1771 1779 1787 1790 1791 1797 1839 1840 1849 1851 1854 1867 1882 1890 1911 1925 1929 1939 1944 1953 1962 1966 1980 1983 2018 2033 2076 2083
8,37,SFMODBO,area_s5_t300,0.38670411985018727,1559.2570595349066,1.2,1 9 14 31 54 80 95 123 148 157 175 181 189 207 227 230 241 247 252 258 260 264 269 277 283 285 288 306 307 360 361 367 369 375 382 393 395 398 419 445 448 449 450 452 454 466 479 503 510 516 525 526 528 533 576 578 593 608 617 632 654 678 700 708 721 729 748 760 765 768 771 781 802 804 820 851 853 870 873 885 890 903 906 910 917 926 952 955 968 974 980 1013 1021 1025 1031 1037 1044 1056 1083 1089 1129 1141 1143 1167 1187 1213 1221 1222 1234 1243 1257 1264 1266 1277 1297 1302 1304 1310 1319 1323 1328 1334 1336 1338 1339 1344 1374 1384 1389 1412 1414 1421 1423 1434 1482 1485 1507 1524 1528 1576 1595 1603 1608 1612 1619 1645 1652 1660 1706 1711 1725 1747 1756 1768 1787 1797 1806 1809 1823 1840 1854 1860 1865 1885 1888 1901 1919 1928 1932 1951 1966 1972 1974 1983 1988 1999 2002 2009 2012 2051 2065 2083
8,38,SFMODBO,area_s5_t300,0.4719101123595506,1386.036510180367,1.8547236990991407,1 2 35 64 80 90 98 120 127 136 137 174 175 176 178 187 208 221 257 282 291 307 315 355 357 370 386 390 406 410 419 440 483 484 489 492 497 501 509 525 533 545 560 574 591 593 595 596 605 610 626 629 643 667 678 708 735 781 799 804 825 858 862 865 870 877 883 887 910 929 937 950 958 982 1010 1022 1024 1037 1040 1059 1067 1080 1089 1121 1160 1163 1170 1192 1202 1205 1230 1232 1237 1256 1262 1264 1266 1274 1279 1315 1329 1339 1358 1384 1387 1389 1391 1394 1412 1420 1423 1475 1478 1483 1485 1499 1502 1514 1529 1537 1544 1563 1564 1565 1584 1607 1617 1629 1678 1705 1711 1731 1745 1752 1755 1779 1786 1795 1839 1840 1864 1886 1922 1933 1954 1959 1963 1966 1969 1970 1974 2000 2001 2005 2019 2024 2072 2081
8,39,SFMODBO,area_s5_t300,0.46582397003745324,1418.8467996664865,1.0954451150103321,2 5 10 19 36 51 60 64 75 80 83 88 113 128 145 166 175 194 215 219 221 223 267 270 284 285 306 317 329 335 342 369 399 406 420 440 457 458 465 483 484 489 537 545 552 583 594 595 599 606 614 629 640 646 667 669 704 708 760 776 790 799 804 813 825 829 843 879 884 903 910 911 915 929 930 950 952 959 961 1010 1012 1017 1018 1034 1037 1071 1097 1102 1107 1116 1175 1187 1205 1212 1215 1218 1232 1237 1256 1264 1278 1300 1306 1307 1329 1332 1344 1346 1364 1389 1403 1405 1412 1421 1432 1480 1485 1487 1502 1517 1526 1529 1542 1554 1555 1563 1564 1566 1572 1659 1677 1680 1697 1704 1705 1738 1744 1763 1783 1786 1787 1809 1820 1828 1831 1838 1839 1855 1904 1921 1963 1966 1991 2001 2006 2023 2047 2048 2081 2082
8,40,SFMODBO,area_s5_t300,0.398876404494382,1553.3539188026848,1.2,9 47 56 63 78 80 93 94 98 114 119 135 137 163 170 176 182 189 207 219 232 236 251 252 295 308 317 321 329 338 361 367 369 377 378 380 395 398 435 440 446 451 458 465 467 477 485 486 505 528 540 547 558 578 588 593 604 605 608 611 612 635 640 653 691 700 740 747 748 760 791 793 825 834 859 862 866 868 906 910 911 913 920 929 934 942 948 955 957 979 981 985 991 994 1013 1024 1041 1060 1077 1082 1089 1102 1105 1123 1127 1137 1143 1183 1189 1196 1262 1264 1266 1279 1304 1307 1309 1310 1311 1318 1326 1334 1358 1369 1376 1385 1393 1404 1410 1435 1459 1463 1480 1494 1511 1530 1537 1542 1544 1556 1562 1585 1602 1616 1648 1662 1666 1708 1750 1752 1756 1762 1766 1792 1797 1810 1812 1842 1847 1851 1854 1860 1878 1888 1896 1906 1927 1944 1963 1965 1983 1989 1995 2001 2023 2030 2045 2057 2063 2066 2076 2083
8,41,SFMODBO,area_s5_t300,0.39840823970037453,1528.4023145636863,2.0976176963403033,15 35 47 70 73 80 88 102 106 111 127 145 174 175 176 187 189 200 219 222 245 252 261 266 284 285 288 291 292 304 317 319 369 397 406 411 419 441 445 450 457 466 483 484 496 497 500 552 589 593 595 605 613 617 627 629 646 648 669 678 681 703 734 771 776 794 796 801 804 825 840 846 862 884 887 898 906 910 920 936 956 958 978 982 1002 1018 1052 1055 1085 1089 1107 1123 1129 1137 1153 1160 1162 1167 1171 1173 1182 1208 1215 1217 1234 1247 1254 1256 1262 1264 1274 1279 1281 1300 1314 1317 1328 1338 1339 1357 1370 1374 1385 1388 1394 1400 1408 1418 1420 1451 1461 1472 1482 1485 1490 1506 1530 1562 1572 1584 1594 1602 1614 1617 1647 1672 1692 1711 1756 1762 1763 1767 1779 1785 1791 1794 1805 1823 1833 1839 1840 1849 1864 1886 1890 1922 1924 1929 1940 1944 1953 1966 1978 1984 1991 2000 2025 2055 2072 2083
8,42,SFMODBO,area_s5_t300,0.39138576779026213,1524.603936106536,2.7129319932501077,17 24 35 47 63 80 94 98 102 114 118 119 132 141 143 157 174 175 176 182 189 252 257 284 286 288 315 319 335 342 355 371 373 378 386 392 398 406 407 411 419 429 440 445 446 450 457 466 486 489 496 503 558 573 593 595 596 605 626 648 655 678 681 699 700 703 708 720 729 735 760 771 804 811 862 879 902 904 910 911 941 951 958 978 987 999 1008 1018 1039 1041 1048 1052 1060 1084 1117 1127 1129 1151 1160 1167 1175 1189 1208 1211 1234 1241 1258 1260 1262 1266 1279 1281 1296 1318 1334 1339 1360 1372 1374 1384 1388 1394 1400 1408 1412 1420 1423 1448 1451 1466 1469 1472 1478 1483 1490 1502 1529 1549 1584 1607 1617 1624 1647 1656 1711 1718 1721 1746 1753 1756 1767 1791 1797 1807 1811 1819 1839 1840 1864 1872 1883 1886 1890 1909 1922 1924 1926 1936 1943 1944 1950 1953 1966 1984 2008 2036 2057 2063 2083
8,43,SFMODBO,area_s5_t300,0.45973782771535576,1405.1354710991886,1.16619037896906,1 5 6 36 47 51 62 73 85 86 138 158 175 189 191 199 207 222 227 230 257 265 272 276 277 285 289 298 311 313 338 355 357 406 417 428 430 449 457 464 482 508 518 554 559 569 583 588 593 595 605 613 617 626 627 629 643 656 674 700 730 736 760 768 815 825 846 854 862 929 941 961 965 968 978 990 991 1008 1020 1024 1036 1062 1064 1068 1073 1084 1113 1126 1136 1143 1147 1153 1158 1159 1161 1167 1175 1209 1219 1257 1261 1272 1283 1300 1307 1310 1322 1336 1351 1367 1386 1390 1395 1397 1412 1414 1421 1423 1470 1478 1498 1515 1544 1572 1584 1588 1596 1600 1617 1640 1667 1670 1680 1689 1711 1723 1727 1738 1754 1775 1789 1791 1793 1794 1796 1798 1827 1839 1867 1893 1930 1967 1976 1984 1999 2009 2023 2053 2058 2064 2081
8,44,SFMODBO,area_s5_t300,0.43164794007490637,1445.0058040605807,1.019803902718557,9 19 35 60 63 78 80 88 93 98 115 119 141 157 169 175 176 182 193 208 215 219 252 280 292 306 307 309 311 317 352 370 386 410 419 424 430 440 445 449 452 457 467 489 490 492 497 556 559 580 590 593 595 596 612 629 650 678 694 700 708 735 776 781 785 825 865 877 910 911 914 929 936 957 959 978 987 999 1008 1010 1031 1033 1034 1052 1055 1076 1083 1107 1127 1129 1153 1159 1163 1166 1173 1187 1208 1213 1234 1260 1262 1274 1281 1296 1304 1319 1339 1344 1377 1385 1388 1389 1394 1403 1408 1451 1469 1472 1482 1485 1490 1497 1530 1535 1563 1572 1579 1584 1603 1607 1612 1617 1624 1647 1677 1687 1706 1711 1715 1745 1755 1762 1779 1785 1787 1797 1833 1839 1864 1878 1886 1920 1922 1935 1938 1940 1944 1954 1963 1966 2000 2001 2024 2028 2057 2063 2069 2072
8,45,SFMODBO,area_s5_t300,0.48080524344569286,1368.7591030567824,1.16619037896906,19 35 36 47 60 63 66 80 81 88 98 112 120 141 150 175 178 189 193 206 208 222 227 234 261 280 284 307 317 348 368 370 410 419 449 452 466 489 490 492 497 500 503 509 521 556 580 590 592 594 595 610 613 626 629 678 735 770 781 797 799 803 825 870 883 910 914 929 937 955 962 978 982 987 1008 1024 1028 1034 1060 1072 1076 1084 1088 1107 1111 1127 1135 1153 1163 1165 1173 1184 1208 1213 1247 1256 1260 1262 1264 1274 1281 1300 1339 1374 1377 1384 1390 1420 1435 1482 1490 1493 1498 1506 1526 1530 1544 1546 1555 1563 1565 1603 1607 1617 1647 1652 1685 1687 1715 1755 1762 1797 1828 1833 1839 1864 1886 1904 1922 1938 1954 1963 1966 1969 1974 2000 2001 2006 2023 2024 2028 2045 2046 2057 2069 2072
8,46,SFMODBO,area_s5_t300,0.44897003745318353,1431.2885712816596,0.4898979485566356,3 36 43 60 64 66 80 88 93 98 102 143 164 175 189 190 207 215 230 236 258 280 284 302 306 309 317 319 378 386 392 396 397 411 419 430 440 445 449 457 467 489 490 492 497 538 556 559 580 590 591 593 596 610 612 615 629 643 654 675 678 694 708 735 769 776 781 846 862 897 899 906 910 911 936 956 957 959 978 980 983 988 997 999 1008 1030 1031 1034 1052 1060 1076 1083 1107 1159 1162 1166 1173 1206 1208 1234 1241 1254 1256 1260 1262 1274 1281 1296 1310 1334 1338 1344 1374 1377 1384 1388 1394 1423 1448 1466 1469 1472 1478 1490 1506 1530 1546 1563 1565 1584 1603 1617 1625 1647 1687 1692 1707 1715 1746 1750 1762 1768 1780 1787 1797 1808 1812 1839 1843 1854 1886 1890 1901 1922 1926 1938 1966 1969 1974 1980 1983 1989 2000 2024 2028 2063 2069
8,47,SFMODBO,area_s5_t300,0.38014981273408244,1580.2159468431912,2.6076809620810595,5 19 36 60 78 80 98 101 114 118 132 141 143 170 175 189 203 214 215 219 221 234 260 261 276 277 284 286 292 298 303 304 307 317 319 333 373 375 395 445 449 466 484 490 494 497 508 510 512 537 570 580 590 592 594 605 608 610 613 629 638 646 650 678 695 700 702 705 708 722 727 734 745 760 765 781 802 844 867 870 883 910 918 927 929 941 952 955 957 962 963 978 980 1014 1028 1034 1060 1076 1089 1107 1127 1153 1163 1166 1170 1173 1183 1184 1199 1202 1208 1213 1230 1237 1245 1247 1254 1256 1262 1264 1274 1281 1296 1300 1304 1318 1328 1338 1339 1360 1376 1385 1403 1415 1420 1434 1435 1482 1490 1493 1498 1524 1526 1555 1562 1565 1572 1603 1605 1619 1645 1647 1654 1662 1680 1685 1687 1706 1711 1744 1746 1756 1762 1787 1797 1833 1839 1860 1864 1867 1883 1904 1922 1937 1966 1974 1980 1984 2000 2006 2031 2049 2068 2076 2083
8,48,SFMODBO,area_s5_t300,0.4550561797752809,1406.9373955433382,2.4166091947189146,3 19 47 60 63 66 88 93 98 120 127 138 141 153 170 175 176 182 189 200 207 208 214 251 260 284 285 317 329 396 411 440 449 452 457 490 492 509 590 593 595 610 612 626 629 640 663 689 695 700 708 724 758 760 766 771 776 791 803 825 843 862 865 873 877 883 906 910 938 958 979 980 988 1017 1049 1054 1060 1068 1083 1089 1096 1119 1137 1145 1160 1163 1166 1167 1170 1173 1202 1221 1230 1241 1264 1273 1274 1281 1304 1334 1336 1339 1384 1389 1403 1410 1420 1451 1472 1477 1482 1497 1499 1507 1562 1563 1575 1577 1588 1603 1614 1617 1619 1624 1625 1629 1647 1662 1687 1692 1694 1711 1718 1726 1756 1762 1767 1785 1786 1791 1795 1806 1808 1815 1833 1839 1840 1849 1860 1864 1886 1901 1922 1944 1949 1953 1986 1991 2001 2025 2031 2038 2083
8,49,SFMODBO,area_s5_t300,0.46161048689138573,1390.7825843725218,1.7204650534085253,22 31 66 67 80 85 88 91 98 106 120 137 151 157 174 176 178 189 193 206 207 219 222 230 278 285 288 292 306 307 370 382 386 396 397 419 440 463 489 492 497 503 510 528 542 556 560 591 593 605 610 613 619 626 629 643 654 678 692 711 724 727 730 735 771 781 840 846 865 868 870 910 929 941 956 978 987 1008 1031 1039 1076 1084 1092 1107 1123 1127 1144 1146 1151 1160 1162 1170 1173 1208 1213 1241 1247 1260 1262 1264 1274 1299 1309 1315 1317 1338 1356 1370 1384 1389 1394 1412 1420 1446 1451 1482 1485 1490 1499 1502 1529 1544 1561 1584 1603 1617 1624 1654 1669 1687 1711 1718 1733 1746 1755 1762 1785 1794 1801 1808 1828 1839 1840 1847 1857 1864 1888 1901 1905 1922 1936 1938 1966 1974 1984 2019 2057 2060 2068
8,50,SFMODBO,area_s5_t300,0.4438202247191011,1421.4154087333584,1.7204650534085253,19 31 45 52 80 87 88 102 120 126 137 151 153 174 175 176 178 187 189 222 252 257 273 285 292 342 344 367 370 386 392 397 405 411 415 419 423 440 454 463 481 484 496 497 515 524 527 542 543 546 580 591 593 605 608 613 615 626 648 654 678 684 705 708 758 760 762 771 774 856 895 913 920 1005 1019 1036 1042 1076 1089 1103 1124 1127 1129 1132 1137 1146 1151 1157 1162 1166 1187 1190 1192 1202 1209 1213 1229 1232 1241 1247 1254 1256 1262 1264 1274 1288 1315 1338 1370 1376 1385 1394 1412 1413 1420 1435 1461 1465 1478 1480 1485 1502 1511 1519 1542 1544 1556 1561 1563 1565 1568 1584 1614 1672 1691 1695 1700 1706 1709 1711 1718 1734 1742 1772 1775 1785 1808 1821 1828 1831 1839 1864 1867 1901 1911 1922 1936 1937 1963 1974 1984 2003 2058 2064 2068 2076
8,51,SFMODBO,area_s5_t300,0.44990636704119846,1414.0465971563158,2.4819347291981715,10 19 31 60 63 66 80 83 90 98 114 119 120 157 167 175 176 189 206 208 219 222 232 252 280 286 288 292 306 307 311 317 321 329 335 385 390 419 440 445 463 466 489 490 492 497 537 538 556 559 582 592 594 596 610 612 626 629 639 655 678 735 770 776 781 785 828 834 865 868 870 879 910 911 914 929 956 957 978 980 987 999 1014 1025 1028 1031 1034 1049 1055 1060 1076 1107 1123 1127 1153 1160 1166 1173 1208 1213 1230 1256 1260 1262 1264 1274 1339 1344 1358 1377 1384 1388 1393 1394 1403 1446 1472 1482 1490 1497 1506 1514 1530 1535 1546 1563 1565 1584 1603 1607 1617 1652 1671 1680 1687 1706 1711 1715 1755 1762 1779 1785 1797 1805 1833 1839 1860 1864 1883 1886 1922 1935 1937 1938 1966 1974 1984 2000 2001 2024 2028 2057 2063 2072
8,52,SFMODBO,area_s5_t300,0.38155430711610483,1553.726616680035,3.7735924528226414,1 17 42 52 61 63 86 98 111 112 118 138 141 157 175 176 189 199 200 203 208 215 219 234 252 257 261 274 280 284 286 302 306 311 317 348 349 369 370 378 393 405 411 415 424 440 450 463 465 467 483 489 492 509 516 538 554 556 560 580 593 612 629 645 654 708 709 711 716 719 731 735 738 741 760 766 771 776 813 835 841 860 862 866 875 910 911 917 929 941 951 956 958 978 979 980 987 990 992 1016 1028 1062 1064 1081 1085 1102 1114 1121 1141 1143 1158 1162 1173 1187 1199 1219 1231 1247 1266 1279 1296 1304 1338 1339 1357 1360 1370 1374 1384 1412 1434 1438 1468 1472 1524 1526 1530 1533 1539 1556 1563 1584 1588 1614 1624 1630 1645 1647 1652 1726 1733 1746 1756 1780 1787 1797 1805 1811 1815 1833 1839 1849 1864 1886 1890 1900 1902 1904 1913 1919 1922 1924 1926 1928 1939 1943 1944 1971 2000 2006 2037 2063 2083
8,53,SFMODBO,area_s5_t300,0.43024344569288386,1446.589809223536,1.4696938456699067,19 31 35 47 66 88 98 111 112 117 138 142 143 157 176 189 206 208 219 252 274 280 284 288 302 306 311 317 370 386 396 397 405 407 411 419 440 445 450 463 466 489 509 512 538 556 560 580 592 593 596 605 610 612 615 626 629 654 678 694 708 711 732 735 741 751 776 860 866 870 872 896 910 911 941 952 956 978 979 987 990 1028 1056 1060 1076 1081 1085 1107 1121 1137 1143 1156 1162 1170 1173 1183 1187 1199 1202 1213 1245 1247 1254 1260 1261 1264 1274 1304 1317 1338 1360 1370 1374 1384 1394 1412 1420 1434 1438 1448 1472 1482 1488 1490 1526 1530 1542 1544 1563 1565 1584 1603 1624 1625 1652 1669 1687 1711 1721 1733 1746 1756 1768 1797 1805 1808 1811 1828 1833 1839 1847 1864 1886 1890 1899 1901 1922 1924 1926 1936 1943 1944 1966 1978 1984 2000 2008 2018 2024 2063 2083
8,54,SFMODBO,area_s5_t300,0.45177902621722843,1404.1078198573996,3.3823069050575527,17 19 31 35 36 60 63 66 78 80 81 87 90 112 175 189 193 203 206 208 210 215 222 227 262 280 292 306 307 311 317 368 370 386 388 409 419 463 467 484 489 497 500 509 538 573 592 593 606 613 620 629 639 650 654 678 687 694 708 735 758 769 797 860 879 905 910 914 929 951 956 957 959 980 987 999 1008 1028 1034 1052 1055 1059 1060 1071 1076 1085 1127 1129 1153 1160 1162 1166 1173 1192 1199 1208 1211 1213 1234 1258 1260 1262 1277 1279 1310 1322 1358 1384 1388 1393 1394 1403 1412 1420 1435 1446 1482 1490 1497 1530 1535 1542 1544 1546 1563 1565 1584 1603 1607 1624 1683 1706 1711 1715 1732 1756 1762 1763 1787 1797 1810 1812 1830 1839 1840 1864 1886 1935 1940 1944 1958 1963 1966 1984 2000 2001 2024 2028 2057 2063 2072 2082 2083
