node_id,task_id,sat_id,window_id,start,end,duration,profit,task_duration,coord_1,coord_2
1050,217,3,0,73782.76,73944.098,161.3,5.0,17.0,32.681,116.1565
1051,218,3,0,38214.542,38261.254,46.7,6.0,21.0,37.0266,124.7816
1052,219,3,0,43785.676,43945.69,160.0,7.0,22.0,35.2037,108.4174
1053,219,3,1,73669.263,73857.127,187.9,7.0,22.0,35.2037,108.4174
1054,220,3,0,43879.234,43961.86,82.6,9.0,16.0,38.7145,118.2756
1055,221,3,0,43449.037,43649.923,200.9,9.0,21.0,17.1731,98.9324
1056,221,3,1,79725.883,79894.107,168.2,9.0,21.0,17.1731,98.9324
1057,222,3,0,43253.145,43424.919,171.8,6.0,18.0,8.9806,87.935
1058,225,3,0,79895.677,80057.77,162.1,6.0,15.0,9.6911,106.1946
1059,226,3,0,73747.151,73950.429,203.3,8.0,26.0,35.0666,118.048
1060,227,3,0,43992.731,44214.598,221.9,7.0,25.0,43.7104,123.9636
1061,227,3,1,67817.44,67993.954,176.5,7.0,25.0,43.7104,123.9636
1062,228,3,0,38018.218,38226.679,208.5,6.0,26.0,35.3083,125.3112
1063,230,3,0,37600.078,37774.168,174.1,7.0,29.0,8.2713,116.4705
1064,231,3,0,38132.983,38162.249,29.3,8.0,25.0,31.7723,120.8338
1065,231,3,1,73809.894,74020.117,210.2,8.0,25.0,31.7723,120.8338
1066,232,3,0,37706.73,37752.017,45.3,8.0,24.0,19.5966,114.4409
1067,233,3,0,44026.196,44248.724,222.5,8.0,19.0,51.8493,117.7697
1068,233,3,1,49911.759,50135.694,223.9,8.0,19.0,51.8493,117.7697
1069,233,3,2,67687.979,67850.258,162.3,8.0,19.0,51.8493,117.7697
1070,235,3,0,38033.245,38189.473,156.2,9.0,26.0,32.5734,128.1405
1071,236,3,0,79484.133,79686.475,202.3,6.0,28.0,32.2885,96.0147
1072,237,3,0,43546.755,43702.241,155.5,6.0,23.0,23.5531,97.997
1073,237,3,1,79637.718,79796.785,159.1,6.0,23.0,23.5531,97.997
1074,238,3,0,49331.677,49552.464,220.8,5.0,26.0,33.0713,74.9907
1075,239,3,0,73841.59,74005.82,164.2,9.0,29.0,29.7514,118.7586
1076,240,3,0,49650.558,49853.273,202.7,8.0,15.0,48.1147,90.2117
1077,240,3,1,73357.606,73557.376,199.8,8.0,15.0,48.1147,90.2117
1078,241,3,0,49667.175,49825.353,158.2,8.0,25.0,44.8118,94.0705
1079,241,3,1,73413.8,73634.88,221.1,8.0,25.0,44.8118,94.0705
1080,242,3,0,79858.224,80072.767,214.5,9.0,27.0,11.9794,108.3739
1081,243,3,0,43454.519,43621.088,166.6,7.0,16.0,19.6758,94.0315
1082,243,3,1,79618.527,79844.018,225.5,7.0,16.0,19.6758,94.0315
1083,244,3,0,43959.953,44132.01,172.1,9.0,29.0,43.0573,118.4058
1084,245,3,0,38084.471,38240.374,155.9,8.0,24.0,34.7664,130.8363
1085,245,3,1,67961.219,68178.224,217.0,8.0,24.0,34.7664,130.8363
1086,246,3,0,100.896,274.394,173.5,9.0,29.0,19.454,73.1184
1087,246,3,1,49167.452,49325.844,158.4,9.0,29.0,19.454,73.1184
1088,246,3,2,85360.315,85534.065,173.8,9.0,29.0,19.454,73.1184
1089,247,3,0,43300.765,43482.046,181.3,9.0,18.0,12.1819,88.9379
1090,248,3,0,37750.786,37969.063,218.3,5.0,26.0,21.4849,115.9562
1091,248,3,1,74077.426,74126.806,49.4,5.0,26.0,21.4849,115.9562
1092,250,3,0,43981.045,44182.606,201.6,6.0,19.0,48.7189,115.108
1093,250,3,1,67684.772,67867.499,182.7,6.0,19.0,48.7189,115.108
1094,251,3,0,37911.275,38071.12,159.8,8.0,21.0,26.691,123.0695
1095,251,3,1,73905.298,74097.109,191.8,8.0,21.0,26.691,123.0695
1096,252,3,0,94.916,318.534,223.6,8.0,28.0,22.2205,79.3719
1097,252,3,1,49227.531,49454.146,226.6,8.0,28.0,22.2205,79.3719
1098,252,3,2,85354.653,85577.909,223.3,8.0,28.0,22.2205,79.3719
1099,253,3,0,43773.743,43978.383,204.6,6.0,20.0,33.9034,111.276
1100,253,3,1,73720.301,73889.648,169.3,6.0,20.0,33.9034,111.276
1101,254,3,0,73542.765,73755.562,212.8,6.0,19.0,39.7485,101.7593
1102,255,3,0,44081.13,44300.476,219.3,7.0,20.0,47.1999,129.7207
1103,255,3,1,67817.778,68012.357,194.6,7.0,20.0,47.1999,129.7207
1104,256,3,0,37826.718,37981.564,154.8,7.0,17.0,21.3582,121.1538
1105,256,3,1,73973.566,74135.585,162.0,7.0,17.0,21.3582,121.1538
1106,257,3,0,37945.436,38108.024,162.6,9.0,21.0,27.0648,126.5108
1107,258,3,0,37679.26,37719.955,40.7,7.0,25.0,7.609,107.7511
1108,258,3,1,79935.732,80102.491,166.8,7.0,25.0,7.609,107.7511
1109,259,3,0,38064.252,38221.043,156.8,8.0,27.0,33.5591,130.2937
1110,259,3,1,68159.275,68202.06,42.8,8.0,27.0,33.5591,130.2937
1111,261,3,0,49864.903,50076.004,211.1,7.0,21.0,50.7549,112.8468
1112,261,3,1,67652.286,67823.19,170.9,7.0,21.0,50.7549,112.8468
1113,262,3,0,37567.233,37727.865,160.6,9.0,29.0,6.6792,114.5023
1114,264,3,0,55422.309,55651.512,229.2,5.0,22.0,46.0673,80.4878
1115,264,3,1,79200.817,79371.33,170.5,5.0,22.0,46.0673,80.4878
1116,265,3,0,43807.442,43997.278,189.8,6.0,15.0,35.6432,111.887
1117,265,3,1,73710.0,73868.087,158.1,6.0,15.0,35.6432,111.887
1118,266,3,0,43433.524,43617.92,184.4,6.0,27.0,16.3585,97.5378
1119,266,3,1,79709.916,79905.61,195.7,6.0,27.0,16.3585,97.5378
1120,269,3,0,73504.474,73731.806,227.3,7.0,20.0,40.6955,99.5536
1121,270,3,0,181.329,405.404,224.1,6.0,26.0,12.3497,74.408
1122,270,3,2,85440.656,85665.163,224.5,6.0,26.0,12.3497,74.408
1123,271,3,0,37618.666,37808.809,190.1,8.0,25.0,9.236,117.9436
1124,273,3,0,43496.122,43715.832,219.7,9.0,15.0,24.8967,93.8348
1125,273,3,1,79576.181,79748.013,171.8,9.0,15.0,24.8967,93.8348
1126,274,3,0,44042.06,44077.648,35.6,6.0,17.0,43.7922,106.4159
1127,274,3,1,73561.732,73726.909,165.2,6.0,17.0,43.7922,106.4159
1128,275,3,0,43791.411,44020.354,228.9,7.0,27.0,34.6696,113.4803
1129,275,3,1,73736.136,73893.988,157.9,7.0,27.0,34.6696,113.4803
1130,276,3,0,37870.988,38028.263,157.3,6.0,20.0,24.2738,121.9492
1131,276,3,1,73942.791,74103.989,161.2,6.0,20.0,24.2738,121.9492
1132,278,3,0,79456.662,79617.343,160.7,5.0,28.0,32.0332,90.0481
1133,279,3,0,425.968,584.415,158.4,7.0,27.0,3.0013,83.6695
1134,279,3,1,43122.318,43315.807,193.5,7.0,27.0,3.0013,83.6695
1135,280,3,0,44073.218,44233.05,159.8,5.0,19.0,48.5228,124.0986
1136,280,3,1,67772.681,67937.413,164.7,5.0,19.0,48.5228,124.0986
1137,281,3,0,38039.631,38202.376,162.7,6.0,21.0,33.6536,127.671
1138,282,3,0,74159.644,74364.802,205.2,6.0,18.0,8.6192,125.3274
1139,283,3,0,44100.362,44258.852,158.5,7.0,29.0,50.6795,124.6874
1140,283,3,1,67740.028,67932.682,192.7,7.0,29.0,50.6795,124.6874
1141,284,3,0,79909.098,80084.849,175.8,5.0,16.0,9.1906,107.6728
1142,285,3,0,73836.734,74001.077,164.3,9.0,18.0,28.37,116.2176
1143,286,3,0,244.485,429.205,184.7,9.0,19.0,14.1266,81.712
1144,286,3,1,85504.17,85688.626,184.5,9.0,19.0,14.1266,81.712
1145,287,3,0,43797.234,43953.254,156.0,9.0,26.0,36.4824,107.7199
1146,287,3,1,73650.864,73832.374,181.5,9.0,26.0,36.4824,107.7199
1147,288,3,0,44059.582,44261.289,201.7,8.0,18.0,52.201,120.2987
1148,288,3,1,49932.994,50166.05,233.1,8.0,18.0,52.201,120.2987
1149,288,3,3,67696.895,67874.879,178.0,8.0,18.0,52.201,120.2987
1150,289,3,0,55582.374,55786.26,203.9,6.0,17.0,51.9306,91.1651
1151,289,3,1,73351.518,73510.042,158.5,6.0,17.0,51.9306,91.1651
1152,290,3,0,226.42000000000002,395.356,168.9,6.0,18.0,12.9864,77.1797
1153,290,3,1,85485.849,85655.023,169.2,6.0,18.0,12.9864,77.1797
1154,291,3,0,79661.838,79713.341,51.5,5.0,28.0,26.4894,88.4237
1155,292,3,0,49524.635,49736.408,211.8,6.0,26.0,42.5392,83.288
1156,292,3,1,79269.088,79431.407,162.3,6.0,26.0,42.5392,83.288
1157,294,3,0,38000.235,38225.646,225.4,5.0,17.0,35.223,124.2842
1158,295,3,0,73748.802,73939.164,190.4,8.0,17.0,31.1245,111.8097
1159,296,3,0,37727.614,37938.815,211.2,5.0,24.0,19.8642,115.4018
1160,297,3,0,49349.628,49531.49,181.9,7.0,27.0,31.9425,76.5751
1161,298,3,0,49450.416,49627.404,177.0,9.0,16.0,33.778,85.1484
1162,298,3,1,79373.061,79568.826,195.8,9.0,16.0,33.778,85.1484
1163,299,3,0,49400.279,49569.201,168.9,9.0,26.0,33.7525,79.032
1164,0,4,0,37447.077,37610.278,163.2,8.0,27.0,32.1887,129.1487
1165,1,4,0,42759.155,42968.206,209.1,6.0,27.0,10.5476,97.9131
1166,2,4,0,42911.238,43077.586,166.3,7.0,27.0,18.9718,99.9637
1167,2,4,1,79123.47,79293.447,170.0,7.0,27.0,18.9718,99.9637
1168,3,4,0,78896.271,79059.802,163.5,5.0,21.0,33.1837,94.7777
1169,4,4,0,48936.364,49096.47,160.1,6.0,27.0,37.9866,86.585
1170,4,4,1,78765.839,78928.673,162.8,6.0,27.0,37.9866,86.585
1171,5,4,0,43353.677,43526.035,172.4,6.0,28.0,43.9962,114.7798
1172,5,4,1,73007.614,73098.707,91.1,6.0,28.0,43.9962,114.7798
1173,6,4,0,37345.536,37398.236,52.7,5.0,18.0,24.9776,132.4442
1174,7,4,0,42794.861,42951.865,157.0,5.0,22.0,13.2169,95.1113
1175,8,4,0,73461.155,73528.0,66.8,5.0,29.0,20.0066,131.6911
1176,9,4,0,36917.032,37124.243,207.2,7.0,27.0,6.1638,111.0735
1177,9,4,1,79398.143,79564.819,166.7,7.0,27.0,6.1638,111.0735
1178,10,4,0,42934.325,43143.615,209.3,9.0,28.0,19.949,103.3717
1179,10,4,1,79145.245,79307.575,162.3,9.0,28.0,19.949,103.3717
1180,11,4,0,49084.149,49256.074,171.9,9.0,28.0,43.363,97.0214
1181,12,4,0,37127.322,37353.574,226.3,5.0,19.0,18.6957,116.5747
1182,13,4,0,54752.286,54791.943,39.7,6.0,20.0,41.7303,77.2256
1183,13,4,1,78610.966,78828.446,217.5,6.0,20.0,41.7303,77.2256
1184,14,4,1,42549.143,42765.926,216.8,9.0,16.0,3.7852,85.4652
1185,14,4,2,85104.327,85261.695,157.4,9.0,16.0,3.7852,85.4652
1186,15,4,0,43256.498,43484.558,228.1,7.0,27.0,36.146,117.2487
1187,15,4,1,73157.88,73328.89,171.0,7.0,27.0,36.146,117.2487
1188,16,4,0,42681.664,42844.53,162.9,6.0,27.0,7.9463,90.8189
1189,17,4,0,43254.304,43419.066,164.8,6.0,26.0,38.5743,110.2515
1190,17,4,1,73072.601,73233.982,161.4,6.0,26.0,38.5743,110.2515
1191,18,4,0,79354.924,79512.876,158.0,8.0,21.0,8.308,109.0369
1192,19,4,0,43479.41,43681.468,202.1,7.0,20.0,51.5369,121.6945
1193,19,4,1,49349.477,49401.659,52.2,7.0,20.0,51.5369,121.6945
1194,19,4,2,67137.633,67302.304,164.7,7.0,20.0,51.5369,121.6945
1195,20,4,0,49258.847,49283.009,24.2,9.0,17.0,47.9955,89.0164
1196,20,4,2,72742.309,72793.944,51.6,9.0,17.0,47.9955,89.0164
1197,21,4,0,49198.771,49259.501,60.7,7.0,23.0,46.8752,109.501
1198,21,4,1,72946.652,73151.316,204.7,7.0,23.0,46.8752,109.501
1199,22,4,0,78861.683,79088.956,227.3,6.0,23.0,35.3152,97.7467
1200,23,4,0,73269.593,73428.278,158.7,7.0,25.0,30.002,120.4114
1201,24,4,0,42704.494,42905.192,200.7,6.0,18.0,7.5515,95.9147
1202,25,4,0,42704.964,42920.872,215.9,5.0,23.0,12.3367,89.7514
1203,26,4,0,42694.608,42862.689,168.1,5.0,25.0,7.1535,93.6756
1204,27,4,0,73651.303,73877.936,226.6,8.0,17.0,4.3656,128.897
1205,28,4,0,42933.445,43129.245,195.8,9.0,17.0,23.7884,96.9434
1206,28,4,1,79032.732,79203.058,170.3,9.0,17.0,23.7884,96.9434
1207,30,4,0,73191.875,73363.303,171.4,6.0,20.0,34.4128,118.6931
1208,31,4,0,49133.839,49297.445,163.6,9.0,19.0,45.8909,99.1075
1209,31,4,1,72884.921,73061.229,176.3,9.0,19.0,45.8909,99.1075
1210,32,4,0,79279.948,79506.29,226.3,7.0,20.0,7.4095,103.3299
1211,33,4,0,43188.769,43346.28,157.5,7.0,20.0,34.2246,108.4869
1212,34,4,0,37364.747,37522.851,158.1,9.0,26.0,27.2954,126.6684
1213,34,4,1,73329.02,73547.475,218.5,9.0,26.0,27.2954,126.6684
1214,35,4,0,37403.859,37568.782,164.9,9.0,28.0,28.3599,129.8861
1215,36,4,0,0.0,78.414,78.4,8.0,23.0,3.0866,90.6093
1216,36,4,1,42615.681,42775.172,159.5,8.0,23.0,3.0866,90.6093
1217,36,4,2,85139.754,85339.66,199.9,8.0,23.0,3.0866,90.6093
1218,37,4,0,37383.217,37544.399,161.2,9.0,23.0,28.6643,126.9207
1219,37,4,1,73301.426,73349.846,48.4,9.0,23.0,28.6643,126.9207
1220,39,4,0,78935.643,79102.82,167.2,5.0,25.0,29.0922,93.5643
1221,40,4,0,84975.242,85197.364,222.1,6.0,19.0,12.0744,87.1612
1222,41,4,0,79361.233,79516.813,155.6,7.0,15.0,7.7683,108.8004
1223,42,4,0,37135.396,37294.07,158.7,9.0,21.0,14.3101,120.2858
1224,43,4,0,37095.4,37308.268,212.9,6.0,26.0,11.6575,122.6977
1225,45,4,0,43347.743,43407.961,60.2,8.0,28.0,38.458,104.3876
1226,45,4,1,72985.45,73216.29,230.8,8.0,28.0,38.458,104.3876
1227,46,4,0,54842.639,55054.45,211.8,7.0,29.0,51.8467,73.2362
1228,46,4,1,60720.811,60953.006,232.2,7.0,29.0,51.8467,73.2362
1229,46,4,2,78498.629,78663.868,165.2,7.0,29.0,51.8467,73.2362
1230,47,4,0,49216.456,49395.104,178.6,6.0,23.0,48.6493,106.2122
1231,47,4,1,72906.102,73099.326,193.2,6.0,23.0,48.6493,106.2122
1232,48,4,0,37749.459,37782.256,32.8,8.0,26.0,41.4316,130.5195
1233,48,4,1,67320.404,67485.84,165.4,8.0,26.0,41.4316,130.5195
1234,49,4,0,54943.524,55122.023,178.5,5.0,27.0,50.2427,85.4154
1235,49,4,1,72698.776,72919.026,220.2,5.0,27.0,50.2427,85.4154
1236,50,4,0,42835.174,43013.116,177.9,7.0,24.0,14.7073,98.4646
1237,50,4,1,79341.35,79373.387,32.0,7.0,24.0,14.7073,98.4646
1238,51,4,0,43232.42,43401.455,169.0,7.0,22.0,37.83,109.0041
1239,51,4,1,73062.062,73239.685,177.6,7.0,22.0,37.83,109.0041
1240,52,4,0,49279.984,49439.097,159.1,7.0,25.0,52.8804,107.9302
1241,52,4,1,67001.35,67181.817,180.5,7.0,25.0,52.8804,107.9302
1242,53,4,0,37150.035,37335.45,185.4,5.0,25.0,17.8091,118.1873
1243,54,4,0,43465.833,43631.359,165.5,6.0,28.0,48.5425,121.7698
1244,54,4,1,67170.381,67330.705,160.3,6.0,28.0,48.5425,121.7698
1245,55,4,0,79292.51,79470.353,177.8,9.0,20.0,9.2944,104.7724
1246,57,4,0,37374.684,37548.924,174.2,7.0,21.0,26.6414,129.5996
1247,58,4,0,37027.826,37220.484,192.7,7.0,15.0,7.947,119.7036
1248,61,4,0,43559.985,43724.72,164.7,8.0,25.0,50.2883,130.8301
1249,61,4,1,61295.649,61321.974,26.3,8.0,25.0,50.2883,130.8301
1250,61,4,2,67191.586,67417.862,226.3,8.0,25.0,50.2883,130.8301
1251,63,4,0,43118.076,43275.479,157.4,6.0,27.0,30.6819,105.5318
1252,65,4,0,54864.488,55023.323,158.8,9.0,20.0,48.9445,76.5353
1253,65,4,1,78558.304,78717.321,159.0,9.0,20.0,48.9445,76.5353
1254,66,4,0,49332.408,49520.821,188.4,8.0,22.0,52.3447,116.2535
1255,66,4,1,67088.724,67246.412,157.7,8.0,22.0,52.3447,116.2535
1256,68,4,0,54873.903,55074.753,200.8,6.0,24.0,47.1306,82.0693
1257,68,4,1,78616.152,78789.521,173.4,6.0,24.0,47.1306,82.0693
1258,69,4,0,73132.708,73175.954,43.2,5.0,18.0,40.1837,101.4351
1259,70,4,0,37398.433,37612.946,214.5,5.0,17.0,32.7359,125.5975
1260,71,4,0,43353.88,43511.836,158.0,6.0,25.0,42.2706,116.3486
1261,71,4,1,73042.164,73145.681,103.5,6.0,25.0,42.2706,116.3486
1262,72,4,0,54895.497,55061.557,166.1,8.0,19.0,48.9487,80.5956
1263,72,4,1,78579.709,78761.608,181.9,8.0,19.0,48.9487,80.5956
1264,73,4,0,43504.415,43686.224,181.8,9.0,22.0,47.4789,128.5093
1265,73,4,1,67235.173,67401.243,166.1,9.0,22.0,47.4789,128.5093
1266,74,4,0,36959.73,37151.045,191.3,9.0,17.0,4.217,117.7104
1267,76,4,0,43203.939,43372.465,168.5,7.0,19.0,34.1684,110.891
1268,76,4,1,73112.005,73310.8,198.8,7.0,19.0,34.1684,110.891
1269,77,4,0,43301.79,43473.431,171.6,6.0,15.0,41.452,112.1338
1270,77,4,1,73050.486,73219.494,169.0,6.0,15.0,41.452,112.1338
1271,78,4,0,43230.182,43400.678,170.5,9.0,20.0,35.4176,112.2259
1272,78,4,1,73124.248,73293.045,168.8,9.0,20.0,35.4176,112.2259
1273,79,4,0,78883.527,79039.364,155.8,9.0,21.0,33.1467,92.8118
1274,81,4,0,78939.352,79154.153,214.8,6.0,16.0,26.1288,92.5128
1275,83,4,0,43435.409,43618.564,183.2,9.0,21.0,44.6195,124.1035
1276,83,4,1,67219.035,67403.116,184.1,9.0,21.0,44.6195,124.1035
1277,84,4,0,43220.332,43430.401,210.1,7.0,27.0,34.5005,114.4954
1278,84,4,1,73160.742,73319.496,158.8,7.0,27.0,34.5005,114.4954
1279,85,4,0,54932.959,55098.148,165.2,8.0,18.0,50.4369,83.2473
1280,85,4,1,72670.147,72904.293,234.1,8.0,18.0,50.4369,83.2473
1281,85,4,2,78557.096,78661.485,104.4,8.0,18.0,50.4369,83.2473
1282,86,4,0,42795.607,42869.209,73.6,8.0,17.0,12.6463,100.4224
1283,86,4,1,79182.017,79409.972,228.0,8.0,17.0,12.6463,100.4224
1284,87,4,0,37039.448,37209.915,170.5,9.0,18.0,10.8233,115.5513
1285,88,4,0,54808.681,54979.242,170.6,8.0,23.0,45.1735,75.3125
1286,88,4,1,78574.396,78758.195,183.8,8.0,23.0,45.1735,75.3125
1287,89,4,0,73537.05,73691.97,154.9,8.0,29.0,15.2165,128.3708
1288,90,4,0,73401.833,73434.475,32.6,8.0,29.0,27.972,113.528
1289,91,4,0,37547.709,37722.177,174.5,7.0,24.0,38.1839,132.7202
1290,91,4,1,67371.766,67548.532,176.8,7.0,24.0,38.1839,132.7202
1291,92,4,0,67260.728,67463.05,202.3,7.0,27.0,41.7598,126.3611
1292,93,4,0,48632.592,48816.079,183.5,6.0,20.0,20.7489,78.3971
1293,93,4,1,84811.937,84970.463,158.5,6.0,20.0,20.7489,78.3971
1294,95,4,0,42752.837,42945.513,192.7,5.0,18.0,10.1834,96.8865
1295,96,4,0,48660.509,48882.955,222.4,9.0,18.0,22.1779,81.4696
1296,96,4,1,84791.927,85006.338,214.4,9.0,18.0,22.1779,81.4696
1297,97,4,0,84911.661,84964.054,52.4,8.0,17.0,15.4592,86.206
1298,98,4,0,49307.331,49479.884,172.6,9.0,20.0,52.1198,112.716
1299,98,4,1,67055.767,67223.099,167.3,9.0,20.0,52.1198,112.716
1300,100,4,0,73609.382,73764.377,155.0,6.0,22.0,11.1729,130.3663
1301,101,4,0,43294.214,43455.706,161.5,7.0,19.0,40.2096,112.4175
1302,101,4,1,73071.279,73233.507,162.2,7.0,19.0,40.2096,112.4175
1303,102,4,0,49147.602,49332.242,184.6,9.0,28.0,45.7612,102.0006
1304,102,4,1,72919.615,73080.07,160.5,9.0,28.0,45.7612,102.0006
1305,103,4,0,48777.643,48991.833,214.2,8.0,19.0,33.3009,78.0173
1306,104,4,0,42737.264,42759.657,22.4,9.0,15.0,15.0162,90.3111
1307,105,4,1,79370.6,79529.335,158.7,5.0,28.0,7.4807,109.5731
1308,106,4,0,84953.243,85159.822,206.6,6.0,29.0,13.3653,85.799
1309,107,4,0,48981.19,49206.957,225.8,8.0,22.0,38.0323,95.1528
1310,107,4,1,78809.771,79028.408,218.6,8.0,22.0,38.0323,95.1528
1311,108,4,0,49282.496,49479.758,197.3,7.0,22.0,50.5255,112.772
1312,108,4,1,67059.034,67247.428,188.4,7.0,22.0,50.5255,112.772
1313,109,4,0,37086.282,37266.101,179.8,9.0,16.0,11.1715,120.6541
1314,112,4,0,42714.198,42922.14,207.9,9.0,28.0,8.0979,96.5542
1315,113,4,0,49022.301,49201.741,179.4,9.0,15.0,43.7381,89.6906
1316,113,4,1,78696.586,78910.837,214.3,9.0,15.0,43.7381,89.6906
1317,114,4,0,37069.467,37229.559,160.1,6.0,27.0,10.6164,118.5746
1318,116,4,0,43485.465,43516.636,31.2,7.0,26.0,45.7353,131.8517
1319,116,4,1,67278.507,67451.795,173.3,7.0,26.0,45.7353,131.8517
1320,117,4,0,43490.572,43516.103,25.5,9.0,17.0,45.9082,132.301
1321,117,4,1,67277.277,67456.277,179.0,9.0,17.0,45.9082,132.301
1322,119,4,0,49139.689,49306.106,166.4,6.0,18.0,45.9896,99.8192
1323,119,4,1,72893.326,73063.419,170.1,6.0,18.0,45.9896,99.8192
1324,120,4,0,43345.449,43511.212,165.8,8.0,19.0,41.1,117.3735
1325,120,4,1,73065.342,73174.937,109.6,8.0,19.0,41.1,117.3735
1326,121,4,0,43375.51,43580.282,204.8,5.0,20.0,41.7075,122.1035
1327,125,4,0,54937.01,55095.633,158.6,5.0,17.0,51.3612,82.3307
1328,125,4,1,72662.082,72882.084,220.0,5.0,17.0,51.3612,82.3307
1329,125,4,2,78537.192,78600.927,63.7,5.0,17.0,51.3612,82.3307
1330,126,4,0,43053.734,43110.689,57.0,5.0,18.0,26.2074,109.3098
1331,127,4,0,78872.716,79094.565,221.8,7.0,25.0,34.7527,97.8655
1332,128,4,0,73580.447,73789.491,209.0,8.0,18.0,9.12,127.1946
1333,129,4,0,37219.039,37384.159,165.1,8.0,21.0,20.2487,121.1216
1334,129,4,1,73379.921,73582.623,202.7,8.0,21.0,20.2487,121.1216
1335,131,4,0,73631.105,73817.29,186.2,7.0,16.0,7.5705,129.1722
1336,132,4,0,36933.949,37091.724,157.8,9.0,29.0,3.8502,113.6406
1337,132,4,1,79442.139,79630.51,188.4,9.0,29.0,3.8502,113.6406
1338,135,4,0,49209.266,49415.368,206.1,7.0,24.0,47.7733,107.8311
1339,135,4,1,72926.347,73124.517,198.2,7.0,24.0,47.7733,107.8311
1340,137,4,0,48802.233,48990.723,188.5,6.0,23.0,29.5512,84.8307
1341,138,4,0,73756.248,73810.896,54.6,8.0,29.0,8.1082,126.3896
1342,139,4,0,43551.415,43591.237,39.8,7.0,18.0,47.6283,112.8699
1343,139,4,1,67270.741,67301.748,31.0,7.0,18.0,47.6283,112.8699
1344,140,4,0,54948.399,55111.304,162.9,6.0,24.0,51.1716,84.1303
1345,140,4,1,72684.77,72895.307,210.5,6.0,24.0,51.1716,84.1303
1346,141,4,0,48739.473,48901.777,162.3,6.0,25.0,26.7592,80.4119
1347,142,4,0,48545.74,48705.113,159.4,7.0,29.0,16.5533,73.6654
1348,142,4,1,84964.167,85022.224,58.1,7.0,29.0,16.5533,73.6654
1349,143,4,0,48877.767,49067.501,189.7,5.0,27.0,37.1884,82.5657
1350,143,4,1,78710.282,78929.23,218.9,5.0,27.0,37.1884,82.5657
1351,144,4,0,78897.044,79090.362,193.3,9.0,23.0,33.4908,97.0945
1352,146,4,0,49056.844,49214.832,158.0,9.0,22.0,43.2002,93.3007
1353,147,4,0,79361.425,79522.289,160.9,7.0,28.0,6.6804,107.5111
1354,149,4,0,54950.821,55109.449,158.6,6.0,16.0,51.8885,83.3943
1355,149,4,1,72677.47,72878.654,201.2,6.0,16.0,51.8885,83.3943
1356,150,4,0,43538.147,43725.885,187.7,5.0,24.0,48.6265,131.3952
1357,150,4,1,67225.216,67431.096,205.9,5.0,24.0,48.6265,131.3952
1358,151,4,0,43220.199,43381.684,161.5,9.0,16.0,36.5556,108.9892
1359,151,4,1,73068.981,73262.247,193.3,9.0,16.0,36.5556,108.9892
1360,152,4,0,85024.397,85202.89,178.5,7.0,22.0,9.4624,86.2697
1361,154,4,0,37059.057,37225.67,166.6,8.0,17.0,11.6281,116.3003
1362,155,4,0,43433.24,43609.334,176.1,9.0,29.0,44.6947,123.38
1363,155,4,1,67208.757,67398.744,190.0,9.0,29.0,44.6947,123.38
1364,156,4,0,79134.694,79352.264,217.6,6.0,24.0,20.6963,106.4451
1365,157,4,0,42925.261,43083.848,158.6,7.0,17.0,20.7996,98.4192
1366,157,4,1,79082.454,79258.106,175.7,7.0,17.0,20.7996,98.4192
1367,158,4,0,37236.687,37433.86,197.2,8.0,27.0,19.2277,126.2796
1368,158,4,1,73464.626,73619.691,155.1,8.0,27.0,19.2277,126.2796
1369,160,4,0,43341.099,43512.709,171.6,8.0,28.0,43.3442,114.1426
1370,160,4,1,73020.576,73235.589,215.0,8.0,28.0,43.3442,114.1426
1371,161,4,0,42786.167,42944.057,157.9,6.0,26.0,12.5725,95.1543
1372,162,4,0,84951.915,85106.886,155.0,8.0,27.0,12.5821,81.6285
1373,163,4,0,49182.712,49345.118,162.4,7.0,26.0,48.0316,102.1202
1374,163,4,1,72896.885,73056.244,159.4,7.0,26.0,48.0316,102.1202
1375,164,4,0,73572.462,73783.18,210.7,7.0,25.0,9.4696,126.9303
1376,165,4,0,43363.9,43593.361,229.5,5.0,25.0,47.7089,114.1121
1377,165,4,1,67073.59,67305.253,231.7,5.0,25.0,47.7089,114.1121
1378,166,4,0,42844.277,43003.142,158.9,7.0,29.0,15.6496,97.0584
1379,168,4,0,42881.109,43040.085,159.0,7.0,20.0,17.6402,98.196
1380,168,4,1,79102.744,79315.955,213.2,7.0,20.0,17.6402,98.196
1381,169,4,0,49011.34,49197.727,186.4,5.0,15.0,43.6409,88.9106
1382,169,4,1,78697.697,78899.787,202.1,5.0,15.0,43.6409,88.9106
1383,170,4,0,48996.926,49069.39,72.5,5.0,24.0,38.6753,96.822
1384,172,4,0,49234.061,49396.735,162.7,5.0,15.0,51.7265,103.873
1385,172,4,1,66947.908,67177.576,229.7,5.0,15.0,51.7265,103.873
1386,172,4,2,72842.105,73058.4,216.3,5.0,15.0,51.7265,103.873
1387,174,4,0,37064.023,37222.056,158.0,7.0,25.0,11.074,117.1959
1388,175,4,0,48718.572,48883.93,165.4,6.0,17.0,27.3087,77.4335
1389,175,4,1,84697.863,84893.584,195.7,6.0,17.0,27.3087,77.4335
1390,176,4,0,84908.625,84956.064,47.4,8.0,16.0,15.6172,86.1766
1391,177,4,0,43372.662,43535.649,163.0,8.0,23.0,44.1016,116.3605
