node_id,task_id,sat_id,window_id,start,end,duration,profit,task_duration,coord_1,coord_2
5455,59,5,0,42493.39,42650.985,157.6,5.0,21.0,38.7264,116.7865
5456,59,5,1,72255.106,72414.064,159.0,5.0,21.0,38.7264,116.7865
5457,61,5,0,42339.563,42569.444,229.9,5.0,25.0,30.148,115.1956
5458,61,5,1,72520.832,72547.555,26.7,5.0,25.0,30.148,115.1956
5459,63,5,0,42423.751,42634.299,210.5,5.0,20.0,39.5648,110.4099
5460,63,5,1,72178.528,72358.719,180.2,5.0,20.0,39.5648,110.4099
5461,64,5,0,54050.913,54221.392,170.5,5.0,27.0,50.307,78.9338
5462,64,5,1,77679.848,77842.511,162.7,5.0,27.0,50.307,78.9338
5463,65,5,0,48382.101,48586.94,204.8,7.0,23.0,46.8752,109.501
5464,65,5,1,72092.77,72263.034,170.3,7.0,23.0,46.8752,109.501
5465,66,5,0,78006.307,78179.688,173.4,6.0,23.0,35.3152,97.7467
5466,68,5,0,78380.454,78552.713,172.3,8.0,15.0,12.8326,106.7541
5467,69,5,0,72391.265,72557.906,166.6,7.0,25.0,30.002,120.4114
5468,70,5,0,41903.494,42058.287,154.8,6.0,18.0,7.5515,95.9147
5469,71,5,0,42147.19,42317.33,170.1,5.0,18.0,20.3717,104.7028
5470,71,5,1,78270.622,78425.169,154.5,5.0,18.0,20.3717,104.7028
5471,72,5,0,54056.476,54218.056,161.6,6.0,18.0,49.7305,79.8149
5472,72,5,1,77693.204,77855.485,162.3,6.0,18.0,49.7305,79.8149
5473,73,5,0,36411.261,36435.605,24.3,5.0,16.0,17.086,130.742
5474,73,5,1,72659.075,72813.073,154.0,5.0,16.0,17.086,130.742
5475,74,5,0,36322.799,36392.323,69.5,8.0,21.0,12.2827,127.4315
5476,74,5,1,72859.505,72890.883,31.4,8.0,21.0,12.2827,127.4315
5477,75,5,0,47793.983,47979.397,185.4,5.0,18.0,22.1786,75.8692
5478,75,5,1,83856.181,84051.319,195.1,5.0,18.0,22.1786,75.8692
5479,77,5,0,47744.644,47820.331,75.7,8.0,19.0,16.2196,81.75
5480,77,5,1,84005.004,84167.477,162.5,8.0,19.0,16.2196,81.75
5481,78,5,0,84109.973,84311.609,201.6,5.0,23.0,12.3367,89.7514
5482,79,5,0,41874.911,42035.166,160.3,5.0,25.0,7.1535,93.6756
5483,79,5,1,84200.924,84283.196,82.3,5.0,25.0,7.1535,93.6756
5484,80,5,0,42369.431,42546.35,176.9,5.0,22.0,31.8836,113.2929
5485,81,5,0,72696.244,72888.979,192.7,8.0,22.0,12.1919,129.8246
5486,84,5,0,36363.035,36409.296,46.3,8.0,20.0,9.7943,114.6355
5487,84,5,1,78482.179,78676.445,194.3,8.0,20.0,9.7943,114.6355
5488,85,5,0,54109.755,54197.715,88.0,6.0,18.0,48.3233,91.6269
5489,85,5,1,71887.029,71926.465,39.4,6.0,18.0,48.3233,91.6269
5490,86,5,0,41862.528,42025.482,163.0,7.0,16.0,4.949,95.7148
5491,87,5,0,78116.422,78151.467,35.0,9.0,17.0,23.7884,96.9434
5492,89,5,0,54036.808,54244.32,207.5,7.0,28.0,46.0755,84.3876
5493,89,5,1,77772.056,77931.059,159.0,7.0,28.0,46.0755,84.3876
5494,90,5,0,84093.865,84268.023,174.2,9.0,29.0,10.5726,83.8697
5495,91,5,0,48230.358,48462.367,232.0,9.0,28.0,47.1874,92.6546
5496,92,5,1,72109.469,72331.335,221.9,5.0,16.0,46.6694,114.5695
5497,93,5,0,54092.682,54264.364,171.7,9.0,24.0,49.0517,85.4623
5498,93,5,1,77728.875,77924.833,196.0,9.0,24.0,49.0517,85.4623
5499,94,5,0,42426.692,42650.636,223.9,6.0,20.0,34.4128,118.6931
5500,94,5,1,72326.017,72482.32,156.3,6.0,20.0,34.4128,118.6931
5501,95,5,0,47900.182,48058.468,158.3,6.0,26.0,26.0094,80.6427
5502,95,5,1,83858.599,84035.063,176.5,6.0,26.0,26.0094,80.6427
5503,96,5,0,48195.831,48420.347,224.5,5.0,25.0,38.8336,99.4627
5504,96,5,1,77940.212,77979.73,39.5,5.0,25.0,38.8336,99.4627
5505,97,5,0,48303.889,48462.07,158.2,9.0,19.0,45.8909,99.1075
5506,97,5,1,71993.23,72202.749,209.5,9.0,19.0,45.8909,99.1075
5507,99,5,0,42356.97,42533.167,176.2,7.0,20.0,34.2246,108.4869
5508,100,5,0,42338.371,42559.214,220.8,6.0,29.0,35.6902,106.6537
5509,101,5,0,36426.229,36637.411,211.2,9.0,25.0,22.495,122.5646
5510,101,5,1,72482.523,72696.832,214.3,9.0,25.0,22.495,122.5646
5511,102,5,0,72135.045,72327.538,192.5,7.0,23.0,40.8185,107.8595
5512,103,5,0,36553.129,36724.352,171.2,9.0,16.0,24.6172,131.4415
5513,103,5,1,72536.424,72747.112,210.7,9.0,16.0,24.6172,131.4415
5514,104,5,0,36536.831,36725.813,189.0,9.0,26.0,27.2954,126.6684
5515,104,5,1,72482.819,72647.122,164.3,9.0,26.0,27.2954,126.6684
5516,105,5,0,41931.753,42086.358,154.6,8.0,28.0,9.1379,96.6583
5517,106,5,0,42576.769,42775.305,198.5,9.0,19.0,46.437,118.2783
5518,107,5,0,41970.655,42192.197,221.5,6.0,21.0,10.7889,102.066
5519,108,5,0,36170.169,36323.704,153.5,8.0,22.0,4.587,117.7146
5520,108,5,1,78575.903,78779.993,204.1,8.0,22.0,4.587,117.7146
5521,109,5,0,36593.207,36753.118,159.9,9.0,28.0,28.3599,129.8861
5522,109,5,1,72465.922,72691.003,225.1,9.0,28.0,28.3599,129.8861
5523,111,5,0,42555.319,42728.331,173.0,5.0,29.0,40.9666,121.7096
5524,111,5,1,72224.381,72259.192,34.8,5.0,29.0,40.9666,121.7096
5525,112,5,0,42741.823,42924.528,182.7,7.0,15.0,52.7798,129.3761
5526,112,5,1,48595.508,48668.676,73.2,7.0,15.0,52.7798,129.3761
5527,112,5,2,60421.766,60639.331,217.6,7.0,15.0,52.7798,129.3761
5528,112,5,3,66299.759,66513.451,213.7,7.0,15.0,52.7798,129.3761
5529,113,5,0,41785.736,41958.255,172.5,8.0,23.0,3.0866,90.6093
5530,113,5,1,84266.917,84420.419,153.5,8.0,23.0,3.0866,90.6093
5531,114,5,0,48414.832,48572.662,157.8,9.0,27.0,50.3955,106.6789
5532,114,5,1,72022.092,72210.494,188.4,9.0,27.0,50.3955,106.6789
5533,115,5,0,48215.677,48405.32,189.6,9.0,29.0,40.0332,98.2894
5534,115,5,1,77917.108,77970.779,53.7,9.0,29.0,40.0332,98.2894
5535,116,5,0,41989.014,42196.447,207.4,7.0,15.0,11.7328,101.9385
5536,117,5,0,83951.441,84173.196,221.8,5.0,16.0,20.9467,86.1441
5537,118,5,0,42139.753,42299.741,160.0,8.0,18.0,20.1975,103.5884
5538,118,5,1,78259.555,78420.549,161.0,8.0,18.0,20.1975,103.5884
5539,119,5,0,36171.761,36365.256,193.5,7.0,29.0,7.6069,115.6068
5540,119,5,1,78521.877,78713.656,191.8,7.0,29.0,7.6069,115.6068
5541,120,5,0,41963.907,42149.623,185.7,6.0,17.0,13.6855,95.163
5542,121,5,0,36314.281,36366.753,52.5,9.0,24.0,7.4576,113.5445
5543,121,5,1,78520.803,78681.188,160.4,9.0,24.0,7.4576,113.5445
5544,122,5,0,36400.716,36588.779,188.1,7.0,17.0,19.892,122.3264
5545,123,5,0,36551.882,36751.312,199.4,9.0,23.0,28.6643,126.9207
5546,123,5,1,72460.458,72637.969,177.5,9.0,23.0,28.6643,126.9207
5547,124,5,0,77805.453,77979.647,174.2,9.0,22.0,42.1332,84.0746
5548,127,5,0,48213.77,48388.831,175.1,6.0,24.0,43.2637,92.9079
5549,127,5,1,77852.573,78055.331,202.8,6.0,24.0,43.2637,92.9079
5550,128,5,0,42570.16,42589.392,19.2,9.0,17.0,37.1597,106.2361
5551,129,5,0,78023.717,78242.788,219.1,5.0,25.0,29.0922,93.5643
5552,130,5,0,84056.259,84229.7,173.4,8.0,17.0,12.673,82.7952
5553,132,5,0,48254.405,48444.197,189.8,8.0,26.0,41.7815,100.4195
5554,133,5,0,48242.2,48467.765,225.6,5.0,22.0,47.4313,93.3998
5555,133,5,1,71910.382,71934.526,24.1,5.0,22.0,47.4313,93.3998
5556,134,5,0,84110.939,84270.983,160.0,6.0,19.0,12.0744,87.1612
5557,135,5,0,47679.333,47841.254,161.9,6.0,22.0,14.4364,73.3306
5558,136,5,0,78462.14,78644.27,182.1,7.0,15.0,7.7683,108.8004
5559,137,5,1,77789.401,78002.52,213.1,6.0,28.0,46.3648,90.3142
5560,138,5,0,53976.197,54167.349,191.2,7.0,21.0,48.3754,73.5003
5561,138,5,1,77641.956,77825.346,183.4,7.0,21.0,48.3754,73.5003
5562,139,5,0,36315.217,36487.721,172.5,9.0,21.0,14.3101,120.2858
5563,140,5,0,36306.911,36460.757,153.8,7.0,24.0,12.0924,121.6314
5564,141,5,0,42697.235,42879.041,181.8,7.0,29.0,50.8721,126.1658
5565,141,5,1,66319.498,66483.371,163.9,7.0,29.0,50.8721,126.1658
5566,142,5,0,41851.647,42042.092,190.4,8.0,16.0,4.1812,97.1403
5567,143,5,0,41969.728,42125.744,156.0,9.0,19.0,11.9479,96.7568
5568,144,5,0,78053.866,78252.327,198.5,8.0,19.0,33.0028,101.3612
5569,145,5,0,36308.237,36467.308,159.1,6.0,26.0,11.6575,122.6977
5570,146,5,0,42237.969,42426.231,188.3,7.0,24.0,25.0316,108.9807
5571,147,5,0,72668.54,72829.886,161.3,5.0,23.0,17.2421,132.43
5572,148,5,0,54185.039,54363.938,178.9,5.0,21.0,52.06,93.3778
5573,148,5,1,71908.886,72072.412,163.5,5.0,21.0,52.06,93.3778
5574,149,5,0,36564.984,36744.588,179.6,9.0,26.0,28.2584,127.9202
5575,149,5,1,72469.061,72657.191,188.1,9.0,26.0,28.2584,127.9202
5576,150,5,0,48300.732,48464.401,163.7,8.0,23.0,44.5128,100.822
5577,150,5,1,72019.499,72235.245,215.7,8.0,23.0,44.5128,100.822
5578,153,5,0,72630.405,72665.368,35.0,6.0,23.0,24.1972,119.9642
5579,154,5,0,36323.701,36485.527,161.8,9.0,17.0,12.4229,123.4162
5580,155,5,0,47700.349,47868.292,167.9,6.0,18.0,16.0213,73.6341
5581,156,5,0,47735.922,47898.29,162.4,8.0,29.0,15.8907,77.4409
5582,156,5,1,84138.688,84172.047,33.4,8.0,29.0,15.8907,77.4409
5583,157,5,1,59877.992,60084.871,206.9,7.0,29.0,51.8467,73.2362
5584,157,5,2,77620.266,77777.885,157.6,7.0,29.0,51.8467,73.2362
5585,158,5,0,53922.986,53996.588,73.6,5.0,26.0,41.0857,79.2323
5586,159,5,0,42599.22,42791.78,192.6,6.0,15.0,47.1512,119.6863
5587,159,5,1,66270.06,66491.228,221.2,6.0,15.0,47.1512,119.6863
5588,160,5,0,48179.082,48338.357,159.3,7.0,22.0,39.1216,93.6897
5589,160,5,1,77927.959,78094.496,166.5,7.0,22.0,39.1216,93.6897
5590,161,5,0,54177.447,54341.779,164.3,6.0,26.0,52.4993,91.2628
5591,161,5,1,71885.046,72052.426,167.4,6.0,26.0,52.4993,91.2628
5592,162,5,0,48152.113,48309.951,157.8,7.0,23.0,37.9296,92.1544
5593,162,5,1,77934.69,78090.68,156.0,7.0,23.0,37.9296,92.1544
5594,164,5,0,72449.978,72668.063,218.1,7.0,17.0,24.0004,121.3535
5595,165,5,0,47580.551,47790.765,210.2,9.0,16.0,7.2293,75.7079
5596,166,5,0,36590.673,36746.988,156.3,7.0,27.0,27.116,131.2137
5597,166,5,1,72487.819,72549.706,61.9,7.0,27.0,27.116,131.2137
5598,167,5,0,48392.275,48552.628,160.4,6.0,23.0,48.6493,106.2122
5599,167,5,1,72048.759,72214.302,165.5,6.0,23.0,48.6493,106.2122
5600,168,5,0,48067.906,48252.7,184.8,7.0,23.0,36.6277,85.7546
5601,168,5,1,77852.437,77885.781,33.3,7.0,23.0,36.6277,85.7546
5602,169,5,0,42234.36,42398.56,164.2,6.0,19.0,25.1237,107.1567
5603,169,5,1,78201.284,78411.49,210.2,6.0,19.0,25.1237,107.1567
5604,170,5,0,66438.978,66637.912,198.9,8.0,26.0,41.4316,130.5195
5605,171,5,0,54082.634,54250.352,167.7,8.0,29.0,48.827,84.334
5606,171,5,1,77729.461,77911.539,182.1,8.0,29.0,48.827,84.334
5607,172,5,0,54108.706,54269.942,161.2,5.0,27.0,50.2427,85.4154
5608,172,5,2,77706.003,77920.011,214.0,5.0,27.0,50.2427,85.4154
5609,173,5,0,48211.583,48238.116,26.5,5.0,16.0,39.4182,101.6913
5610,174,5,0,42253.578,42418.844,165.3,5.0,23.0,28.0797,105.0692
5611,174,5,1,78146.613,78351.666,205.1,5.0,23.0,28.0797,105.0692
5612,175,5,0,84085.849,84243.706,157.9,7.0,23.0,13.3715,86.1963
5613,176,5,0,72382.559,72576.198,193.6,5.0,28.0,28.7654,119.2524
5614,177,5,0,47979.703,48136.812,157.1,9.0,18.0,29.1831,84.9106
5615,180,5,0,48339.934,48551.823,211.9,6.0,19.0,51.2143,99.5894
5616,180,5,1,54205.569,54279.019,73.4,6.0,19.0,51.2143,99.5894
5617,180,5,2,71971.61,72129.946,158.3,6.0,19.0,51.2143,99.5894
5618,181,5,0,42022.716,42177.822,155.1,7.0,24.0,14.7073,98.4646
5619,182,5,0,42390.759,42600.331,209.6,7.0,22.0,37.83,109.0041
5620,182,5,1,72162.876,72387.479,224.6,7.0,22.0,37.83,109.0041
5621,183,5,0,41897.481,42115.337,217.9,7.0,26.0,11.6991,92.5558
5622,184,5,0,47998.887,48188.585,189.7,7.0,18.0,29.4927,88.3737
5623,185,5,0,48474.76,48676.373,201.6,9.0,24.0,50.2608,116.195
5624,185,5,1,66225.06,66418.151,193.1,9.0,24.0,50.2608,116.195
5625,186,5,0,72119.751,72304.172,184.4,6.0,20.0,45.9196,112.362
5626,189,5,0,47615.769,47837.022,221.3,5.0,18.0,9.2008,77.2391
5627,190,5,0,78436.398,78605.345,168.9,6.0,17.0,9.985,108.5135
5628,191,5,0,48069.694,48285.799,216.1,5.0,28.0,38.4029,85.1172
5629,191,5,1,77836.761,78050.514,213.8,5.0,28.0,38.4029,85.1172
5630,192,5,0,72413.629,72582.121,168.5,9.0,26.0,28.7115,121.1842
5631,193,5,0,84177.873,84368.245,190.4,6.0,18.0,5.0284,85.79
5632,194,5,0,42463.034,42631.827,168.8,5.0,29.0,36.6859,116.7389
5633,194,5,1,72280.822,72437.286,156.5,5.0,29.0,36.6859,116.7389
5634,195,5,0,48443.996,48612.609,168.6,7.0,25.0,52.8804,107.9302
5635,195,5,2,66127.117,66327.085,200.0,7.0,25.0,52.8804,107.9302
5636,195,5,3,71976.352,72016.002,39.6,7.0,25.0,52.8804,107.9302
5637,196,5,0,48333.523,48490.693,157.2,9.0,23.0,46.7282,101.4767
5638,196,5,1,72023.828,72198.675,174.8,9.0,23.0,46.7282,101.4767
5639,197,5,0,42074.248,42268.151,193.9,7.0,15.0,16.325,103.8378
5640,197,5,1,78299.474,78486.985,187.5,7.0,15.0,16.325,103.8378
5641,198,5,0,48380.908,48608.442,227.5,7.0,22.0,46.5099,110.957
5642,198,5,1,72104.814,72282.862,178.0,7.0,22.0,46.5099,110.957
5643,200,5,0,42632.916,42822.853,189.9,6.0,28.0,48.5425,121.7698
5644,200,5,1,66297.618,66476.067,178.4,6.0,28.0,48.5425,121.7698
5645,201,5,0,42209.443,42309.318,99.9,8.0,16.0,23.5359,110.2782
5646,203,5,0,84203.75,84370.882,167.1,7.0,29.0,4.9809,87.2591
5647,204,5,0,47976.191,48131.447,155.3,9.0,26.0,29.3302,84.2015
5648,205,5,0,84171.438,84367.91,196.5,6.0,23.0,5.055,85.4651
5649,206,5,0,36369.78,36525.384,155.6,8.0,23.0,15.2243,124.0272
5650,207,5,0,78631.838,78678.573,46.7,7.0,19.0,6.0867,107.0074
5651,208,5,0,78009.46,78193.272,183.8,8.0,21.0,35.2598,98.6599
5652,210,5,0,36209.186,36400.017,190.8,9.0,18.0,5.9265,122.0079
5653,211,5,0,53875.814,54083.135,207.3,6.0,16.0,39.2079,74.7548
5654,211,5,1,83607.713,83686.64,78.9,6.0,16.0,39.2079,74.7548
5655,212,5,0,47688.358,47860.433,172.1,5.0,28.0,13.1484,76.7594
5656,213,5,0,72666.478,72820.366,153.9,9.0,26.0,16.7718,131.0911
5657,214,5,0,36570.443,36726.147,155.7,7.0,21.0,26.6414,129.5996
5658,214,5,1,72499.4,72698.458,199.1,7.0,21.0,26.6414,129.5996
5659,215,5,0,36233.574,36387.384,153.8,7.0,15.0,7.947,119.7036
5660,216,5,0,42486.941,42681.24,194.3,6.0,24.0,41.8629,113.6753
5661,216,5,1,72190.749,72350.252,159.5,6.0,24.0,41.8629,113.6753
5662,217,5,0,42225.81,42416.89,191.1,6.0,24.0,24.3844,108.7131
5663,217,5,1,78212.8,78290.527,77.7,6.0,24.0,24.3844,108.7131
5664,219,5,0,42298.25,42490.964,192.7,6.0,18.0,32.127,105.7182
5665,220,5,0,42168.133,42331.341,163.2,7.0,25.0,21.6237,104.825
5666,220,5,1,78254.981,78409.957,155.0,7.0,25.0,21.6237,104.825
5667,221,5,0,41899.362,42062.944,163.6,6.0,27.0,8.7601,94.1598
5668,222,5,0,42741.221,42898.801,157.6,8.0,25.0,50.2883,130.8301
5669,222,5,1,66350.454,66539.102,188.6,8.0,25.0,50.2883,130.8301
5670,223,5,0,78092.211,78251.441,159.2,8.0,22.0,29.2522,97.9538
5671,224,5,0,48141.545,48306.396,164.9,6.0,21.0,37.0108,92.5995
5672,224,5,1,77949.575,78105.862,156.3,6.0,21.0,37.0108,92.5995
5673,225,5,0,47503.948,47709.444,205.5,7.0,19.0,3.0053,73.3276
5674,226,5,0,42283.863,42464.477,180.6,6.0,27.0,30.6819,105.5318
5675,227,5,0,72683.126,72839.435,156.3,5.0,17.0,15.3421,130.9619
5676,228,5,0,36208.127,36361.84,153.7,5.0,19.0,6.7512,118.6796
5677,229,5,0,36216.132,36381.931,165.8,7.0,17.0,6.4327,120.6744
5678,230,5,0,47655.974,47835.558,179.6,5.0,21.0,11.3322,76.2799
5679,232,5,0,47604.1,47785.23,181.1,7.0,18.0,8.4871,74.872
5680,233,5,0,47852.29,48008.237,155.9,7.0,20.0,23.1784,79.3012
5681,233,5,1,83895.032,84049.47,154.4,7.0,20.0,23.1784,79.3012
5682,234,5,0,48021.425,48187.479,166.1,7.0,21.0,30.9506,87.5622
5683,235,5,0,54016.174,54188.346,172.2,9.0,20.0,48.9445,76.5353
5684,235,5,1,77674.511,77835.133,160.6,9.0,20.0,48.9445,76.5353
5685,236,5,0,36339.859,36502.99,163.1,6.0,25.0,13.2766,124.0048
5686,237,5,0,47885.038,48086.43,201.4,9.0,26.0,27.9486,78.4338
5687,237,5,1,83819.41,83984.878,165.5,9.0,26.0,27.9486,78.4338
5688,238,5,0,78453.287,78606.817,153.5,8.0,16.0,10.5708,110.3665
5689,240,5,0,48313.071,48366.538,53.5,6.0,23.0,51.1817,97.5961
5690,240,5,1,54193.995,54418.408,224.4,6.0,23.0,51.1817,97.5961
5691,240,5,2,71955.406,72113.478,158.1,6.0,23.0,51.1817,97.5961
5692,241,5,0,48423.861,48597.235,173.4,5.0,29.0,49.197,109.9817
5693,241,5,1,72053.269,72257.45,204.2,5.0,29.0,49.197,109.9817
5694,242,5,0,48508.071,48677.926,169.9,8.0,22.0,52.3447,116.2535
5695,242,5,1,66222.279,66387.188,164.9,8.0,22.0,52.3447,116.2535
5696,244,5,0,42202.097,42244.464,42.4,7.0,22.0,18.6503,95.1349
5697,245,5,0,54070.666,54228.969,158.3,6.0,25.0,49.8119,81.2349
5698,245,5,1,77699.958,77870.046,170.1,6.0,25.0,49.8119,81.2349
5699,246,5,0,47895.347,48095.304,200.0,8.0,29.0,24.1143,85.0889
5700,246,5,1,83891.551,83948.367,56.8,8.0,29.0,24.1143,85.0889
5701,247,5,0,48163.813,48372.781,209.0,7.0,21.0,42.7799,89.5411
5702,247,5,1,77850.49,78014.273,163.8,7.0,21.0,42.7799,89.5411
5703,248,5,0,54044.152,54215.766,171.6,6.0,24.0,47.1306,82.0693
5704,248,5,1,77741.887,77899.301,157.4,6.0,24.0,47.1306,82.0693
5705,249,5,0,47890.958,48047.45,156.5,7.0,20.0,24.5262,81.6765
5706,249,5,1,83886.453,84064.495,178.0,7.0,20.0,24.5262,81.6765
5707,250,5,0,48226.737,48456.225,229.5,5.0,18.0,40.1837,101.4351
5708,251,5,0,72384.779,72584.608,199.8,5.0,17.0,32.7359,125.5975
5709,252,5,0,42597.248,42803.108,205.9,5.0,23.0,42.3346,126.4668
5710,252,5,1,66372.746,66406.942,34.2,5.0,23.0,42.3346,126.4668
5711,253,5,0,42525.733,42696.001,170.3,6.0,25.0,42.2706,116.3486
5712,253,5,1,72195.838,72379.617,183.8,6.0,25.0,42.2706,116.3486
5713,254,5,0,42677.174,42898.311,221.1,8.0,23.0,52.1989,124.2459
5714,254,5,1,48553.553,48773.959,220.4,8.0,23.0,52.1989,124.2459
5715,254,5,2,66289.505,66455.782,166.3,8.0,23.0,52.1989,124.2459
5716,255,5,0,36242.887,36428.329,185.4,6.0,18.0,11.0926,117.7993
5717,256,5,0,42555.257,42713.808,158.6,7.0,17.0,42.5815,118.7411
5718,256,5,1,72193.036,72413.023,220.0,7.0,17.0,42.5815,118.7411
5719,257,5,0,42739.089,42897.157,158.1,9.0,27.0,50.4184,130.4491
5720,257,5,1,66346.859,66533.892,187.0,9.0,27.0,50.4184,130.4491
5721,258,5,0,54056.964,54214.381,157.4,8.0,19.0,48.9487,80.5956
5722,258,5,1,77708.705,77869.198,160.5,8.0,19.0,48.9487,80.5956
5723,259,5,0,48429.372,48601.362,172.0,6.0,22.0,52.5749,106.6824
5724,259,5,2,66110.592,66324.809,214.2,6.0,22.0,52.5749,106.6824
5725,259,5,3,71980.67,72204.35,223.7,6.0,22.0,52.5749,106.6824
5726,260,5,0,48186.201,48409.654,223.5,6.0,15.0,38.4023,98.8937
5727,260,5,1,77949.536,78176.31,226.8,6.0,15.0,38.4023,98.8937
5728,261,5,0,42691.44,42852.601,161.2,9.0,22.0,47.4789,128.5093
5729,261,5,1,66377.427,66534.62,157.2,9.0,22.0,47.4789,128.5093
5730,262,5,1,72131.581,72319.183,187.6,7.0,28.0,45.4031,113.2805
5731,263,5,0,36165.125,36318.681,153.6,9.0,17.0,4.217,117.7104
5732,263,5,1,78582.858,78782.979,200.1,9.0,17.0,4.217,117.7104
5733,264,5,0,42640.138,42829.446,189.3,7.0,26.0,44.3964,127.8889
5734,264,5,1,66390.869,66574.922,184.1,7.0,26.0,44.3964,127.8889
5735,265,5,0,48346.048,48527.752,181.7,8.0,28.0,45.8692,105.3427
5736,265,5,1,72073.845,72234.279,160.4,8.0,28.0,45.8692,105.3427
5737,266,5,0,48062.957,48230.523,167.6,9.0,29.0,33.0239,89.392
5738,269,5,0,84054.901,84235.749,180.8,8.0,28.0,15.3816,87.041
5739,270,5,0,42025.564,42184.655,159.1,5.0,23.0,15.3163,98.0973
5740,271,5,0,42507.837,42698.089,190.3,9.0,21.0,42.6616,114.8
5741,271,5,1,72184.138,72356.554,172.4,9.0,21.0,42.6616,114.8
5742,272,5,0,47749.077,47949.085,200.0,7.0,27.0,20.5266,74.106
5743,273,5,0,42369.988,42566.225,196.2,6.0,15.0,31.7432,114.5845
5744,273,5,1,72282.73,72320.386,37.7,6.0,15.0,31.7432,114.5845
5745,274,5,0,36387.539,36543.868,156.3,7.0,24.0,16.9935,123.4233
5746,275,5,0,36500.232,36726.141,225.9,8.0,20.0,21.6954,132.7091
5747,275,5,1,72590.724,72793.2,202.5,8.0,20.0,21.6954,132.7091
5748,276,5,0,42386.301,42543.539,157.2,7.0,19.0,34.1684,110.891
5749,277,5,0,36228.892,36448.808,219.9,6.0,28.0,12.1095,116.631
5750,278,5,0,48121.505,48282.805,161.3,7.0,16.0,36.1702,91.2868
5751,278,5,1,77942.829,78109.664,166.8,7.0,16.0,36.1702,91.2868
5752,279,5,0,78508.813,78728.312,219.5,6.0,20.0,3.239,109.2921
5753,280,5,0,48008.19,48164.793,156.6,9.0,22.0,30.7278,85.8747
5754,282,5,0,48198.025,48379.309,181.3,8.0,26.0,42.904,91.8885
5755,282,5,1,77857.4,78042.923,185.5,8.0,26.0,42.904,91.8885
5756,283,5,0,42488.208,42644.591,156.4,7.0,18.0,38.9508,115.8105
5757,283,5,1,72245.192,72401.834,156.6,7.0,18.0,38.9508,115.8105
5758,284,5,0,42596.866,42764.008,167.1,5.0,25.0,45.384,120.351
5759,285,5,0,48512.568,48703.034,190.5,8.0,17.0,51.7545,118.455
5760,285,5,1,66247.627,66409.78,162.2,8.0,17.0,51.7545,118.455
5761,286,5,0,42461.5,42671.742,210.2,6.0,15.0,41.452,112.1338
5762,286,5,1,72183.815,72340.519,156.7,6.0,15.0,41.452,112.1338
5763,287,5,0,47862.237,48017.014,154.8,9.0,20.0,23.4395,79.9649
5764,287,5,1,83896.864,84052.654,155.8,9.0,20.0,23.4395,79.9649
5765,289,5,0,42144.192,42304.372,160.2,5.0,21.0,20.4298,103.7508
5766,289,5,1,78259.141,78417.829,158.7,5.0,21.0,20.4298,103.7508
5767,291,5,0,48253.723,48301.53,47.8,9.0,20.0,41.2687,103.7697
5768,292,5,0,42413.848,42570.39,156.5,9.0,20.0,35.4176,112.2259
5769,292,5,1,72226.296,72440.051,213.8,9.0,20.0,35.4176,112.2259
5770,293,5,0,84145.636,84311.885,166.2,5.0,22.0,10.2925,88.6809
5771,294,5,0,48074.032,48285.566,211.5,9.0,21.0,33.1467,92.8118
5772,294,5,1,77987.272,78166.038,178.8,9.0,21.0,33.1467,92.8118
5773,295,5,0,36220.129,36420.669,200.5,8.0,23.0,6.543,122.8143
5774,297,5,0,36603.455,36668.354,64.9,8.0,23.0,24.0444,122.2672
5775,297,5,1,72467.014,72667.203,200.2,8.0,23.0,24.0444,122.2672
5776,298,5,0,42595.932,42803.036,207.1,5.0,22.0,47.7981,119.2327
5777,298,5,1,66264.253,66477.013,212.8,5.0,22.0,47.7981,119.2327
5778,299,5,0,48204.507,48421.172,216.7,8.0,17.0,39.2741,99.4511
5779,299,5,1,77931.185,77949.002,17.8,8.0,17.0,39.2741,99.4511
5780,300,5,0,47582.751,47754.787,172.0,9.0,20.0,7.3624,73.7064
5781,301,5,0,42709.047,42886.021,177.0,5.0,29.0,51.0538,127.1117
5782,301,5,1,66322.092,66492.301,170.2,5.0,29.0,51.0538,127.1117
5783,302,5,0,42727.615,42885.154,157.5,6.0,23.0,49.7568,129.8335
5784,302,5,1,66355.685,66529.643,174.0,6.0,23.0,49.7568,129.8335
5785,303,5,0,42126.609,42310.831,184.2,9.0,29.0,19.157,104.9533
5786,303,5,1,78288.205,78444.2,156.0,9.0,29.0,19.157,104.9533
5787,305,5,0,42623.525,42783.556,160.0,9.0,21.0,44.6195,124.1035
5788,305,5,1,66334.887,66556.704,221.8,9.0,21.0,44.6195,124.1035
5789,306,5,0,42417.582,42584.176,166.6,7.0,27.0,34.5005,114.4954
5790,306,5,1,72268.762,72461.592,192.8,7.0,27.0,34.5005,114.4954
5791,307,5,0,36546.547,36703.194,156.6,8.0,16.0,25.5402,128.5772
5792,307,5,1,72518.313,72691.088,172.8,8.0,16.0,25.5402,128.5772
5793,308,5,0,72438.764,72593.749,155.0,6.0,23.0,28.9513,123.5696
5794,309,5,0,54094.042,54251.611,157.6,8.0,18.0,50.4369,83.2473
5795,309,5,1,77697.175,77891.122,193.9,8.0,18.0,50.4369,83.2473
5796,310,5,0,42004.81,42176.569,171.8,8.0,17.0,12.6463,100.4224
