Run,Index,Algorithm,Case,f1,f2,f3,Node_ids
8,44,SFMODBO,area_s5_t100,0.034682080924855474,866.4876807398641,2.1354156504062622,0 14 19 20 26 28 33 41 46 47 64 67 70 82 85 92 97 100 105 107 119 131 135 145 146 151 155 165 174 175 191 203 204 218 223 227 245 264 266 269 282 288 291 313 320 322 323 336 337 339 349 358 369 371 373 391 402 407 424 433 453 459 461 468 475 487 496 516 518 520 525 526 528 533 535 551 558 559 561 574 576 586 590 610 612 617 632 635 642 645 653 684 685 693 695 697
8,45,SFMODBO,area_s5_t100,0.024566473988439252,886.8093832553977,3.4409301068170506,20 26 28 46 47 61 70 74 81 83 85 89 97 100 104 119 122 125 127 129 130 139 145 146 151 152 158 165 174 176 189 194 201 203 208 209 213 215 219 220 227 234 240 245 247 251 288 320 322 323 324 331 344 349 369 375 391 399 413 414 418 420 426 433 436 438 439 452 456 461 471 478 480 512 516 520 525 533 535 540 550 556 560 561 576 578 586 590 591 603 616 642 643 672 674 691 697
8,46,SFMODBO,area_s5_t100,0.14306358381502893,773.2191362802027,1.469693845669907,11 29 32 34 40 50 52 54 64 68 70 86 95 102 107 120 122 135 136 139 142 148 150 152 161 173 183 194 205 209 215 250 258 264 267 269 278 284 293 299 302 307 313 322 323 329 338 340 362 365 375 380 410 424 438 441 459 477 483 497 507 511 512 525 528 533 535 540 545 554 560 561 574 579 597 609 611 622 636 655 661 665 668 677 693 694
8,47,SFMODBO,area_s5_t100,0.06358381502890176,820.0978358169984,1.8547236990991407,1 9 13 22 26 32 41 44 53 63 69 70 76 80 81 85 97 102 111 137 145 151 155 169 170 178 181 186 189 194 195 201 208 230 231 246 253 257 260 287 311 322 329 332 337 354 364 375 381 389 392 403 404 407 410 412 423 425 431 436 439 441 446 457 459 464 485 496 503 518 523 534 540 545 547 554 556 562 575 591 592 608 621 626 631 640 647 655 660 671 675 696 700
8,48,SFMODBO,area_s5_t100,0.041907514450867045,859.5670613353828,1.0954451150103321,4 11 12 24 26 29 33 41 47 50 63 68 82 91 97 100 117 118 126 140 148 153 158 173 174 193 194 203 208 216 218 222 230 240 245 254 260 299 306 313 317 320 322 325 326 328 339 352 375 389 404 408 409 414 420 424 428 431 434 438 451 461 477 480 484 494 496 507 512 516 525 528 530 550 552 556 574 576 578 594 607 615 626 639 641 645 648 651 668 670 685 687 692 697 700
8,49,SFMODBO,area_s5_t100,0.049132947976878616,852.0691931538104,1.469693845669907,4 12 14 19 30 33 38 41 50 64 73 82 85 91 97 100 117 118 120 123 135 151 159 174 187 194 203 214 219 220 230 232 245 254 265 266 269 270 278 306 313 322 325 339 361 366 374 378 385 386 388 389 392 407 411 414 423 424 431 432 434 438 440 451 454 459 461 469 471 480 484 487 491 494 528 552 560 565 576 582 584 594 607 615 616 618 626 643 645 653 662 685 697 700
8,50,SFMODBO,area_s5_t100,0.0722543352601156,810.9205622658505,3.006659275674582,1 9 13 19 22 26 32 41 44 56 67 80 81 83 85 94 95 97 101 102 109 111 113 145 151 159 179 189 194 198 208 211 214 217 230 231 254 257 262 281 282 287 311 322 329 332 339 353 361 381 385 386 389 406 412 431 436 438 453 457 459 460 484 518 534 544 546 547 554 556 558 562 574 581 588 591 608 611 616 621 632 636 639 647 655 675 684 685 692 693 696 700
8,51,SFMODBO,area_s5_t100,0.06936416184971095,833.951515038527,0.4898979485566356,0 12 32 33 39 42 47 56 57 61 63 90 93 97 120 125 127 134 136 145 151 156 158 166 168 171 172 190 203 208 216 228 229 234 239 251 267 279 288 299 313 317 319 325 331 339 352 361 362 365 385 386 397 402 416 420 424 426 431 434 438 465 467 470 471 476 499 510 525 528 530 532 534 550 552 561 572 577 581 588 616 628 629 632 643 647 662 664 666 673 685 691 697
8,52,SFMODBO,area_s5_t100,0.07658959537572252,805.1741298683337,2.939387691339814,9 11 12 22 26 32 33 41 44 56 63 69 72 80 82 83 85 94 95 97 137 139 145 153 159 194 198 208 216 222 230 251 254 257 264 272 281 282 287 311 320 322 329 332 339 381 386 389 392 406 408 410 422 424 431 437 446 454 457 459 460 467 484 518 521 522 525 534 542 547 554 556 574 578 586 588 608 611 612 616 621 626 632 636 641 647 655 675 684 685 693 697
8,53,SFMODBO,area_s5_t100,0.12572254335260113,783.9790855724402,1.624807680927192,11 12 32 33 42 63 68 82 83 91 94 95 97 104 112 118 134 136 137 138 140 145 155 159 161 165 172 183 187 190 203 207 216 230 233 241 245 265 282 317 318 320 322 326 331 338 339 370 381 382 394 406 407 409 412 431 432 434 454 456 467 471 476 477 485 500 523 525 528 534 542 556 561 572 574 578 584 585 588 616 626 632 647 683 685 693 697
8,54,SFMODBO,area_s5_t100,0.10982658959537572,795.7478070076229,0.9797958971132712,4 13 22 26 28 32 46 51 67 70 87 97 104 106 113 120 127 131 134 145 146 155 156 183 187 194 196 212 213 215 227 236 245 255 267 269 274 280 288 318 320 322 339 346 355 356 360 361 363 373 390 402 413 419 421 424 433 436 441 452 467 475 502 516 518 526 529 532 536 540 544 561 571 582 590 592 595 602 610 612 619 621 623 643 645 648 653 671 697
8,55,SFMODBO,area_s5_t100,0.08959537572254339,811.7474864765765,0.6324555320336759,11 14 29 32 33 41 44 64 70 83 87 89 92 95 97 126 130 134 136 145 155 158 161 168 173 186 194 203 205 211 234 245 249 259 264 267 269 282 317 320 322 326 329 339 354 358 363 381 389 390 391 394 397 412 420 422 431 432 434 456 467 477 480 485 518 523 528 535 542 550 556 559 561 562 574 582 584 588 598 612 615 616 628 632 636 647 648 653 685 697
8,56,SFMODBO,area_s5_t100,0.0722543352601156,825.8294610539981,0.4898979485566356,5 17 18 22 26 32 33 35 50 52 65 69 70 91 104 111 124 126 130 146 147 150 151 153 170 172 183 197 204 209 239 249 255 267 272 278 279 299 308 315 329 340 353 357 359 360 361 362 364 366 369 381 391 398 399 402 422 423 424 438 444 446 449 463 465 476 487 494 508 515 523 527 529 550 566 603 607 608 611 616 618 621 634 643 662 667 678 685 690 695 697 698
8,57,SFMODBO,area_s5_t100,0.08815028901734101,803.1897562892273,2.898275349237888,12 20 33 34 43 47 68 76 83 91 97 100 101 102 109 111 113 120 122 131 137 138 142 150 155 173 177 190 191 194 203 205 208 239 250 254 257 264 267 269 284 286 306 310 313 317 320 338 339 343 352 368 379 386 395 406 414 418 422 423 424 432 436 441 443 451 475 494 504 515 528 571 574 579 581 604 609 610 618 628 634 639 641 647 648 652 668 685 693 696
8,58,SFMODBO,area_s5_t100,0.11416184971098264,780.66797790088,3.3226495451672298,19 22 26 28 32 33 46 47 56 64 68 70 82 91 95 97 104 107 119 127 130 132 134 135 145 146 155 165 173 183 203 205 209 215 236 245 255 267 269 277 279 282 288 291 313 318 320 322 323 331 337 339 343 355 358 369 391 402 424 433 436 454 459 471 475 507 512 518 520 528 533 540 544 560 561 571 574 578 612 617 632 636 642 645 648 671 684 697
8,59,SFMODBO,area_s5_t100,0.05780346820809246,833.0361274904479,1.469693845669907,4 14 28 33 36 41 46 51 70 77 82 83 85 87 92 97 100 107 110 126 129 145 146 152 165 173 174 181 186 189 203 204 207 219 233 245 255 262 269 270 276 288 306 313 320 322 325 329 336 337 339 349 355 361 385 391 397 400 419 424 433 438 441 453 459 487 496 516 518 520 525 528 533 544 551 555 559 560 561 571 574 576 583 616 617 628 632 647 652 655 685 693 695 697
8,60,SFMODBO,area_s5_t100,0.10115606936416188,792.9941670090216,2.039607805437114,12 20 33 34 43 68 76 83 87 97 100 102 109 111 113 120 122 131 137 138 142 150 155 173 177 190 191 194 203 205 208 239 250 254 256 264 267 269 284 286 306 310 313 317 320 329 338 339 352 373 379 386 397 406 412 418 422 423 424 432 436 441 443 451 475 485 504 515 520 528 571 574 579 581 604 609 610 618 628 634 639 641 647 648 652 653 668 685 693
8,61,SFMODBO,area_s5_t100,0.13439306358381498,777.3520664736592,1.019803902718557,11 26 36 41 44 54 64 68 70 82 85 95 97 107 119 130 135 136 139 146 148 155 158 161 173 174 191 194 203 205 209 234 236 245 278 282 293 306 320 322 326 329 339 354 359 369 395 404 406 408 409 412 429 434 454 456 459 466 477 480 484 494 496 507 510 518 525 528 530 533 560 561 574 578 582 611 612 636 645 654 665 668 684 685 687 693 695
8,62,SFMODBO,area_s5_t100,0.05780346820809246,829.2340888987458,2.1354156504062622,3 12 14 26 29 32 33 41 68 91 94 97 107 118 134 135 136 145 146 151 155 159 187 203 207 222 245 251 254 256 265 269 270 282 288 311 317 320 322 325 331 337 339 354 358 369 391 406 408 413 420 421 422 434 441 456 461 467 477 484 487 493 500 505 506 512 516 518 520 525 528 542 574 576 578 582 588 594 608 610 612 616 617 628 633 641 647 648 652 668 684 685 693 697
8,63,SFMODBO,area_s5_t100,0.08381502890173409,809.2141268505582,0.9797958971132712,8 11 12 19 33 35 42 55 75 86 97 98 102 104 119 124 129 131 133 136 145 150 153 159 162 168 171 174 190 193 202 207 216 222 236 239 251 269 282 294 311 314 320 324 329 337 339 353 361 382 386 392 395 406 420 431 446 456 465 467 469 471 485 493 506 507 510 525 528 532 542 556 559 560 561 574 578 588 596 615 626 629 644 649 655 663 673 684 685 693 697
8,64,SFMODBO,area_s5_t100,0.10982658959537572,784.0905843352261,1.9595917942265424,12 20 33 34 43 68 76 83 87 97 99 100 102 109 113 120 122 131 137 138 142 150 155 173 177 190 191 194 203 205 208 239 250 254 256 264 267 269 284 286 306 310 313 317 320 322 329 338 339 352 373 386 397 406 412 418 422 423 424 432 436 441 443 451 475 485 504 515 520 528 571 574 579 581 609 610 618 628 634 639 641 647 648 652 653 668 685 693
8,65,SFMODBO,area_s5_t100,0.07369942196531787,811.3173665674074,0.8,11 17 18 22 26 32 33 42 47 52 68 70 103 121 126 130 135 146 147 150 153 169 172 189 208 209 218 227 234 239 249 255 264 267 272 276 281 294 299 310 315 338 340 359 360 361 362 364 369 387 390 391 397 402 424 425 444 446 449 463 465 468 476 487 493 496 508 515 527 529 541 550 557 566 594 599 607 608 611 616 618 621 622 634 643 662 663 668 678 690 697 700
8,66,SFMODBO,area_s5_t100,0.03179190751445082,868.4052584012396,1.3564659966250538,12 14 17 18 29 30 32 33 36 42 44 52 57 58 59 63 68 79 81 100 111 120 145 151 161 179 186 193 194 210 220 247 249 250 253 261 262 266 269 276 288 299 302 305 306 308 313 329 335 352 356 365 369 373 380 398 408 410 411 423 425 431 434 438 459 467 494 496 497 508 513 517 528 534 543 553 555 558 560 563 579 594 605 609 612 622 625 641 643 647 653 665 666 668 676 694 700
8,67,SFMODBO,area_s5_t100,0.11127167630057799,797.8596592203401,0.8944271909999159,9 26 32 41 45 54 55 56 63 66 70 82 83 97 121 123 129 136 137 151 156 158 169 181 182 187 203 207 222 239 243 246 252 255 270 272 282 288 294 311 318 320 331 337 339 355 358 369 373 394 397 406 409 414 422 428 431 442 454 456 457 465 485 493 499 515 524 525 529 556 559 561 563 578 582 596 610 612 629 633 642 643 647 648 652 654 662 666 685 689
8,68,SFMODBO,area_s5_t100,0.13005780346820806,773.1980000189986,1.7435595774162693,12 26 32 33 41 45 56 63 66 83 97 107 121 123 129 130 134 136 137 146 151 158 165 169 176 181 182 187 203 207 239 255 265 272 274 282 288 294 311 318 320 331 337 339 355 358 369 373 394 397 406 422 428 435 442 450 454 456 457 465 485 493 499 515 525 529 559 561 574 578 610 612 616 617 629 633 642 644 647 648 654 662 666 677 685 690 693
8,69,SFMODBO,area_s5_t100,0.10260115606936415,803.6135362465773,0.6324555320336759,26 32 33 41 56 63 66 70 97 103 107 121 123 129 134 136 137 146 152 156 158 165 169 176 181 182 187 203 207 222 239 241 255 265 270 282 288 294 311 318 320 331 337 339 355 358 369 373 391 394 397 406 409 412 422 428 434 442 454 456 457 465 485 493 499 507 515 520 525 529 556 559 561 571 578 608 610 612 616 617 629 633 642 644 645 648 652 654 685 693
8,70,SFMODBO,area_s5_t100,0.10693641618497107,800.6637700729804,0.9797958971132712,11 26 29 33 36 41 56 68 70 83 91 97 103 107 130 134 135 136 148 158 174 175 176 183 187 203 207 209 243 249 255 265 266 272 282 294 306 311 320 322 323 331 334 337 339 354 359 369 385 391 393 397 420 422 428 431 434 442 456 484 487 493 505 512 515 516 518 529 542 546 550 561 572 574 578 582 588 608 611 612 616 636 647 652 684 685 690 697 700
8,71,SFMODBO,area_s5_t100,0.1170520231213873,825.4603947300656,0.4898979485566356,4 9 11 19 25 41 52 54 56 63 70 77 102 116 119 128 131 139 145 148 174 177 183 190 194 203 208 213 218 222 226 230 241 249 262 272 291 300 304 311 313 316 329 341 353 366 373 378 382 392 394 406 418 422 431 438 440 451 454 465 479 490 498 505 512 514 522 540 548 554 557 563 579 594 600 608 610 622 629 641 648 670 673 674 684 689 693 696
8,72,SFMODBO,area_s5_t100,0.06213872832369938,830.0576295068811,0.8,1 11 17 18 22 26 32 33 42 47 52 68 70 102 121 126 131 135 146 147 150 153 169 172 208 209 218 227 234 239 249 255 264 267 272 276 281 294 299 310 315 338 340 359 360 361 362 364 369 390 391 397 401 402 424 425 444 446 449 463 465 468 476 487 494 496 508 515 523 527 529 550 557 566 594 599 607 608 611 612 616 618 621 622 634 643 662 663 668 678 690 697 700
8,73,SFMODBO,area_s5_t100,0.08236994219653182,811.0243708501154,1.019803902718557,11 22 26 32 33 41 50 70 72 82 91 95 97 109 120 122 134 135 136 137 145 152 158 165 176 187 198 203 207 209 220 250 251 254 255 265 270 282 288 294 306 311 318 320 322 325 326 331 339 355 369 397 406 408 412 421 422 431 434 436 451 454 456 457 476 485 487 493 499 507 515 518 524 529 561 562 574 578 611 616 618 629 645 648 654 665 666 668 677 685 690 693
8,74,SFMODBO,area_s5_t100,0.0780346820809249,812.1894793270062,0.7483314773547883,3 12 22 26 33 41 50 56 82 83 91 97 102 107 109 132 134 135 151 156 158 174 187 198 208 209 214 220 236 243 251 254 255 264 270 282 288 294 306 311 320 322 325 326 331 334 339 354 369 378 397 406 408 420 422 428 431 434 454 456 457 461 467 485 487 500 518 529 530 542 551 559 572 575 578 582 588 595 611 616 621 629 632 641 647 652 672 684 685 691 697
8,75,SFMODBO,area_s5_t100,0.09537572254335258,789.2477821618875,2.6832815729997477,1 3 12 22 32 33 41 46 56 63 77 80 82 83 85 97 100 118 124 137 139 148 167 170 173 176 181 189 198 203 208 213 214 216 230 231 236 246 253 259 262 270 282 303 306 320 322 325 329 332 339 349 353 373 389 406 408 409 412 424 429 434 436 438 451 457 471 485 516 518 524 529 530 534 550 554 571 574 599 616 617 628 636 640 641 647 653 667 671 685
8,76,SFMODBO,area_s5_t100,0.07947976878612717,804.2894369687223,1.16619037896906,3 9 12 26 32 33 41 56 63 72 82 94 95 97 120 134 136 137 139 145 151 159 161 176 187 207 214 216 222 243 249 251 254 258 262 265 282 288 294 311 320 322 325 331 334 337 339 358 369 386 392 406 408 412 422 431 436 446 454 456 457 460 469 485 503 507 518 529 534 547 556 562 574 578 588 611 612 616 621 628 629 632 637 645 648 655 667 685 692 693 697
8,77,SFMODBO,area_s5_t100,0.054913294797687806,842.1215715268845,1.469693845669907,11 17 19 22 26 32 33 47 52 53 65 68 70 89 100 102 105 121 126 131 136 146 148 150 153 170 172 183 189 197 204 209 227 239 249 255 264 267 272 280 281 294 299 315 340 357 359 360 361 362 364 369 390 391 398 402 425 444 446 449 451 463 465 476 487 494 496 508 515 523 527 529 550 557 563 566 599 603 607 608 610 618 621 634 643 655 662 678 685 691 695 697 698 700
8,78,SFMODBO,area_s5_t100,0.08670520231213874,801.932098830634,2.993325909419153,3 12 14 26 29 30 33 41 43 53 64 68 76 82 83 87 91 97 103 113 120 130 134 136 145 146 150 151 155 159 174 175 190 191 194 198 203 254 255 266 269 278 282 320 322 327 329 339 354 358 366 389 390 397 402 404 408 413 422 432 441 443 450 451 456 461 477 484 494 515 516 518 523 525 528 563 574 578 582 596 610 628 633 641 648 652 654 668 685 693 700
8,79,SFMODBO,area_s5_t100,0.06213872832369938,817.474569824208,3.3105890714493698,1 3 12 19 26 32 33 42 47 52 56 72 82 83 94 95 99 100 104 119 120 135 136 139 145 151 153 155 170 198 203 208 209 220 243 251 254 264 269 270 282 288 303 306 311 317 320 322 325 326 334 339 352 354 369 373 391 406 408 414 420 431 434 442 456 457 467 471 485 487 493 500 524 525 528 534 542 550 551 562 574 588 598 612 616 629 641 647 648 652 653 667 685 697
8,80,SFMODBO,area_s5_t100,0.08670520231213874,800.3202869823639,3.4871191548325386,12 20 26 32 33 41 44 47 68 76 83 97 103 107 109 120 123 130 134 135 137 141 144 155 168 170 185 191 203 207 251 254 255 269 282 286 292 311 313 317 320 339 352 354 360 363 373 397 404 406 408 424 432 434 441 451 461 465 471 475 480 485 487 516 520 528 530 559 560 571 574 576 582 594 607 612 617 618 628 639 641 647 648 652 653 656 662 668 685 693 697
9,0,SFMODBO,area_s5_t100,0.053468208092485536,879.718400642528,0.7483314773547883,0 2 12 15 17 22 31 33 39 42 46 79 97 105 110 116 122 136 138 151 158 169 174 175 181 186 190 197 201 204 207 221 227 248 260 269 270 272 283 304 309 313 317 325 329 334 336 342 350 352 373 379 391 394 398 417 424 432 437 446 487 488 493 496 497 500 505 508 509 513 525 528 545 546 550 557 568 569 575 579 585 599 604 614 616 641 645 659 665 667 686 688 695 696
9,1,SFMODBO,area_s5_t100,0.033236994219653204,877.8913424187281,0.9797958971132712,2 21 28 30 33 36 38 42 43 51 73 87 97 100 109 110 120 131 136 143 144 148 152 159 167 174 188 189 201 207 209 215 233 240 258 266 268 292 296 313 314 317 322 342 343 345 350 351 352 361 364 366 377 390 395 421 424 435 438 450 472 480 499 505 508 514 522 523 529 532 540 542 547 550 553 555 557 560 568 571 582 589 607 608 616 617 618 639 643 652 655 667 676 689 694 696
9,2,SFMODBO,area_s5_t100,0.026011560693641633,885.94147541002,0.8,17 22 29 31 32 33 42 49 53 70 78 79 85 96 97 100 105 122 131 136 151 152 163 175 179 182 192 197 199 204 223 224 229 244 248 251 260 275 288 299 305 317 326 329 334 336 342 346 350 365 366 370 373 391 394 398 413 424 425 436 438 449 466 472 487 489 493 496 497 500 525 527 528 545 546 550 559 560 561 565 568 569 578 588 592 599 604 658 662 665 680 686 688 691 695 697 699
9,3,SFMODBO,area_s5_t100,0.046242774566473965,845.0315424855899,1.0954451150103321,2 21 27 28 31 33 34 42 46 47 49 56 70 80 82 85 97 131 139 145 151 152 156 158 174 181 191 197 200 204 212 216 219 238 243 244 251 262 274 288 299 306 318 320 322 325 334 342 366 369 373 381 392 394 404 406 407 411 414 422 424 425 436 458 472 486 488 493 503 506 518 524 525 529 538 541 552 557 568 569 573 582 589 616 625 639 652 654 658 668 672 680 682 691 696
9,4,SFMODBO,area_s5_t100,0.054913294797687806,836.7885006944455,1.469693845669907,1 2 7 21 27 28 31 33 37 41 49 74 85 87 97 100 105 119 122 128 136 151 152 156 158 174 175 188 197 201 204 213 219 227 236 238 245 248 251 270 279 283 292 306 309 313 320 322 325 334 336 342 346 350 352 373 394 399 417 424 437 458 466 486 488 496 503 505 506 520 525 529 531 540 545 554 569 582 609 611 614 616 639 652 654 662 672 680 688 691 693 694 696 699
9,5,SFMODBO,area_s5_t100,0.049132947976878616,835.2930086556465,1.9390719429665317,16 19 22 30 32 33 42 47 55 60 68 70 72 77 92 97 105 110 121 131 136 140 143 154 157 164 166 185 195 224 232 251 255 258 261 268 277 287 313 315 320 322 324 331 333 345 365 373 377 383 394 402 404 411 423 424 434 444 450 451 453 461 471 479 481 493 497 500 518 525 545 552 553 556 565 571 575 594 606 613 622 625 626 642 647 649 650 663 669 675 677 690 697 700
9,6,SFMODBO,area_s5_t100,0.054913294797687806,828.7747374050342,2.7856776554368237,5 7 12 14 21 31 32 33 36 42 46 48 51 53 55 61 89 92 100 119 124 131 136 139 151 179 183 190 203 206 207 220 240 244 247 253 259 269 273 277 290 299 305 308 313 337 339 352 353 354 362 364 369 385 391 402 407 416 422 423 429 438 440 441 458 472 477 492 499 503 512 525 529 534 541 545 552 562 568 582 585 589 594 605 607 627 631 643 646 648 655 659 673 696
9,7,SFMODBO,area_s5_t100,0.05635838150289019,837.8527068951275,0.4,2 26 28 31 33 42 59 74 87 89 97 100 104 119 122 128 131 136 147 151 152 156 174 177 181 188 191 197 204 213 219 227 238 244 248 251 279 280 283 284 292 300 306 309 313 320 322 325 334 336 346 350 352 373 394 417 424 437 441 458 482 486 488 496 503 505 506 508 514 520 525 531 539 540 545 568 569 582 609 610 613 616 639 654 662 672 674 680 688 691 693 694 696 699
9,8,SFMODBO,area_s5_t100,0.053468208092485536,841.813665627199,0.9797958971132712,2 7 28 31 33 41 49 74 87 97 100 105 110 117 119 122 128 136 138 152 156 158 161 174 175 177 181 188 197 204 221 224 227 238 245 248 251 270 280 283 292 309 313 320 322 325 334 336 346 350 352 370 373 394 417 424 438 458 482 486 488 494 496 500 503 506 508 514 520 525 531 538 540 545 551 569 571 575 582 584 585 609 611 614 616 621 654 662 674 688 691 695 696 699
9,9,SFMODBO,area_s5_t100,0.050578034682080886,833.3143708448965,2.6381811916545836,2 8 9 18 28 33 42 49 79 85 97 100 119 122 128 131 151 152 163 174 175 176 181 188 195 197 204 213 215 219 221 227 238 245 248 251 256 271 279 280 283 292 296 300 312 313 320 322 325 334 344 346 348 352 355 369 373 394 418 437 460 471 474 481 503 505 506 513 522 525 527 531 540 545 548 554 555 557 568 575 579 585 589 609 616 621 630 662 665 675 683 688 694 696
9,10,SFMODBO,area_s5_t100,0.036127167630057855,877.080579914104,3.370459909270543,1 14 16 18 32 33 42 45 51 64 70 79 82 87 91 95 97 99 106 109 110 121 126 148 152 170 176 178 187 190 194 198 203 211 220 235 251 256 262 267 270 275 290 299 313 320 322 323 324 328 333 336 341 351 355 365 370 382 383 398 401 411 414 420 421 423 424 427 428 440 445 450 455 457 496 508 522 531 543 548 551 568 571 576 583 588 623 626 637 641 643 647 663 675 678 697
9,11,SFMODBO,area_s5_t100,0.09393063583815031,786.9769179069496,0.9797958971132712,2 18 26 33 39 68 74 78 97 100 104 108 111 117 122 128 131 138 151 152 156 163 169 174 175 181 188 191 195 197 224 227 236 238 244 248 261 280 283 286 292 301 309 312 313 322 325 334 346 348 352 370 373 394 399 424 438 458 460 472 482 484 486 494 500 503 506 508 527 531 536 545 551 569 585 609 613 616 621 640 643 650 662 674 688 691 695 696 699
9,12,SFMODBO,area_s5_t100,0.08236994219653182,793.3149657834316,0.7483314773547883,2 7 21 28 31 33 37 41 49 74 78 97 100 105 119 122 128 131 136 151 152 156 158 174 188 191 197 204 211 213 227 238 244 248 251 274 279 280 283 286 292 309 313 320 322 325 334 336 346 348 352 370 373 394 399 424 438 458 482 486 496 500 503 505 506 508 509 514 518 525 531 540 545 553 566 569 575 582 593 607 609 610 616 621 674 680 688 691 694 697 699
9,13,SFMODBO,area_s5_t100,0.08670520231213874,789.9383776133287,1.7888543819998317,2 7 18 28 31 33 41 49 68 74 78 97 100 105 117 119 120 122 128 131 151 152 156 161 163 174 175 181 188 191 197 204 213 227 236 238 244 248 251 279 280 283 286 292 309 313 320 322 325 334 336 346 348 352 370 373 424 437 460 472 482 486 496 500 503 505 506 508 525 527 531 540 545 547 569 584 585 596 609 616 621 643 650 662 674 679 688 694 696 699
9,14,SFMODBO,area_s5_t100,0.07514450867052025,791.6964290714968,1.6,2 7 9 18 27 28 31 33 41 49 56 87 97 100 105 117 119 128 151 152 161 163 174 175 181 188 191 197 204 213 223 227 236 238 244 248 251 262 279 280 292 296 309 313 318 320 322 325 334 346 348 352 355 370 373 389 394 424 425 437 458 472 482 486 500 503 505 506 508 518 525 531 540 545 549 568 585 609 616 621 630 639 654 674 683 688 691 693 694 696 699
9,15,SFMODBO,area_s5_t100,0.07080924855491333,807.7644851512811,0.8,2 9 12 14 18 22 26 31 33 37 43 46 49 78 85 97 104 119 146 147 163 170 174 176 193 197 200 210 213 227 238 248 256 262 265 270 283 296 299 320 322 330 343 344 346 350 353 381 390 394 407 411 414 421 422 424 437 444 449 495 499 503 505 506 509 514 529 531 539 540 545 547 571 587 592 593 603 607 610 617 618 621 634 643 651 655 662 667 671 694 697 699
9,16,SFMODBO,area_s5_t100,0.1054913294797688,778.5113731129319,0.4898979485566356,2 14 18 26 28 31 33 49 68 74 78 97 100 104 117 119 128 131 151 152 156 161 163 174 175 188 191 197 213 227 238 245 248 251 262 279 280 283 286 309 313 318 320 322 325 334 336 346 348 352 370 394 401 424 438 458 482 484 486 496 499 503 505 506 508 509 514 531 539 545 553 569 603 606 609 610 616 621 643 655 662 671 672 688 691 694 697 699
9,17,SFMODBO,area_s5_t100,0.10693641618497107,770.2526742887515,1.019803902718557,2 18 26 28 31 33 41 49 52 68 74 78 100 117 119 122 128 147 151 152 156 161 163 174 181 188 197 204 213 227 238 248 251 270 279 280 283 286 292 309 313 318 320 322 325 334 336 346 348 352 370 373 394 424 437 458 482 486 496 500 503 505 506 508 509 514 522 525 531 538 540 545 566 569 593 609 610 616 621 662 666 674 688 691 693 694 697 699
9,18,SFMODBO,area_s5_t100,0.13728323699421963,759.5178783429861,1.0954451150103321,2 18 28 31 33 46 49 52 68 74 78 100 104 117 119 122 128 151 152 156 161 163 174 175 188 197 201 204 213 227 238 248 251 270 279 280 283 286 292 309 313 318 320 322 325 334 336 346 348 352 370 401 424 437 458 486 496 499 503 505 506 508 509 514 518 525 531 539 545 548 566 569 583 606 610 616 621 643 655 667 675 679 688 694 699
9,19,SFMODBO,area_s5_t100,0.06069364161849711,817.2134653247806,1.9595917942265424,2 9 18 27 28 31 33 42 49 74 87 97 100 104 119 122 128 131 145 148 151 152 162 174 175 177 188 191 197 204 213 219 223 227 236 238 244 251 256 279 280 283 292 296 309 313 320 322 325 334 336 346 348 349 352 370 373 387 417 424 450 458 466 472 482 486 496 503 505 506 508 525 531 539 540 545 551 568 573 582 609 616 621 639 662 672 674 679 688 691 693 696 699
9,20,SFMODBO,area_s5_t100,0.1445086705202312,762.7476250729102,0.6324555320336759,2 18 21 28 31 33 46 49 74 78 79 97 100 109 117 122 128 131 151 152 156 168 175 182 191 197 204 211 213 236 238 248 251 279 280 283 288 292 309 320 322 323 330 334 336 346 348 352 370 373 399 424 437 458 460 482 486 500 503 505 506 508 509 522 531 536 540 545 569 582 583 611 616 621 643 646 662 665 667 674 679 688 691 694 699
9,21,SFMODBO,area_s5_t100,0.06791907514450868,806.6540150284308,1.3564659966250538,2 7 18 28 31 33 41 46 49 74 78 97 105 117 119 122 128 134 151 152 161 174 175 181 188 191 197 204 213 227 236 238 248 251 271 279 280 286 292 296 309 313 318 320 322 325 334 336 346 350 352 370 373 394 424 425 438 458 472 482 486 500 503 505 506 508 518 525 527 531 538 540 545 549 551 569 582 584 585 616 621 626 643 650 654 663 667 674 688 691 696 699
9,22,SFMODBO,area_s5_t100,0.13728323699421963,749.3882455563884,1.6733200530681511,2 18 26 28 33 49 68 74 78 97 99 100 104 117 119 122 128 147 151 152 156 161 163 174 181 188 191 195 197 213 227 236 238 245 248 251 279 280 283 292 309 312 313 320 322 325 334 346 348 352 370 399 401 417 424 437 458 460 482 484 486 500 503 505 506 508 509 531 545 549 565 569 593 609 610 616 621 655 671 679 688 691 693 694 699
9,23,SFMODBO,area_s5_t100,0.11849710982658956,767.3358915736179,1.019803902718557,2 18 21 27 28 31 33 49 74 97 100 104 117 119 122 128 138 151 152 156 174 175 177 181 197 204 213 219 227 236 238 243 245 248 251 270 280 283 288 292 309 320 322 325 330 334 336 346 348 352 370 373 399 424 437 458 482 486 491 496 503 505 506 508 509 525 531 540 545 569 582 585 609 610 615 616 621 639 662 674 679 688 691 693 694 696 699
