Run,Index,Algorithm,Case,f1,f2,f3,Node_ids
6,16,MOACO,area_s5_t100,0.030346820809248554,797.7948808665975,0.9797958971132712,14 20 32 33 41 46 53 68 70 81 85 87 97 100 109 110 125 131 140 148 151 162 164 166 181 187 190 194 203 209 213 219 221 245 251 253 262 277 291 310 311 313 320 325 339 353 354 360 365 371 373 375 391 395 398 400 408 411 423 424 425 434 438 440 441 451 461 472 480 486 518 540 545 547 551 556 566 578 585 594 596 604 615 618 622 625 641 643 647 660 668 670 674 695 697 700
6,17,MOACO,area_s5_t100,0.007225433526011571,799.2685608973287,2.039607805437114,1 5 14 22 27 32 33 41 46 47 53 58 66 70 97 100 111 119 131 136 145 148 151 164 172 179 181 190 194 203 205 213 217 219 230 246 247 253 261 266 273 277 291 299 313 317 322 325 331 349 360 363 365 373 375 384 389 395 400 402 404 408 411 423 424 434 438 440 441 450 452 461 472 477 480 485 496 508 512 525 529 530 556 568 578 588 594 625 639 641 643 647 651 660 662 691 694 697 700
6,18,MOACO,area_s5_t100,0.0,815.4606913124506,2.280350850198276,1 32 33 41 46 47 53 56 66 70 74 81 83 85 88 97 100 115 119 127 131 132 135 137 145 148 151 162 164 181 190 194 203 213 219 233 243 245 246 251 255 261 262 276 291 299 310 311 313 317 320 324 349 353 360 369 373 375 379 392 404 408 412 423 426 434 436 438 440 441 451 461 472 479 482 487 501 523 525 527 563 568 578 584 585 594 604 614 622 625 641 643 647 659 674 684 691 695 697 700
6,19,MOACO,area_s5_t100,0.014450867052023142,811.1575415169306,0.8,1 4 12 15 22 32 33 41 46 53 66 87 89 97 106 109 115 127 131 137 141 148 151 164 172 194 203 213 217 219 221 222 242 245 246 251 255 269 276 299 320 325 329 332 338 344 349 352 353 362 365 373 375 379 389 402 407 411 424 428 434 438 440 441 450 451 453 460 465 472 482 485 508 512 536 543 556 568 578 584 592 594 596 607 612 618 625 641 643 647 659 674 676 684 685 694 697 700
6,20,MOACO,area_s5_t100,0.023121387283236983,794.0919151088008,1.019803902718557,1 4 14 19 22 32 33 41 46 53 61 70 83 85 97 100 106 109 110 115 131 145 148 151 164 166 172 181 190 201 203 209 217 223 230 245 251 255 261 269 291 299 313 320 325 329 334 336 349 357 360 363 371 373 379 391 398 402 411 423 424 434 438 440 450 453 461 472 480 486 496 528 543 545 546 551 554 556 558 568 578 588 594 596 604 614 625 631 639 641 647 656 659 668 684 697 700
7,0,MOACO,area_s5_t100,0.028901734104046284,854.7586211157856,0.4,12 20 22 33 36 41 53 55 66 85 86 97 100 101 111 116 128 131 137 140 145 148 151 174 181 195 200 203 206 213 214 217 219 222 223 246 261 266 281 283 297 314 320 325 328 330 337 349 359 361 373 387 391 400 402 418 421 434 438 441 447 455 470 474 496 504 506 511 514 518 525 528 532 544 548 552 553 568 572 578 580 588 589 592 596 605 613 622 625 646 659 667 672 682 693 697
7,1,MOACO,area_s5_t100,0.030346820809248554,851.4948292817982,0.4,15 19 21 32 41 47 53 55 62 70 78 97 103 121 124 126 129 136 139 145 148 164 171 172 176 181 182 209 213 215 216 219 222 242 246 250 251 258 277 280 281 283 291 299 319 320 322 341 365 369 373 375 378 386 394 395 402 416 424 434 438 439 447 450 472 480 484 491 503 508 518 525 529 547 549 550 551 568 571 587 591 592 594 609 613 614 618 621 625 643 644 647 651 677 685 697
7,2,MOACO,area_s5_t100,0.07658959537572252,788.2546538337037,0.8944271909999159,0 7 15 20 33 41 53 66 68 70 78 83 94 97 109 111 120 137 142 164 173 174 176 181 194 195 197 213 215 219 222 242 243 246 247 252 258 291 305 310 320 325 327 330 346 354 373 395 402 406 407 411 416 421 434 437 440 441 442 456 461 484 487 505 509 517 518 526 528 532 543 548 549 571 588 594 604 611 613 614 620 621 641 643 647 648 651 667 685 696
7,3,MOACO,area_s5_t100,0.05635838150289019,807.8439096985693,0.4898979485566356,0 12 20 21 29 33 41 53 56 74 83 85 97 100 101 112 123 124 131 142 145 164 173 174 177 190 191 194 206 212 213 219 222 254 257 259 269 306 315 325 330 338 341 347 352 359 373 375 377 383 395 406 407 411 414 421 434 436 438 440 447 451 456 466 470 472 496 505 518 522 525 527 540 556 558 561 563 571 594 600 604 621 622 625 642 643 647 650 651 670 675 694 696
7,4,MOACO,area_s5_t100,0.06069364161849711,801.6046241176207,0.4898979485566356,0 16 19 30 33 36 41 46 53 55 66 70 83 88 97 101 124 129 136 142 151 164 166 174 181 187 190 192 195 213 216 219 242 245 251 252 269 290 299 320 325 341 346 349 359 367 369 373 375 393 395 398 402 411 416 436 440 450 451 454 456 457 472 479 487 507 517 518 522 523 525 529 540 545 563 576 578 596 604 621 622 633 641 643 644 672 684 692 694 697 699 700
7,5,MOACO,area_s5_t100,0.039017341040462394,824.5506610627319,0.0,1 27 33 41 53 70 74 76 80 83 85 93 97 100 109 124 127 137 139 142 145 151 152 162 172 174 181 190 197 204 206 213 222 227 245 251 257 269 288 299 313 315 325 329 334 336 341 347 353 369 373 387 391 395 402 407 416 424 434 436 438 440 441 461 470 472 491 504 510 518 522 527 529 532 549 554 568 580 585 588 589 594 600 604 614 621 625 639 641 659 684 685 693 694 696
7,6,MOACO,area_s5_t100,0.007225433526011571,859.0513053999473,0.4,0 14 22 27 33 41 53 55 62 66 68 70 83 85 97 109 111 124 129 136 145 148 151 164 169 171 172 174 175 181 187 190 213 215 217 219 242 243 246 269 281 291 297 299 320 322 325 327 337 339 346 359 360 369 375 386 395 402 406 411 425 434 438 441 450 456 459 461 472 478 504 507 528 532 536 539 541 549 553 555 563 568 578 614 621 622 641 643 651 655 659 662 667 673 677 694 697 699 700
7,7,MOACO,area_s5_t100,0.049132947976878616,808.5469422758106,0.4,1 5 7 15 18 22 27 32 33 36 41 53 64 70 83 97 120 127 129 145 151 164 172 181 187 190 200 212 213 215 216 219 223 233 242 243 251 278 291 299 315 325 327 347 359 360 363 366 369 375 387 395 398 402 411 421 434 438 440 450 454 456 464 472 477 480 484 487 510 518 525 532 541 543 548 568 578 588 594 604 614 621 641 649 655 659 667 668 672 675 677 692 694 697
7,8,MOACO,area_s5_t100,0.007225433526011571,832.4111125076801,0.7483314773547883,12 19 33 42 47 53 55 63 74 83 97 100 109 116 121 125 128 131 136 142 145 148 164 171 172 174 181 190 204 209 213 219 222 245 250 251 257 273 280 281 299 313 322 325 338 341 346 349 352 369 372 375 387 394 402 406 409 411 424 434 436 438 440 447 450 451 461 470 472 478 496 504 508 518 522 529 556 558 568 571 576 578 594 596 601 614 621 639 641 643 647 651 655 659 677 685 694 697 700
7,9,MOACO,area_s5_t100,0.034682080924855474,794.2661966626787,1.9390719429665317,0 11 15 20 33 41 47 53 56 61 66 68 70 74 89 97 109 121 145 148 152 164 171 172 174 181 190 203 213 215 219 222 223 243 245 246 251 269 281 283 304 313 315 320 325 334 338 346 365 369 395 406 408 411 424 434 438 440 441 450 460 470 472 482 487 501 504 508 518 524 532 536 542 549 551 568 576 578 588 594 604 614 641 646 655 658 659 672 675 677 685 689 695 697 699 700
7,10,MOACO,area_s5_t100,0.037572254335260125,847.8810681592042,0.0,1 19 28 32 33 41 53 55 61 63 68 70 97 100 121 124 127 129 136 142 145 148 151 152 157 164 171 172 181 182 189 203 213 215 219 220 250 251 293 299 305 320 330 336 337 341 346 354 373 375 391 393 395 397 402 411 416 424 434 438 444 461 470 472 505 506 507 508 511 518 522 525 528 540 548 553 576 585 592 594 596 605 614 626 641 643 650 659 667 670 692 694 696 699 700
7,11,MOACO,area_s5_t100,0.03179190751445082,826.2661047989353,0.4,0 2 15 18 26 33 41 53 56 61 68 70 76 97 105 109 110 111 124 128 142 151 164 172 174 181 187 190 213 215 222 242 243 245 247 252 266 269 279 288 291 299 313 322 325 328 334 341 344 347 354 361 365 366 375 395 402 411 434 438 440 450 452 459 460 479 501 504 518 532 536 539 549 551 554 556 558 563 567 576 587 594 600 609 614 621 625 643 648 650 651 655 659 675 685 697
7,12,MOACO,area_s5_t100,0.03179190751445082,794.530918782932,2.7856776554368237,2 14 20 33 41 53 61 62 66 70 74 83 97 101 119 124 127 128 133 145 151 164 172 174 181 190 194 197 213 219 222 223 242 245 246 247 250 251 269 280 288 291 313 320 325 327 329 346 349 358 369 371 373 375 377 391 395 403 411 421 425 434 438 440 442 447 450 451 454 461 471 474 478 482 504 507 508 518 525 528 532 556 563 578 594 596 604 621 633 641 684 685 692 695 697 699
7,13,MOACO,area_s5_t100,0.047687861271676346,799.5151710651734,1.16619037896906,1 2 20 33 41 53 55 61 66 70 72 97 101 109 121 124 129 131 133 142 151 161 164 167 172 174 181 213 222 229 242 246 251 255 261 269 288 293 320 322 325 330 338 339 346 355 358 365 373 375 391 397 402 406 411 421 424 434 438 440 441 453 461 470 472 477 487 491 499 508 510 518 527 532 568 585 588 592 594 596 613 614 621 641 643 644 646 659 667 670 674 695 696 699
7,14,MOACO,area_s5_t100,0.041907514450867045,780.9644360170246,1.6733200530681511,2 5 7 20 33 41 44 53 61 66 70 74 81 83 97 101 119 126 131 145 151 164 172 174 181 187 203 213 215 219 222 223 242 245 246 247 251 261 279 293 305 313 315 320 334 336 338 341 346 349 368 373 375 391 394 395 402 407 416 418 422 424 434 438 440 442 450 461 470 472 487 501 508 519 525 543 548 551 558 568 588 589 594 604 612 614 641 646 659 673 674 684 693 695 696
7,15,MOACO,area_s5_t100,0.049132947976878616,792.3650284525179,0.7483314773547883,3 14 20 21 26 33 41 48 53 61 63 70 74 121 124 126 128 133 137 142 145 148 151 164 172 174 181 213 219 222 242 246 247 250 251 257 261 280 290 291 315 320 322 325 334 336 341 346 358 365 373 375 382 394 395 402 411 437 440 450 451 454 456 461 472 480 491 496 504 510 518 525 528 548 556 563 579 594 609 612 614 621 626 641 643 647 648 650 659 666 677 692 696 700
7,16,MOACO,area_s5_t100,0.037572254335260125,790.9442234939883,1.4142135623730951,1 2 22 33 41 46 53 56 66 68 70 72 85 89 97 100 123 124 128 136 142 148 151 152 167 172 174 181 187 190 194 203 213 216 219 222 227 266 293 299 320 322 325 341 361 365 369 373 375 391 395 398 400 411 416 434 438 440 441 451 453 456 461 471 480 486 518 522 525 527 532 540 548 553 563 568 578 580 594 596 614 622 625 639 643 644 659 666 670 674 692 694 697 699 700
7,17,MOACO,area_s5_t100,0.014450867052023142,812.2569822317452,0.4898979485566356,1 22 28 32 33 41 47 53 68 70 78 83 97 100 109 121 124 129 137 145 164 181 189 194 209 213 215 217 219 222 243 246 251 258 261 262 269 273 276 281 283 288 291 299 304 311 320 325 338 339 346 371 375 391 395 406 411 412 424 434 436 438 440 441 450 452 459 461 470 472 478 487 504 508 518 524 532 555 571 579 592 594 604 614 621 622 641 643 647 650 655 659 667 672 675 692 696 700
7,18,MOACO,area_s5_t100,0.0,871.1272942122139,0.0,0 18 33 42 47 53 56 61 66 70 74 90 97 109 110 121 124 129 133 137 145 148 151 162 164 172 174 176 181 190 203 213 215 222 242 243 246 251 255 276 291 299 320 322 325 327 334 339 346 365 366 369 373 375 387 394 398 402 411 416 423 424 425 434 436 438 440 447 450 454 461 472 480 487 491 505 528 545 548 554 568 578 588 592 594 614 636 639 641 643 648 651 659 662 667 677 685 692 697 700
7,19,MOACO,area_s5_t100,0.039017341040462394,800.400512362183,1.0954451150103321,20 27 30 32 33 36 42 46 53 68 70 75 79 97 100 109 111 124 131 137 141 142 144 148 150 151 152 164 181 194 203 213 217 233 245 247 250 293 320 325 329 341 346 359 363 365 369 373 375 395 398 402 406 407 409 411 416 422 438 440 450 451 454 456 459 472 478 480 487 488 510 518 532 541 551 559 563 576 579 594 604 612 614 622 633 641 643 647 648 659 668 675 677 684 696
7,20,MOACO,area_s5_t100,0.0,803.4377170880457,1.0954451150103321,1 5 12 14 28 33 41 53 61 66 72 88 97 100 101 109 124 128 136 145 151 164 172 174 181 187 194 213 217 219 222 227 245 246 247 250 251 269 273 281 288 299 305 313 320 322 325 338 339 352 365 369 372 375 377 391 394 395 402 406 411 424 434 437 440 441 442 450 452 459 472 478 487 492 504 518 536 539 549 552 555 568 579 594 598 609 613 614 621 625 639 641 643 648 655 675 685 696 699 700
7,21,MOACO,area_s5_t100,0.054913294797687806,768.3599454662852,1.9595917942265424,0 7 27 28 33 41 53 68 70 74 80 81 83 85 94 97 119 123 129 142 151 164 172 174 181 187 190 209 213 215 219 222 227 242 243 246 252 266 269 279 281 293 299 313 314 320 322 325 334 336 337 341 346 359 361 373 395 400 411 424 434 438 440 441 450 452 461 470 471 487 518 523 525 526 529 533 540 553 576 579 596 614 621 622 650 651 659 667 689 692 694 696 699
7,22,MOACO,area_s5_t100,0.06213872832369938,773.5968278596168,1.019803902718557,19 20 23 30 33 41 53 61 63 66 70 74 83 97 119 123 124 129 133 140 142 148 151 167 174 175 181 187 190 194 195 203 213 219 242 246 247 251 269 281 290 293 315 320 322 325 338 346 359 373 375 391 394 395 411 416 438 440 452 456 461 470 472 482 491 496 504 510 518 525 527 545 553 558 563 576 578 588 614 641 643 647 648 650 659 666 675 684 685 692 697 700
7,23,MOACO,area_s5_t100,0.047687861271676346,768.393886072353,1.6,1 12 15 18 26 31 33 41 47 53 68 72 74 83 97 101 109 121 124 128 148 164 171 174 181 190 192 194 195 203 209 213 219 222 223 242 246 261 266 269 281 283 299 313 320 325 327 339 344 346 352 369 375 387 391 395 398 402 411 421 434 437 440 461 472 480 504 507 508 510 518 527 529 533 556 558 563 565 568 571 576 588 594 596 604 622 639 641 655 659 667 692 694 696
7,24,MOACO,area_s5_t100,0.007225433526011571,832.4040078417011,0.9797958971132712,1 12 15 19 26 33 41 53 68 74 81 89 94 97 109 120 123 126 128 136 145 148 151 161 164 171 174 181 187 189 194 195 203 209 213 215 222 242 243 251 255 281 299 311 313 315 322 325 328 338 341 346 352 359 365 372 373 394 411 412 421 425 434 438 440 450 451 460 470 474 484 487 519 524 536 543 553 555 558 563 578 594 600 636 641 643 647 648 650 659 667 668 672 674 677 685 691 692 697
7,25,MOACO,area_s5_t100,0.037572254335260125,811.1975638513486,0.8944271909999159,12 19 20 22 32 33 41 47 53 61 68 72 97 100 101 124 126 129 142 149 151 167 171 172 175 181 190 194 203 213 217 219 229 245 246 251 269 273 280 281 288 302 313 320 325 327 341 346 352 360 365 375 395 398 402 411 436 438 440 459 460 471 474 478 480 487 501 504 508 518 524 525 527 532 558 563 568 578 588 604 626 641 643 647 651 655 659 675 677 684 685 692 694 697 700
7,26,MOACO,area_s5_t100,0.046242774566473965,800.3377451547425,1.1661903789690602,0 2 15 18 28 30 33 41 53 61 70 74 97 101 109 124 128 131 142 151 164 174 181 187 190 203 219 222 242 246 247 252 257 261 266 278 288 291 299 305 315 320 322 325 334 336 338 341 346 358 365 369 373 375 395 402 411 434 438 439 450 452 456 461 472 487 491 496 504 510 518 532 539 548 553 568 576 579 594 609 614 626 631 641 643 647 649 659 666 673 674 694 696 700
7,27,MOACO,area_s5_t100,0.036127167630057855,785.7945780031588,1.469693845669907,1 12 18 22 26 33 41 48 53 55 63 66 72 100 109 111 121 124 131 137 142 145 148 151 164 172 174 181 204 213 217 219 222 227 243 245 247 266 269 273 293 299 306 313 320 325 341 349 365 369 373 375 395 398 402 407 411 423 424 434 437 440 454 459 461 471 478 480 504 508 510 518 527 533 556 568 578 588 594 604 609 612 614 621 625 639 641 643 659 668 674 677 685 694 697 700
7,28,MOACO,area_s5_t100,0.023121387283236983,811.3325442887374,1.019803902718557,15 29 32 33 41 53 61 63 68 70 72 76 83 97 123 124 129 136 145 148 151 158 161 164 181 187 190 195 209 213 222 242 243 245 247 251 257 280 281 291 299 305 311 313 325 334 338 341 354 372 373 375 391 394 395 411 412 425 434 437 440 461 472 501 504 508 518 525 527 528 539 545 548 549 556 558 563 588 594 596 600 604 609 614 621 625 641 643 647 650 651 659 668 685 695 696 700
7,29,MOACO,area_s5_t100,0.0,851.9039431321482,0.6324555320336759,1 2 15 30 33 40 41 53 66 68 70 76 83 88 97 101 109 124 129 136 142 145 148 150 151 174 187 190 195 206 213 217 233 242 245 246 247 251 257 279 291 299 313 325 328 334 337 341 346 359 360 369 373 375 378 391 394 395 402 406 411 424 437 440 441 445 447 451 452 461 466 470 496 504 507 518 527 541 548 554 556 568 576 579 585 594 596 604 614 621 622 641 643 649 674 684 692 694 696 699
7,30,MOACO,area_s5_t100,0.024566473988439252,801.1256044033593,1.019803902718557,1 2 5 7 12 15 20 33 36 41 53 55 56 68 97 101 109 113 124 128 131 145 151 164 172 174 175 181 187 213 215 219 223 242 246 247 251 261 275 278 306 313 315 320 322 325 352 354 359 365 369 375 395 398 400 402 406 409 411 434 438 440 441 442 447 452 470 472 479 482 487 504 518 527 532 551 554 563 568 578 588 612 614 621 622 625 626 641 647 648 652 655 659 667 675 697 700
7,31,MOACO,area_s5_t100,0.00867052023121384,829.0865493040382,0.9797958971132712,19 20 26 28 33 41 46 53 55 61 70 72 74 83 97 100 109 110 123 124 140 142 145 148 164 172 174 181 187 190 203 206 209 213 219 222 245 246 247 251 269 281 291 313 315 320 325 328 341 359 369 372 373 375 395 398 406 408 411 414 421 424 434 436 438 440 454 461 478 480 491 504 507 508 510 518 520 532 556 568 571 576 579 585 594 604 614 625 641 643 659 675 677 684 685 692 694 696 699
7,32,MOACO,area_s5_t100,0.047687861271676346,788.659656796543,1.32664991614216,1 5 20 31 32 33 41 53 56 66 70 74 83 89 97 109 120 124 133 141 145 148 151 164 190 213 219 222 223 242 245 246 247 250 251 261 269 291 320 322 325 327 329 339 346 349 359 369 373 375 395 398 402 406 407 411 416 421 434 436 438 440 442 447 450 456 459 467 472 480 487 505 518 528 532 549 558 563 567 588 589 594 598 614 617 621 622 633 641 646 648 659 677 697
7,33,MOACO,area_s5_t100,0.030346820809248554,811.6707597303363,0.9797958971132712,0 12 19 22 27 33 41 53 55 56 68 80 83 97 100 119 124 128 139 142 145 151 171 172 174 176 181 190 209 213 216 219 222 250 251 261 273 281 288 299 313 320 322 325 329 338 346 352 358 369 375 391 395 402 409 411 434 436 438 440 450 461 470 474 487 496 503 504 510 518 524 525 528 532 545 552 558 563 568 578 580 588 594 610 620 621 622 646 648 655 659 666 668 684 692 697
7,34,MOACO,area_s5_t100,0.00867052023121384,797.9578126352818,2.4,1 5 22 23 33 41 47 53 55 66 70 72 83 85 97 100 101 109 121 123 124 128 136 151 152 167 171 174 181 190 200 213 217 219 222 223 245 246 251 255 281 284 288 293 299 311 315 325 338 346 363 369 371 372 373 375 391 406 411 412 421 424 434 438 440 450 461 470 472 478 484 487 491 518 528 532 536 548 549 553 555 558 568 578 588 592 594 600 604 614 621 639 641 647 659 670 672 685 697
7,35,MOACO,area_s5_t100,0.024566473988439252,812.1207490325876,0.4898979485566356,0 5 7 33 42 47 53 55 63 68 70 83 97 100 109 121 124 128 136 145 151 164 172 174 181 190 197 213 219 227 229 233 243 246 247 251 261 273 277 281 293 299 304 313 325 327 346 347 354 359 373 375 391 395 402 406 409 411 424 434 438 440 441 449 452 460 472 478 482 508 518 527 532 536 549 556 559 576 578 588 594 596 600 604 614 621 622 633 641 643 644 651 659 667 674 694 697
7,36,MOACO,area_s5_t100,0.024566473988439252,797.1132679939215,1.2,2 18 33 41 53 56 61 68 70 72 74 83 85 97 100 101 119 121 124 128 142 145 148 151 172 174 181 187 190 194 213 219 222 245 246 247 250 251 269 273 280 290 293 299 304 313 322 325 326 338 341 346 347 359 369 373 375 395 402 411 421 424 437 440 442 450 451 452 459 461 472 487 504 518 525 532 545 555 558 568 579 580 594 600 614 621 641 643 646 651 659 674 677 685 692 694 696
7,37,MOACO,area_s5_t100,0.039017341040462394,805.6884723399619,0.8944271909999159,1 21 26 29 33 42 53 56 61 70 80 83 97 109 110 111 121 124 131 134 145 148 151 164 172 174 181 187 190 194 206 213 219 222 242 246 247 261 266 276 293 299 313 320 325 327 337 339 346 354 359 373 375 395 398 402 407 411 416 424 425 434 438 440 450 451 461 472 491 496 504 510 518 532 548 552 558 561 578 594 596 604 614 621 626 642 647 648 650 659 667 674 677 697 700
7,38,MOACO,area_s5_t100,0.033236994219653204,796.8036959128426,2.1354156504062622,1 15 33 41 47 53 68 70 72 74 83 97 109 110 121 123 124 128 131 136 137 142 145 148 151 164 172 174 181 194 203 206 213 219 222 242 246 247 251 269 291 299 313 322 325 336 337 341 347 369 375 378 391 393 395 416 423 424 434 438 440 447 450 454 461 470 472 484 505 518 528 536 545 553 568 576 578 588 594 596 600 613 614 625 639 641 647 649 651 655 667 685 693 694 697 700
8,0,MOACO,area_s5_t100,0.044797687861271696,822.4991766860114,0.4,11 32 33 35 41 46 53 70 72 80 85 93 97 101 112 115 122 137 138 148 150 152 158 161 164 167 172 188 190 191 194 203 213 222 245 255 266 268 280 281 293 299 310 317 322 337 339 357 363 364 369 373 390 398 404 412 416 427 438 440 456 467 468 478 485 486 488 492 502 518 523 525 529 539 549 553 578 588 594 601 611 625 635 641 647 651 660 663 668 673 685 690 693 697
8,1,MOACO,area_s5_t100,0.037572254335260125,769.1666737352266,2.6832815729997477,1 4 14 30 33 41 53 70 74 76 85 97 100 106 110 111 119 128 131 138 145 148 150 151 164 174 176 179 181 190 203 206 207 222 223 245 255 261 266 278 281 291 299 310 313 318 322 325 329 334 339 347 353 365 369 373 375 394 400 403 404 412 416 438 441 444 471 477 479 485 492 502 504 517 518 525 529 530 554 562 574 576 584 588 594 609 615 631 641 647 651 668 690 693 696
8,2,MOACO,area_s5_t100,0.0,839.4909797341678,0.6324555320336759,1 19 26 33 41 46 48 53 56 66 70 74 80 100 106 113 115 119 123 131 145 148 150 151 153 161 164 172 174 189 194 203 206 213 215 222 251 255 273 276 278 291 299 316 320 322 325 349 357 359 363 365 366 369 372 373 375 383 404 408 412 423 425 437 440 444 449 451 454 456 461 471 474 480 482 485 518 525 527 545 556 562 568 594 607 625 641 648 651 660 661 665 668 675 683 685 690 693 697 700
8,3,MOACO,area_s5_t100,0.00867052023121384,808.0078864302568,2.1354156504062622,1 28 33 35 41 46 53 56 70 91 93 97 100 110 112 119 124 131 132 145 148 150 151 154 161 164 174 190 191 194 203 206 213 216 223 233 245 251 262 269 278 281 291 299 310 311 317 320 322 325 329 346 353 359 360 364 369 386 395 400 408 412 425 438 440 441 447 450 456 471 479 482 485 488 491 500 504 518 525 533 545 553 556 562 568 578 594 607 641 647 648 651 660 665 668 675 685 697 700
8,4,MOACO,area_s5_t100,0.014450867052023142,809.962994258299,0.4898979485566356,1 12 33 35 42 46 53 56 66 80 85 97 112 119 123 124 128 135 137 145 148 151 153 174 176 188 190 194 203 206 213 222 236 242 245 247 251 254 276 281 299 305 310 320 322 337 339 349 352 353 358 363 365 369 373 395 400 411 412 425 437 440 441 442 444 449 451 468 471 474 485 498 500 518 525 527 545 548 568 569 581 590 592 594 607 625 641 647 651 653 660 668 675 685 692 695 697 700
8,5,MOACO,area_s5_t100,0.007225433526011571,827.7944104769292,0.4,1 33 35 41 46 53 61 63 70 85 97 100 111 112 119 122 124 128 131 139 145 151 152 164 172 174 179 181 187 207 217 231 243 245 255 260 266 269 276 278 281 288 293 299 305 313 317 322 325 334 339 349 353 357 360 365 369 375 411 412 434 438 440 441 451 452 471 478 480 488 494 501 504 518 523 525 527 529 532 556 563 564 568 576 578 586 594 612 614 621 642 643 646 655 660 668 685 695 697
8,6,MOACO,area_s5_t100,0.014450867052023142,789.2515210088111,1.8547236990991407,1 19 30 33 41 46 53 66 70 74 78 80 83 97 100 112 116 123 128 131 145 151 154 161 164 174 187 189 194 195 203 206 213 215 222 245 251 254 265 269 276 278 281 288 291 299 313 317 320 325 339 349 362 369 373 376 398 411 416 427 434 438 440 448 452 461 467 471 474 479 485 500 512 518 523 525 529 545 551 554 562 568 578 588 594 604 625 641 647 648 651 660 668 673 683 685 697 700
8,7,MOACO,area_s5_t100,0.039017341040462394,787.5883209357461,0.6324555320336759,1 14 33 41 55 66 69 70 74 78 80 93 97 100 116 119 121 128 131 145 150 151 152 174 181 187 189 206 213 215 222 245 247 251 262 269 271 278 281 288 299 310 311 322 325 333 339 357 363 365 369 373 392 394 412 416 425 438 440 441 448 459 460 463 470 471 477 479 485 512 518 525 543 545 554 562 576 581 588 592 594 615 621 625 641 647 648 651 660 668 673 675 685 696 700
8,8,MOACO,area_s5_t100,0.037572254335260125,828.3411380618404,0.0,12 19 33 35 42 43 53 61 66 72 76 90 97 100 101 111 119 124 131 145 148 151 154 174 179 190 198 203 206 213 222 240 255 266 268 276 278 279 299 304 311 317 329 340 349 352 363 365 366 369 373 376 383 387 403 411 412 422 425 434 438 440 454 456 467 469 476 478 502 525 529 530 532 539 553 555 576 581 588 594 604 611 614 625 635 641 643 648 651 660 668 673 685 690 696
8,9,MOACO,area_s5_t100,0.014450867052023142,804.0352599153308,1.624807680927192,2 33 41 53 66 70 72 74 76 81 85 97 100 110 112 119 123 128 131 136 145 148 151 152 164 174 179 190 192 194 195 198 203 206 213 222 251 254 277 280 293 299 311 322 325 329 339 349 359 365 366 369 370 373 375 384 387 395 400 404 411 425 434 438 440 441 442 448 456 461 467 470 471 485 512 518 525 529 540 545 551 562 568 578 585 588 589 594 596 625 641 643 660 665 668 690 697 700
8,10,MOACO,area_s5_t100,0.037572254335260125,793.761583963018,0.6324555320336759,4 19 33 35 41 46 53 56 66 70 74 83 88 93 97 100 109 123 131 135 145 151 154 161 172 174 176 190 194 203 206 213 215 222 245 251 255 268 277 281 288 291 299 320 322 325 329 349 358 363 369 373 387 398 400 411 412 434 438 440 447 450 453 456 467 474 479 482 485 500 518 530 532 543 545 553 560 578 581 588 594 611 625 641 643 647 648 660 668 673 675 685 690 697 700
8,11,MOACO,area_s5_t100,0.017341040462427793,788.6153467009001,1.624807680927192,1 2 12 22 33 41 46 53 56 62 66 80 81 93 97 100 101 115 119 123 128 131 144 148 150 151 154 158 167 171 174 176 181 194 203 217 233 245 255 264 266 299 311 313 320 325 329 337 339 351 352 359 360 365 369 373 400 411 412 425 438 440 449 461 474 484 492 496 500 503 518 523 525 527 553 556 558 563 568 578 581 588 594 604 610 613 625 647 648 651 660 668 674 677 685 691 697 700
8,12,MOACO,area_s5_t100,0.00867052023121384,812.1901671582979,0.7483314773547883,1 14 33 42 46 53 66 70 74 80 85 90 93 97 100 106 109 123 131 137 145 148 151 152 161 168 171 174 181 190 194 195 203 215 222 245 255 264 266 269 276 281 299 302 304 317 320 322 325 329 339 357 359 363 365 369 373 398 408 411 412 425 434 437 440 441 456 461 474 479 485 486 492 493 518 527 529 532 539 556 563 568 578 588 590 594 610 625 641 647 651 660 665 668 676 685 695 697 700
8,13,MOACO,area_s5_t100,0.046242774566473965,763.854794432869,1.1661903789690602,1 11 29 33 35 41 46 48 53 70 74 81 100 112 119 122 131 132 145 150 152 174 176 179 190 194 203 206 222 245 251 255 264 268 276 278 288 293 299 313 322 324 337 341 347 349 353 357 358 364 369 373 375 387 412 427 438 440 442 447 467 471 474 477 485 493 508 518 525 527 532 545 556 562 568 581 588 590 594 625 641 643 647 651 660 661 665 668 675 683 685 690 697 700
8,14,MOACO,area_s5_t100,0.014450867052023142,806.23651850812,1.4966629547095767,2 23 26 33 41 46 53 66 70 74 81 86 97 100 110 115 119 122 128 131 136 142 145 148 151 152 174 179 188 189 191 194 203 206 213 222 245 251 255 278 293 299 312 313 317 322 325 328 337 339 349 357 359 365 366 373 375 387 411 412 416 422 434 438 440 441 442 444 451 452 461 477 484 511 518 525 529 539 543 545 554 562 568 585 594 607 625 641 643 648 660 665 668 676 685 690 696 700
