Run,Index,Algorithm,Case,f1,f2,f3,Node_ids
1,12,CG-MOACO,area_s5_t500,0.48900314195944017,1956.775394024543,1.2,18 25 47 62 80 84 133 153 160 186 189 192 200 205 225 237 285 288 307 317 321 349 359 370 374 390 401 404 409 411 426 437 443 463 490 494 538 561 576 584 597 607 615 618 655 660 676 682 690 750 759 782 799 802 805 819 826 828 850 868 877 891 905 962 968 971 973 981 985 986 994 997 1019 1037 1046 1048 1071 1090 1099 1108 1117 1136 1139 1147 1172 1183 1218 1232 1253 1276 1283 1291 1296 1301 1308 1415 1417 1443 1493 1507 1522 1528 1537 1568 1585 1601 1615 1621 1631 1654 1659 1662 1700 1743 1758 1761 1797 1802 1830 1836 1850 1899 1917 1929 1950 1973 1976 1987 1996 1998 2004 2009 2033 2035 2052 2112 2119 2125 2140 2144 2147 2158 2180 2189 2206 2217 2219 2226 2237 2244 2256 2306 2310 2327 2333 2336 2393 2406 2423 2461 2467 2497 2502 2507 2535 2565 2591 2605 2624 2642 2660 2671 2676 2678 2697 2746 2750 2755 2757 2766 2788 2790 2798 2803 2804 2814 2817 2819 2836 2863 2900 2916 2917 2919 2931 2939 2982 2984 2992 2994 3003 3016 3020 3025 3068 3084 3104 3107 3154 3169 3172 3175 3202 3233 3245 3282 3291 3357 3361 3375 3417 3435 3436 3444 3446 3507 3510 3538 3541 3548 3552 3560 3579 3610 3613 3623 3634
1,13,CG-MOACO,area_s5_t500,0.5149957155098543,1850.4467029517027,1.4142135623730951,18 20 21 36 38 47 62 65 72 74 80 90 91 117 167 189 192 225 246 257 295 301 306 316 321 340 346 349 357 366 401 411 438 481 495 528 584 597 600 601 614 657 661 667 708 735 818 839 872 877 882 887 905 929 944 973 992 994 1006 1019 1037 1057 1075 1090 1102 1106 1108 1139 1149 1152 1172 1187 1199 1231 1232 1253 1287 1289 1297 1302 1318 1341 1365 1372 1396 1406 1407 1413 1415 1431 1434 1436 1444 1537 1564 1582 1585 1601 1634 1654 1659 1666 1676 1695 1718 1722 1726 1758 1763 1823 1830 1831 1848 1884 1899 1902 1906 1926 1942 1964 1967 1969 1973 2004 2015 2047 2056 2069 2092 2100 2140 2147 2151 2164 2169 2231 2237 2241 2246 2251 2270 2284 2290 2319 2324 2328 2333 2343 2367 2374 2406 2419 2422 2461 2470 2502 2530 2535 2538 2546 2575 2580 2601 2605 2607 2665 2686 2687 2697 2710 2723 2746 2767 2772 2840 2843 2877 2900 2907 2943 2966 2969 2976 2984 3016 3018 3039 3045 3047 3055 3062 3073 3085 3128 3135 3144 3156 3174 3175 3178 3186 3196 3203 3208 3212 3245 3267 3272 3306 3314 3322 3324 3330 3353 3377 3411 3444 3451 3467 3510 3535 3545 3579 3585 3613
1,14,CG-MOACO,area_s5_t500,0.5281348186232505,1823.324157310964,2.1540659228538015,38 47 49 52 84 160 164 178 182 189 190 192 200 201 205 214 225 227 246 266 321 362 374 378 386 390 401 421 422 442 445 464 489 505 551 559 561 566 579 584 633 645 710 779 783 802 804 812 819 868 871 888 908 926 931 945 956 973 994 1016 1023 1037 1054 1074 1089 1090 1092 1115 1124 1139 1142 1172 1207 1209 1217 1227 1280 1291 1295 1308 1310 1320 1351 1354 1363 1396 1413 1439 1443 1448 1491 1502 1511 1522 1553 1558 1568 1582 1609 1616 1634 1640 1722 1753 1758 1763 1769 1792 1805 1814 1841 1891 1896 1899 1906 1926 1945 1949 1969 1973 1995 2005 2047 2069 2087 2112 2126 2128 2140 2147 2160 2180 2206 2219 2237 2245 2268 2292 2310 2319 2333 2335 2338 2355 2368 2386 2406 2423 2446 2477 2488 2546 2552 2565 2567 2591 2605 2622 2628 2631 2678 2746 2769 2781 2783 2815 2825 2835 2842 2845 2848 2864 2871 2893 2895 2900 2907 2930 2931 2946 2952 2984 2994 2995 2998 3002 3007 3026 3068 3084 3144 3156 3176 3182 3185 3200 3208 3212 3220 3226 3237 3241 3245 3281 3282 3357 3424 3426 3444 3510 3533 3535 3537 3542 3589 3613 3634
1,15,CG-MOACO,area_s5_t500,0.5181376749500143,1848.7666034025603,4.955804677345546,9 39 41 62 64 66 74 80 148 160 163 193 227 246 250 257 261 277 279 285 288 304 316 321 322 328 349 356 374 378 401 464 474 481 501 505 511 547 552 576 583 625 633 658 668 691 708 728 779 782 786 799 808 819 822 828 831 868 877 905 936 941 944 957 973 986 994 1018 1037 1054 1071 1076 1090 1135 1139 1142 1144 1172 1191 1193 1205 1216 1218 1232 1276 1293 1296 1302 1308 1341 1344 1372 1389 1406 1409 1413 1415 1436 1472 1511 1514 1532 1534 1537 1555 1558 1595 1599 1615 1621 1636 1659 1667 1707 1718 1720 1755 1763 1847 1863 1874 1896 1898 1904 1906 1911 1945 1969 1973 1978 2047 2052 2061 2069 2087 2160 2203 2206 2225 2237 2244 2292 2310 2319 2324 2328 2336 2374 2376 2383 2394 2397 2406 2413 2423 2424 2444 2461 2467 2479 2487 2497 2502 2513 2522 2546 2572 2605 2619 2631 2635 2637 2664 2666 2687 2739 2757 2768 2790 2814 2829 2835 2871 2900 2914 2921 2965 2971 2993 3003 3037 3062 3068 3073 3077 3085 3144 3161 3178 3260 3272 3283 3317 3333 3348 3353 3389 3411 3425 3436 3450 3490 3497 3528 3530 3535 3562 3574 3579 3585 3591 3610 3613 3624
1,16,CG-MOACO,area_s5_t500,0.5035704084547272,1892.8185964595002,2.9664793948382653,20 39 62 80 115 150 160 184 189 192 208 216 224 246 257 282 285 288 304 324 329 349 371 390 401 411 415 421 441 469 479 495 500 505 510 525 532 546 572 583 597 625 633 637 641 660 674 676 705 708 710 713 802 865 874 905 931 959 960 962 973 974 979 981 985 1019 1037 1060 1075 1079 1090 1099 1102 1135 1139 1148 1149 1159 1164 1172 1183 1198 1204 1232 1282 1293 1299 1305 1308 1313 1319 1341 1372 1379 1386 1412 1415 1448 1493 1507 1518 1529 1537 1542 1598 1616 1621 1634 1639 1640 1642 1648 1659 1728 1734 1755 1758 1770 1822 1850 1872 1875 1899 1929 1934 1943 1953 1958 1968 1987 2004 2021 2043 2047 2048 2087 2115 2144 2146 2147 2157 2160 2190 2206 2224 2237 2239 2246 2270 2273 2302 2310 2319 2333 2349 2355 2421 2426 2456 2488 2492 2504 2512 2544 2546 2559 2605 2607 2608 2634 2635 2645 2660 2676 2687 2691 2710 2715 2730 2746 2758 2767 2774 2803 2817 2821 2829 2893 2907 2929 2943 2950 2965 2999 3003 3062 3068 3085 3122 3144 3153 3167 3171 3196 3234 3245 3260 3278 3288 3291 3304 3327 3357 3362 3397 3411 3436 3467 3495 3524 3528 3535 3538 3557 3572 3577 3579 3583 3613 3622
1,17,CG-MOACO,area_s5_t500,0.5118537560696943,1873.7405098985662,2.5298221281347035,25 39 43 49 52 63 65 91 160 189 192 230 260 263 268 273 276 321 322 344 346 349 372 374 422 426 465 481 527 531 538 545 557 561 570 601 608 621 633 642 667 691 779 788 808 822 828 839 868 899 908 911 919 929 944 957 960 968 971 994 1007 1019 1037 1054 1090 1110 1135 1139 1147 1150 1172 1180 1186 1204 1217 1228 1232 1297 1302 1305 1308 1341 1349 1354 1372 1386 1396 1403 1436 1438 1446 1459 1472 1507 1516 1522 1537 1555 1558 1585 1595 1603 1615 1621 1640 1656 1697 1755 1758 1760 1763 1770 1779 1785 1792 1822 1844 1850 1851 1899 1904 1906 1955 1969 1973 1981 2004 2024 2035 2047 2069 2087 2089 2112 2127 2140 2147 2156 2190 2206 2224 2237 2246 2310 2319 2333 2344 2410 2413 2416 2446 2461 2467 2476 2483 2488 2512 2530 2534 2535 2543 2546 2585 2603 2605 2607 2671 2676 2677 2679 2746 2749 2755 2758 2778 2803 2817 2829 2853 2885 2902 2907 2916 2931 2981 2984 2996 3003 3016 3054 3062 3067 3074 3085 3097 3104 3122 3133 3135 3144 3149 3156 3161 3169 3174 3183 3207 3225 3278 3283 3290 3357 3411 3441 3444 3492 3510 3519 3538 3565 3585 3613 3614 3623 3637
1,18,CG-MOACO,area_s5_t500,0.4892887746358183,1907.1002024266704,1.6,7 20 37 39 41 49 54 62 84 90 157 160 189 192 205 214 246 247 253 317 321 322 345 356 374 378 401 409 422 426 432 447 452 482 496 502 538 572 576 586 605 607 633 644 658 660 676 705 779 804 808 828 831 848 868 871 873 881 896 905 920 935 973 977 979 984 992 994 1006 1015 1019 1023 1037 1082 1085 1090 1108 1112 1142 1164 1192 1212 1229 1231 1246 1255 1293 1296 1301 1302 1303 1341 1413 1417 1444 1446 1459 1493 1507 1539 1558 1591 1595 1609 1621 1627 1640 1662 1667 1677 1707 1722 1728 1739 1753 1758 1830 1847 1879 1898 1904 1929 1949 1955 1964 1973 1987 2002 2025 2035 2037 2093 2100 2127 2140 2144 2147 2158 2160 2180 2206 2217 2219 2237 2241 2251 2268 2270 2284 2310 2320 2355 2377 2401 2406 2407 2412 2451 2457 2504 2507 2512 2535 2544 2546 2551 2559 2575 2601 2605 2622 2634 2650 2660 2676 2714 2732 2746 2758 2798 2803 2818 2829 2842 2843 2871 2896 2900 2902 2907 2936 2984 2999 3018 3037 3039 3041 3062 3067 3073 3085 3144 3156 3178 3185 3196 3208 3215 3241 3245 3268 3285 3314 3339 3347 3353 3362 3389 3405 3427 3436 3448 3457 3500 3509 3510 3522 3525 3528 3530 3558 3560 3579 3598 3613 3637
1,19,CG-MOACO,area_s5_t500,0.4827192230791203,1952.0423696080695,2.5768197453450252,27 39 61 66 74 80 157 160 169 184 189 192 202 229 246 252 263 285 320 321 334 355 374 384 395 415 426 437 481 505 544 548 559 566 573 576 590 608 621 651 657 674 679 691 700 708 751 756 777 779 780 782 802 813 828 848 850 865 883 908 924 949 966 981 993 994 1016 1019 1023 1037 1054 1058 1112 1115 1139 1144 1164 1172 1183 1192 1197 1206 1218 1223 1253 1272 1288 1317 1341 1351 1366 1372 1400 1406 1412 1419 1434 1443 1446 1472 1482 1494 1507 1522 1531 1549 1558 1568 1602 1609 1621 1640 1654 1660 1728 1755 1758 1763 1785 1830 1836 1871 1899 1904 1969 1973 2005 2024 2031 2047 2048 2049 2053 2100 2101 2113 2115 2140 2144 2147 2158 2160 2207 2237 2239 2241 2246 2279 2284 2306 2310 2319 2328 2333 2335 2377 2386 2398 2406 2469 2478 2488 2497 2507 2512 2535 2546 2558 2565 2574 2602 2605 2607 2627 2635 2666 2680 2693 2717 2758 2776 2787 2788 2804 2824 2834 2835 2840 2848 2869 2871 2900 2907 2916 2929 2931 2947 2984 3004 3016 3018 3020 3062 3063 3068 3073 3093 3105 3144 3155 3172 3178 3190 3196 3212 3226 3245 3262 3272 3282 3283 3301 3305 3314 3357 3359 3361 3375 3424 3426 3444 3446 3450 3467 3510 3538 3540 3541 3544 3552 3579 3613 3634
1,20,CG-MOACO,area_s5_t500,0.5121393887460726,1857.8327783210498,3.2,39 49 62 65 105 133 135 141 142 160 192 213 216 224 241 246 273 282 286 321 323 357 374 379 401 404 422 424 438 439 481 489 492 505 511 525 544 547 552 582 584 615 619 621 633 676 687 691 695 745 763 779 799 819 828 831 850 859 862 871 872 873 877 882 901 905 930 935 973 994 1015 1037 1054 1055 1062 1075 1082 1112 1172 1183 1209 1232 1290 1293 1302 1310 1372 1410 1413 1415 1436 1440 1443 1459 1492 1507 1522 1558 1595 1605 1621 1640 1645 1648 1652 1654 1722 1758 1759 1782 1799 1802 1822 1835 1906 1926 1931 1965 1968 1973 1987 2005 2035 2049 2056 2087 2101 2113 2140 2144 2147 2157 2160 2206 2211 2237 2265 2268 2288 2310 2324 2355 2365 2374 2376 2386 2406 2423 2434 2445 2450 2465 2467 2469 2484 2497 2512 2523 2535 2567 2592 2597 2605 2619 2624 2678 2708 2737 2750 2757 2766 2798 2814 2817 2824 2840 2842 2848 2863 2871 2893 2900 2915 2931 2950 2976 2984 2993 3002 3005 3027 3037 3073 3085 3111 3144 3156 3170 3178 3205 3215 3245 3260 3272 3283 3298 3329 3347 3353 3362 3394 3405 3444 3448 3458 3467 3506 3510 3517 3528 3530 3552 3558 3585 3594 3598 3613
1,21,CG-MOACO,area_s5_t500,0.5067123678948872,1896.0224918829529,2.8284271247461903,8 38 49 62 65 74 90 91 112 120 159 160 184 192 213 224 232 241 246 248 257 261 288 306 321 329 346 374 379 391 399 401 421 426 460 481 489 495 528 544 552 568 575 633 639 674 691 751 779 782 791 805 828 861 868 873 888 900 905 908 926 945 961 973 979 981 987 992 994 1006 1021 1023 1046 1054 1068 1090 1142 1153 1162 1164 1172 1214 1227 1243 1248 1255 1308 1318 1341 1343 1351 1354 1367 1405 1413 1417 1443 1459 1472 1514 1534 1537 1558 1578 1633 1640 1651 1654 1655 1672 1728 1755 1758 1759 1782 1792 1814 1836 1853 1885 1943 1952 1955 1973 2002 2024 2031 2042 2052 2087 2115 2116 2120 2126 2140 2147 2180 2192 2206 2237 2246 2286 2306 2319 2328 2333 2355 2362 2382 2448 2457 2461 2469 2497 2507 2546 2558 2564 2588 2591 2627 2637 2639 2645 2655 2669 2671 2680 2758 2788 2797 2812 2814 2819 2825 2829 2834 2835 2863 2869 2871 2884 2915 2950 2965 2966 2969 2971 2985 3031 3045 3062 3068 3073 3080 3084 3144 3154 3178 3185 3196 3208 3216 3226 3245 3282 3286 3292 3296 3306 3314 3322 3334 3353 3362 3408 3413 3426 3434 3444 3450 3452 3493 3510 3533 3579 3597 3613 3614 3636
1,22,CG-MOACO,area_s5_t500,0.4750071408169094,1995.7325250681401,0.7483314773547882,7 11 13 32 38 39 41 49 69 74 84 91 142 189 192 205 224 237 241 251 259 273 282 288 321 324 331 349 362 374 378 390 401 426 432 449 481 493 494 507 544 547 566 572 582 584 608 633 676 691 761 779 786 804 819 823 828 838 848 853 868 877 898 905 911 929 931 962 973 984 994 1015 1016 1019 1023 1037 1062 1090 1115 1119 1139 1145 1172 1187 1198 1204 1207 1250 1296 1313 1316 1330 1340 1341 1354 1364 1379 1413 1419 1443 1492 1507 1520 1522 1558 1562 1570 1585 1601 1615 1621 1640 1654 1660 1662 1672 1691 1720 1755 1758 1763 1785 1800 1824 1827 1830 1834 1854 1871 1872 1899 1900 1904 1906 1908 1926 1942 1946 1965 1969 1973 1994 2050 2090 2140 2147 2185 2203 2206 2237 2244 2284 2306 2310 2319 2333 2338 2356 2382 2388 2406 2413 2423 2442 2446 2456 2461 2488 2512 2535 2546 2556 2559 2591 2595 2597 2601 2605 2607 2622 2624 2648 2667 2726 2758 2779 2780 2790 2814 2834 2842 2843 2849 2864 2872 2900 2902 2916 2917 2931 2977 2981 3016 3025 3062 3068 3073 3097 3133 3144 3156 3169 3170 3182 3185 3245 3272 3277 3283 3314 3354 3357 3365 3394 3408 3444 3446 3457 3462 3467 3473 3503 3510 3513 3525 3538 3548 3566 3579 3582 3589 3595 3613 3615 3623 3636
1,23,CG-MOACO,area_s5_t500,0.4867180805484147,1949.0673926105892,5.035871324805669,2 39 41 62 65 72 80 84 105 116 118 160 168 192 205 256 257 272 282 285 321 324 340 349 357 368 374 432 445 481 499 500 505 544 552 560 566 577 582 584 596 621 641 657 674 676 713 728 755 759 775 779 783 802 808 819 865 877 890 899 900 924 957 973 979 989 994 1023 1056 1058 1084 1090 1099 1103 1108 1120 1149 1157 1172 1183 1187 1196 1221 1228 1255 1277 1291 1296 1302 1308 1343 1347 1351 1372 1395 1407 1419 1494 1517 1522 1529 1532 1573 1592 1605 1615 1620 1627 1660 1666 1668 1673 1722 1734 1758 1759 1776 1783 1822 1830 1835 1850 1870 1884 1886 1906 1929 1938 1955 1998 2037 2100 2108 2140 2147 2168 2180 2203 2206 2219 2224 2237 2245 2255 2272 2276 2286 2306 2310 2324 2368 2374 2393 2406 2419 2423 2425 2443 2444 2456 2461 2467 2497 2502 2507 2512 2534 2546 2555 2565 2567 2590 2605 2607 2616 2640 2643 2648 2660 2676 2758 2782 2788 2790 2798 2803 2819 2829 2834 2859 2900 2907 2963 2976 2984 2999 3005 3037 3063 3065 3068 3073 3085 3113 3122 3129 3144 3156 3167 3178 3196 3203 3211 3215 3245 3260 3272 3283 3295 3306 3322 3405 3414 3425 3427 3452 3465 3467 3510 3517 3537 3541 3580 3583 3586 3594 3596 3598 3610 3613 3617
1,24,CG-MOACO,area_s5_t500,0.46272493573264784,1990.6453580532093,3.006659275674582,38 39 52 65 73 80 84 90 150 160 183 189 192 205 213 216 246 252 280 283 285 288 301 304 306 314 321 338 349 372 374 401 404 409 411 415 424 437 455 465 481 486 499 505 550 576 584 612 614 633 657 674 676 704 716 740 758 779 783 868 882 888 891 905 908 931 936 944 956 968 972 973 994 1019 1037 1042 1054 1071 1081 1085 1089 1102 1139 1142 1144 1153 1154 1172 1188 1225 1255 1291 1293 1308 1329 1341 1343 1379 1408 1413 1415 1422 1444 1458 1466 1467 1507 1510 1538 1556 1558 1568 1582 1585 1602 1609 1627 1662 1714 1722 1728 1753 1758 1763 1785 1854 1884 1899 1904 1906 1909 1947 1964 1969 1973 2035 2037 2063 2069 2095 2100 2116 2140 2144 2147 2160 2180 2206 2237 2241 2246 2281 2287 2300 2307 2310 2319 2328 2333 2338 2356 2377 2401 2406 2422 2425 2443 2446 2450 2461 2493 2497 2502 2517 2535 2546 2559 2595 2605 2607 2624 2680 2687 2737 2746 2758 2766 2776 2779 2780 2783 2797 2798 2814 2843 2849 2893 2900 2917 2931 2952 2983 2984 2993 3016 3019 3025 3062 3068 3144 3156 3185 3198 3215 3241 3272 3283 3288 3298 3314 3316 3339 3342 3357 3360 3361 3394 3404 3411 3424 3427 3444 3450 3457 3467 3510 3535 3538 3552 3558 3560 3579 3586 3598 3610 3613 3635 3637
1,25,CG-MOACO,area_s5_t500,0.49528706083976004,1900.1502873668571,3.6110940170535577,43 62 90 95 105 148 153 160 225 241 246 251 257 261 265 285 288 295 302 304 306 321 330 341 349 352 374 390 422 426 431 432 464 481 492 500 501 505 576 580 591 633 658 660 680 682 693 708 722 735 746 783 802 805 810 812 828 842 868 881 900 905 924 944 957 968 973 981 986 994 997 1019 1023 1037 1054 1056 1084 1086 1091 1106 1129 1135 1139 1172 1188 1204 1227 1232 1253 1291 1297 1305 1308 1341 1351 1354 1379 1405 1417 1422 1444 1459 1461 1471 1518 1522 1531 1549 1556 1558 1581 1591 1602 1619 1624 1640 1654 1660 1676 1710 1753 1758 1763 1785 1818 1822 1871 1878 1884 1904 1906 1964 1969 2006 2035 2047 2048 2067 2087 2140 2147 2158 2206 2237 2246 2286 2300 2310 2319 2329 2355 2374 2385 2406 2434 2446 2487 2494 2516 2535 2546 2586 2597 2605 2606 2665 2675 2678 2688 2700 2731 2746 2757 2766 2770 2788 2797 2798 2812 2820 2824 2834 2840 2848 2871 2873 2893 2900 2907 2915 2917 2943 2963 2965 2994 3016 3025 3045 3062 3068 3082 3100 3103 3144 3156 3167 3198 3205 3226 3241 3243 3245 3254 3272 3288 3315 3318 3351 3357 3369 3405 3427 3436 3467 3477 3510 3557 3562 3579 3583 3598 3613
1,26,CG-MOACO,area_s5_t500,0.4798628963153385,1958.7754297733939,4.69041575982343,9 20 25 39 72 84 90 116 134 160 161 187 192 202 205 226 246 251 257 261 295 301 321 352 362 367 372 379 384 390 401 411 445 464 489 500 501 502 505 511 532 544 551 571 583 597 607 615 633 674 676 715 779 783 786 828 833 838 848 891 899 905 908 926 927 956 962 972 973 981 994 1003 1004 1037 1049 1082 1090 1108 1142 1149 1183 1204 1209 1218 1220 1227 1248 1250 1255 1275 1279 1289 1293 1295 1314 1320 1354 1389 1422 1443 1473 1490 1502 1504 1507 1522 1591 1609 1617 1621 1627 1640 1735 1739 1753 1775 1818 1850 1872 1891 1896 1899 1904 1906 1934 1945 1987 2047 2053 2056 2069 2115 2126 2136 2140 2147 2160 2180 2206 2212 2224 2241 2246 2268 2286 2287 2288 2319 2328 2368 2382 2386 2401 2406 2422 2423 2430 2434 2461 2468 2497 2512 2516 2535 2546 2547 2558 2605 2607 2622 2624 2635 2639 2652 2665 2677 2688 2758 2766 2797 2814 2818 2826 2843 2849 2871 2893 2900 2930 2952 2960 2969 2995 2999 3018 3045 3053 3062 3063 3065 3085 3097 3122 3132 3144 3156 3174 3185 3196 3226 3229 3243 3267 3304 3306 3322 3345 3347 3353 3361 3407 3411 3417 3424 3426 3436 3467 3477 3495 3540 3558 3560 3579 3583 3586 3589 3596 3610 3613 3638
1,27,CG-MOACO,area_s5_t500,0.493573264781491,1902.7237035313433,3.3105890714493698,43 44 66 74 84 112 120 157 160 161 165 192 205 208 224 246 251 271 295 315 321 349 357 374 387 401 428 445 464 481 483 505 538 582 608 612 615 621 624 632 633 636 644 657 660 664 667 676 691 708 760 761 777 779 782 799 828 848 862 888 903 905 944 958 962 966 972 973 992 994 1016 1031 1035 1037 1046 1054 1075 1081 1099 1135 1139 1142 1147 1149 1172 1183 1186 1209 1231 1246 1291 1308 1313 1320 1330 1343 1396 1397 1413 1415 1472 1490 1507 1522 1556 1558 1596 1598 1609 1615 1627 1632 1634 1640 1662 1695 1722 1739 1753 1764 1771 1814 1836 1882 1896 1899 1906 1953 1964 1965 1978 1987 2017 2022 2037 2047 2069 2087 2147 2158 2160 2205 2206 2224 2237 2245 2252 2267 2272 2286 2287 2310 2319 2328 2333 2339 2355 2406 2425 2446 2461 2466 2475 2502 2512 2535 2546 2597 2603 2605 2634 2639 2643 2648 2655 2670 2705 2732 2739 2746 2757 2766 2776 2790 2814 2840 2891 2900 2915 2917 2930 2951 2986 2994 3025 3033 3062 3084 3101 3136 3144 3156 3185 3202 3207 3215 3260 3272 3283 3288 3295 3298 3306 3314 3404 3407 3408 3416 3425 3437 3444 3463 3465 3503 3510 3525 3528 3530 3552 3579 3582 3610 3613 3634
1,28,CG-MOACO,area_s5_t500,0.4732933447586404,1953.2282061471833,5.035871324805669,38 39 47 65 74 80 84 130 160 176 179 184 189 192 202 216 241 246 257 261 270 285 302 308 321 349 374 384 395 401 404 411 415 424 426 439 470 484 497 500 501 531 550 559 566 569 584 586 614 618 633 674 708 750 777 787 799 853 862 868 891 905 957 959 960 973 992 994 1019 1037 1054 1075 1090 1098 1112 1136 1142 1147 1152 1172 1183 1188 1218 1238 1255 1293 1297 1318 1320 1330 1341 1372 1396 1406 1408 1414 1415 1417 1429 1436 1443 1459 1461 1522 1529 1576 1585 1595 1601 1609 1633 1652 1700 1707 1711 1718 1722 1725 1753 1758 1814 1830 1835 1847 1878 1896 1906 1922 1932 1949 1964 1999 2035 2047 2048 2080 2100 2113 2140 2147 2160 2180 2188 2206 2219 2237 2246 2252 2284 2298 2303 2305 2306 2310 2319 2333 2406 2410 2417 2419 2461 2471 2478 2486 2497 2507 2512 2534 2535 2546 2559 2565 2605 2607 2622 2624 2625 2635 2639 2648 2666 2676 2697 2713 2717 2746 2758 2778 2788 2790 2803 2814 2825 2840 2859 2864 2895 2902 2917 2941 2965 2966 2971 3005 3009 3016 3025 3062 3068 3078 3080 3085 3107 3111 3127 3148 3153 3156 3203 3212 3216 3226 3234 3245 3272 3295 3314 3326 3357 3384 3403 3408 3413 3436 3446 3456 3510 3528 3538 3555 3557 3577 3579 3613
1,29,CG-MOACO,area_s5_t500,0.4661525278491859,2010.9585513035672,1.8547236990991407,8 21 25 38 74 80 90 157 160 163 183 225 246 257 285 288 290 295 321 324 330 343 349 370 372 374 401 411 415 445 451 464 481 499 505 510 544 552 575 580 582 584 597 625 641 657 674 708 759 763 771 779 819 828 838 848 868 877 900 944 957 958 961 962 968 973 994 1016 1019 1037 1054 1075 1090 1112 1139 1153 1164 1205 1208 1218 1219 1225 1228 1253 1276 1288 1308 1318 1326 1341 1351 1372 1379 1389 1413 1415 1434 1443 1461 1493 1507 1522 1556 1558 1570 1576 1582 1585 1595 1601 1615 1621 1644 1654 1700 1720 1728 1733 1743 1755 1758 1763 1773 1785 1814 1821 1830 1847 1853 1898 1904 1929 1942 1969 1973 1999 2033 2047 2087 2089 2113 2140 2147 2156 2158 2180 2217 2237 2256 2284 2287 2310 2319 2328 2333 2335 2355 2377 2384 2394 2406 2408 2413 2443 2461 2497 2502 2512 2516 2522 2535 2544 2546 2565 2596 2605 2609 2639 2645 2660 2676 2687 2691 2739 2757 2767 2803 2812 2814 2817 2829 2840 2859 2900 2916 2917 2943 2977 2982 2984 2995 2999 3016 3018 3021 3025 3041 3068 3073 3104 3108 3122 3133 3144 3156 3185 3198 3207 3272 3282 3283 3306 3314 3316 3360 3361 3365 3378 3387 3408 3425 3426 3450 3457 3467 3496 3510 3537 3543 3558 3580 3589 3594 3596 3610 3613 3621
1,30,CG-MOACO,area_s5_t500,0.45387032276492434,2040.1597183609344,0.9797958971132712,5 20 25 43 62 160 192 224 225 237 241 246 251 257 263 285 321 335 340 346 356 371 374 386 401 411 415 424 426 445 461 465 489 495 505 507 510 528 532 533 547 552 564 566 571 597 601 608 637 645 676 695 746 804 812 828 848 868 888 891 902 905 926 931 944 956 959 962 968 972 979 981 986 994 1019 1023 1037 1062 1081 1099 1111 1139 1142 1144 1147 1162 1172 1182 1232 1266 1282 1293 1296 1302 1308 1318 1341 1367 1407 1413 1417 1436 1438 1443 1458 1493 1522 1534 1558 1585 1595 1603 1609 1615 1627 1654 1676 1732 1735 1739 1753 1758 1763 1770 1779 1783 1785 1830 1846 1864 1872 1899 1901 1917 1926 1950 1953 1955 1969 1971 1973 2042 2044 2047 2050 2053 2069 2087 2116 2140 2144 2147 2189 2206 2237 2246 2268 2280 2286 2310 2319 2328 2333 2336 2355 2374 2377 2380 2386 2406 2496 2505 2512 2537 2543 2546 2552 2555 2559 2565 2567 2605 2635 2637 2671 2680 2713 2742 2746 2757 2798 2814 2817 2819 2824 2835 2842 2856 2859 2863 2896 2900 2902 2916 2917 2943 2965 2984 2994 2995 3016 3018 3025 3036 3062 3065 3068 3073 3084 3111 3133 3144 3156 3167 3178 3185 3198 3216 3226 3245 3272 3283 3298 3314 3317 3357 3408 3425 3426 3444 3446 3457 3474 3494 3510 3538 3544 3579 3594 3595 3610 3613 3633 3636
1,31,CG-MOACO,area_s5_t500,0.46958011996572413,1961.8672585385814,3.9293765408777004,30 74 80 84 90 112 120 150 160 171 183 189 192 205 216 224 241 246 261 283 288 291 307 308 321 324 331 345 349 374 401 422 424 432 455 481 501 502 524 531 538 547 570 572 586 632 633 642 660 680 704 708 713 756 763 771 779 786 791 799 802 804 805 819 828 848 859 865 871 877 908 959 960 962 971 973 987 994 1019 1037 1047 1093 1104 1108 1112 1142 1149 1164 1183 1218 1255 1297 1302 1313 1318 1341 1343 1349 1379 1406 1413 1415 1417 1419 1422 1444 1461 1472 1492 1493 1503 1558 1582 1585 1598 1621 1634 1654 1667 1695 1720 1728 1747 1758 1761 1763 1802 1813 1830 1847 1850 1899 1902 1964 1969 1973 1978 2009 2016 2030 2047 2052 2063 2069 2087 2135 2144 2147 2151 2180 2196 2203 2206 2224 2237 2282 2285 2292 2310 2319 2386 2394 2406 2410 2416 2420 2423 2424 2434 2450 2461 2467 2476 2493 2497 2534 2560 2565 2567 2576 2595 2605 2607 2609 2622 2624 2635 2652 2665 2676 2677 2720 2758 2781 2803 2814 2840 2849 2871 2900 2952 2971 2976 2981 2982 2995 3062 3068 3073 3084 3133 3144 3156 3173 3178 3185 3226 3245 3282 3286 3298 3306 3317 3344 3361 3395 3411 3413 3416 3417 3418 3436 3450 3457 3482 3493 3510 3535 3579 3591 3598 3610 3613
