Run,Index,Algorithm,Case,f1,f2,f3,Node_ids
8,91,SFMODBO,area_s5_t500,0.5252784918594687,1967.2439194796407,2.8000000000000003,20 39 60 62 66 84 97 105 124 125 160 175 186 192 200 213 221 235 251 257 276 285 304 321 323 346 349 362 374 386 465 471 481 505 510 551 564 576 582 589 597 607 613 629 633 640 655 658 661 667 670 676 685 713 727 733 762 771 777 779 790 802 811 828 856 902 905 909 917 928 936 1018 1019 1023 1037 1053 1054 1056 1090 1093 1102 1150 1183 1206 1217 1221 1232 1239 1266 1291 1293 1296 1308 1313 1318 1327 1341 1343 1393 1413 1443 1454 1477 1516 1520 1558 1568 1576 1579 1582 1595 1601 1610 1640 1658 1662 1712 1720 1728 1755 1776 1805 1815 1834 1848 1864 1876 1899 1906 1926 1934 1963 1972 1973 2025 2035 2047 2048 2094 2098 2100 2120 2126 2144 2168 2181 2188 2198 2209 2231 2236 2237 2245 2280 2284 2292 2298 2319 2344 2357 2365 2367 2371 2374 2387 2400 2406 2424 2434 2479 2501 2512 2535 2567 2594 2605 2624 2634 2639 2652 2658 2676 2711 2738 2743 2814 2846 2879 2880 2893 2908 2917 2921 2922 2932 2993 3021 3029 3041 3068 3093 3146 3156 3158 3181 3212 3222 3228 3246 3261 3278 3283 3295 3306 3314 3333 3336 3339 3344 3347 3371 3375 3393 3404 3408 3425 3430 3444 3447 3452 3491 3496 3510 3530 3563 3585 3589 3610
8,92,SFMODBO,area_s5_t500,0.5558411882319337,1862.3259145839927,1.7435595774162693,20 21 32 66 84 106 124 165 171 176 180 186 192 200 205 224 235 241 245 250 257 283 285 288 296 299 304 322 346 349 357 372 374 377 432 443 496 505 547 552 560 621 635 637 660 661 676 685 713 725 727 754 779 782 791 811 828 847 848 856 868 891 905 921 993 994 1018 1022 1037 1057 1063 1084 1090 1122 1142 1144 1161 1169 1209 1255 1291 1293 1305 1309 1318 1343 1368 1394 1413 1422 1434 1440 1443 1492 1507 1516 1534 1558 1569 1582 1595 1601 1610 1636 1654 1658 1689 1700 1722 1753 1763 1770 1785 1848 1851 1864 1868 1876 1899 1926 1961 1986 2031 2047 2069 2087 2112 2120 2134 2136 2144 2147 2158 2171 2181 2196 2217 2224 2236 2237 2246 2275 2287 2292 2298 2319 2344 2356 2366 2372 2382 2406 2412 2461 2512 2521 2535 2561 2586 2592 2594 2627 2635 2652 2660 2676 2684 2694 2710 2719 2782 2803 2823 2851 2871 2880 2893 2907 2908 2917 2934 2936 2949 2966 2969 2984 2985 3002 3018 3030 3056 3068 3136 3156 3175 3181 3185 3222 3238 3278 3301 3306 3333 3339 3347 3351 3357 3361 3393 3424 3444 3446 3447 3452 3472 3496 3507 3510 3525 3530 3543 3577 3610
8,93,SFMODBO,area_s5_t500,0.5404170237075121,1943.1836728951262,1.4966629547095767,17 60 62 74 99 103 114 160 192 200 213 221 250 251 261 286 321 323 337 349 362 374 384 400 418 426 441 474 481 487 499 505 538 552 584 590 592 613 621 629 633 640 676 685 708 713 728 777 779 782 790 794 811 815 856 862 868 887 891 902 905 915 939 958 981 983 1016 1022 1037 1054 1063 1084 1090 1099 1113 1131 1157 1172 1180 1183 1235 1266 1283 1291 1296 1305 1308 1343 1413 1434 1444 1457 1481 1498 1505 1507 1520 1529 1533 1548 1553 1558 1569 1570 1572 1576 1582 1595 1601 1610 1616 1700 1753 1758 1783 1785 1795 1802 1807 1848 1857 1864 1873 1906 1926 1969 1976 1986 2006 2009 2037 2094 2120 2135 2144 2147 2168 2206 2212 2217 2224 2236 2240 2277 2287 2306 2308 2319 2344 2350 2372 2377 2394 2398 2406 2423 2461 2478 2488 2507 2512 2530 2535 2559 2576 2607 2624 2657 2676 2695 2710 2733 2746 2758 2766 2788 2803 2814 2819 2853 2880 2884 2893 2900 2902 2908 2921 2922 2959 2966 2993 3002 3016 3018 3033 3068 3073 3078 3085 3090 3093 3102 3144 3147 3156 3181 3186 3212 3222 3225 3245 3261 3283 3306 3329 3339 3375 3406 3424 3430 3447 3452 3456 3479 3488 3508 3510 3514 3528 3553 3561 3585 3610
8,94,SFMODBO,area_s5_t500,0.5407026563838904,1933.3587599850139,2.4979991993593593,8 39 58 62 64 70 80 109 123 165 192 211 213 229 248 252 281 283 286 306 335 346 349 359 386 390 443 462 474 487 495 497 505 507 511 539 547 552 564 572 584 590 621 632 674 708 730 750 791 817 830 870 891 896 905 927 962 968 970 972 973 1018 1019 1021 1026 1031 1037 1041 1055 1079 1127 1138 1144 1147 1173 1178 1183 1232 1237 1308 1318 1341 1345 1368 1389 1413 1415 1422 1426 1436 1444 1457 1458 1461 1470 1507 1510 1516 1534 1535 1540 1568 1570 1573 1595 1602 1609 1621 1640 1650 1669 1672 1680 1722 1739 1753 1758 1783 1815 1822 1830 1850 1883 1899 1903 1915 1926 1973 2005 2008 2031 2047 2087 2094 2112 2120 2147 2165 2180 2200 2206 2237 2238 2244 2258 2267 2277 2306 2323 2355 2357 2366 2368 2392 2400 2406 2408 2419 2461 2472 2492 2507 2516 2522 2535 2574 2576 2580 2588 2601 2605 2609 2624 2648 2660 2710 2723 2746 2758 2790 2812 2814 2831 2834 2863 2867 2880 2883 2900 2916 2920 2942 2963 2966 2969 3023 3031 3045 3063 3067 3070 3100 3104 3113 3144 3156 3164 3185 3218 3226 3256 3272 3291 3375 3406 3421 3424 3444 3452 3456 3467 3487 3510 3525 3543 3550 3560 3578 3579 3586 3591 3598 3633
8,95,SFMODBO,area_s5_t500,0.5915452727792059,1714.6765742936761,2.1908902300206643,8 48 65 86 152 157 186 189 202 219 225 272 289 321 349 360 374 386 415 426 442 443 450 451 465 484 499 505 510 530 557 581 584 609 621 623 632 642 657 682 687 727 790 802 827 845 872 884 940 956 965 981 988 992 1018 1019 1023 1037 1055 1061 1084 1101 1127 1131 1196 1212 1225 1230 1255 1283 1291 1296 1299 1309 1330 1341 1343 1351 1354 1402 1415 1422 1481 1504 1513 1519 1527 1530 1535 1549 1556 1569 1572 1573 1585 1591 1699 1710 1735 1739 1758 1783 1813 1926 1948 1954 1965 1969 1983 1989 2000 2020 2040 2069 2078 2087 2120 2144 2147 2206 2209 2225 2247 2253 2268 2306 2310 2324 2325 2367 2372 2392 2419 2423 2461 2492 2507 2521 2535 2548 2588 2597 2601 2605 2607 2625 2636 2647 2670 2721 2746 2812 2830 2834 2839 2842 2866 2868 2882 2884 2902 2907 2927 2937 2966 2967 3006 3018 3032 3079 3083 3093 3113 3144 3185 3204 3215 3223 3226 3261 3270 3298 3305 3339 3342 3375 3378 3406 3411 3424 3430 3438 3456 3466 3470 3510 3524 3525 3528 3574 3583 3593 3595 3598 3615
8,96,SFMODBO,area_s5_t500,0.5501285347043702,1856.1373561416556,3.54400902933387,37 65 100 103 150 157 160 196 205 219 222 225 232 246 257 284 300 321 349 350 372 374 379 401 409 415 424 426 427 441 443 447 451 487 499 510 530 538 572 582 584 621 637 660 674 676 708 728 757 779 782 790 795 798 804 887 899 903 905 956 960 965 972 981 1001 1018 1019 1023 1034 1039 1079 1084 1090 1126 1127 1143 1189 1196 1219 1255 1299 1309 1341 1351 1368 1408 1415 1422 1427 1436 1443 1459 1481 1498 1504 1534 1558 1569 1572 1573 1605 1607 1609 1645 1655 1659 1682 1689 1727 1753 1783 1802 1899 1918 1926 1958 1965 1969 1984 2003 2035 2043 2047 2069 2077 2087 2094 2116 2120 2126 2144 2146 2147 2161 2174 2196 2206 2209 2219 2246 2252 2268 2281 2284 2301 2324 2328 2362 2367 2374 2388 2394 2406 2419 2425 2446 2512 2535 2559 2562 2594 2601 2604 2607 2629 2660 2670 2676 2684 2710 2723 2744 2757 2765 2766 2789 2803 2812 2820 2829 2871 2905 2907 2916 2957 2966 2993 3028 3031 3032 3045 3068 3079 3093 3141 3144 3185 3213 3228 3243 3246 3261 3270 3271 3279 3375 3376 3395 3406 3424 3444 3452 3456 3466 3470 3508 3510 3517 3528 3593 3615
8,97,SFMODBO,area_s5_t500,0.5781205369894316,1771.6022175078651,0.7483314773547882,8 39 62 74 120 123 126 160 163 168 183 221 251 261 289 297 300 301 319 321 323 337 374 386 388 389 390 417 426 451 465 466 478 481 489 499 526 542 551 582 584 665 708 729 734 751 791 827 845 848 853 868 870 877 905 954 956 959 994 1029 1054 1100 1115 1126 1160 1178 1192 1226 1231 1232 1251 1277 1283 1291 1302 1308 1318 1332 1347 1351 1365 1406 1413 1422 1434 1498 1534 1537 1549 1572 1573 1585 1601 1607 1620 1653 1659 1662 1673 1682 1690 1721 1737 1739 1753 1758 1767 1782 1783 1802 1805 1824 1906 1912 1968 1989 2039 2043 2069 2077 2087 2120 2144 2147 2176 2180 2219 2246 2256 2268 2272 2285 2301 2350 2357 2377 2391 2394 2425 2456 2468 2492 2524 2534 2553 2559 2560 2562 2567 2605 2615 2622 2625 2635 2676 2689 2698 2721 2729 2739 2744 2746 2795 2814 2822 2830 2863 2866 2908 2916 2927 2937 2942 2955 2960 3007 3085 3093 3104 3139 3158 3177 3181 3185 3193 3208 3216 3246 3261 3270 3336 3361 3364 3375 3376 3405 3424 3444 3446 3466 3467 3487 3508 3510 3525 3528 3530 3544 3558 3572 3598
8,98,SFMODBO,area_s5_t500,0.6009711510996858,1694.4663697901065,1.7435595774162693,8 37 39 48 86 120 123 150 160 163 171 176 183 189 219 250 251 257 285 288 321 322 349 363 372 374 409 424 443 451 465 526 528 572 582 612 616 653 658 660 667 670 708 727 729 734 791 798 819 827 843 845 877 884 891 899 905 908 950 956 994 1023 1029 1034 1036 1054 1126 1143 1160 1183 1192 1231 1232 1254 1277 1283 1308 1347 1357 1392 1422 1427 1498 1518 1534 1537 1568 1576 1585 1605 1607 1650 1653 1662 1682 1689 1727 1755 1758 1760 1767 1802 1805 1812 1899 1912 1921 1926 1955 1968 1989 2035 2043 2047 2077 2082 2086 2120 2144 2154 2158 2209 2219 2246 2252 2285 2300 2306 2323 2355 2363 2381 2417 2423 2425 2449 2456 2461 2467 2507 2535 2592 2597 2601 2605 2609 2625 2631 2648 2656 2689 2697 2708 2721 2739 2814 2842 2874 2908 2915 2955 2966 2979 3007 3013 3038 3063 3065 3068 3093 3147 3158 3177 3185 3195 3208 3225 3246 3261 3306 3308 3311 3344 3378 3406 3408 3421 3466 3467 3508 3510 3528 3544 3572 3576 3603 3605 3610
8,99,SFMODBO,area_s5_t500,0.5632676378177663,1840.0030137282768,0.7483314773547882,23 40 66 106 163 171 189 202 239 248 251 255 261 286 297 299 301 319 322 337 357 390 401 417 426 442 451 489 494 499 505 546 572 582 611 621 632 636 667 682 705 708 728 764 777 782 791 802 812 859 868 870 872 884 894 899 903 905 972 992 1002 1019 1023 1054 1063 1066 1079 1089 1099 1114 1164 1203 1231 1232 1293 1299 1307 1309 1341 1343 1351 1368 1371 1407 1415 1422 1444 1459 1492 1498 1520 1527 1558 1569 1585 1595 1601 1605 1607 1642 1662 1687 1722 1728 1739 1753 1767 1779 1791 1795 1802 1844 1854 1884 1899 1910 1912 1918 1926 1968 1989 2031 2035 2043 2094 2136 2144 2147 2154 2174 2196 2206 2219 2224 2237 2286 2298 2306 2310 2319 2323 2367 2374 2406 2408 2461 2472 2489 2507 2535 2557 2562 2567 2576 2588 2597 2605 2607 2609 2624 2625 2632 2670 2672 2746 2751 2782 2812 2814 2847 2866 2880 2905 2916 2925 2927 2937 2966 2973 2997 2999 3004 3007 3008 3018 3032 3083 3122 3133 3153 3156 3178 3204 3207 3243 3244 3270 3293 3304 3306 3339 3357 3408 3444 3461 3462 3467 3510 3514 3519 3528 3530 3560 3598 3613 3615
9,0,SFMODBO,area_s5_t500,0.5678377606398172,1794.4154205908028,4.516635916254486,7 20 32 39 56 65 91 136 157 160 192 205 241 242 251 257 284 295 304 314 320 321 322 344 374 386 415 422 424 441 465 488 490 498 499 505 509 510 512 555 561 571 576 584 615 621 632 633 640 657 708 719 776 794 801 816 838 848 855 942 968 972 1015 1026 1053 1054 1055 1067 1099 1127 1133 1141 1159 1172 1190 1254 1277 1296 1348 1351 1361 1391 1403 1404 1413 1419 1422 1436 1443 1494 1502 1520 1555 1598 1609 1615 1621 1635 1646 1653 1731 1739 1744 1748 1753 1758 1791 1828 1830 1848 1850 1866 1890 1906 1922 1940 1965 1974 2006 2052 2056 2087 2113 2120 2126 2129 2144 2148 2158 2174 2203 2206 2224 2237 2245 2264 2286 2289 2319 2333 2336 2406 2428 2440 2462 2463 2497 2504 2512 2529 2535 2543 2550 2557 2565 2573 2576 2624 2678 2691 2725 2746 2751 2763 2774 2790 2814 2817 2819 2842 2860 2882 2984 3001 3018 3023 3033 3068 3073 3076 3081 3098 3102 3104 3122 3148 3151 3156 3168 3169 3174 3179 3185 3198 3283 3306 3369 3375 3391 3405 3406 3411 3425 3438 3446 3456 3472 3498 3510 3526 3544 3583 3601 3614 3633
9,1,SFMODBO,area_s5_t500,0.5512710654098829,1887.487695516317,1.8973665961010275,25 39 50 66 75 97 115 153 187 192 197 205 213 241 242 284 300 306 329 335 349 374 383 390 400 401 424 437 445 465 466 467 470 474 479 500 501 505 532 538 604 633 642 676 685 705 709 726 761 782 840 885 891 899 903 905 934 940 962 976 981 1011 1046 1056 1063 1079 1116 1142 1149 1172 1180 1186 1205 1206 1236 1257 1279 1293 1302 1305 1308 1319 1339 1343 1352 1372 1374 1384 1394 1407 1434 1443 1457 1485 1503 1534 1584 1611 1621 1640 1654 1718 1739 1745 1753 1758 1760 1763 1773 1774 1785 1817 1830 1847 1853 1858 1859 1883 1884 1899 1903 1906 1926 1963 1967 1996 1999 2032 2036 2041 2047 2094 2139 2144 2147 2166 2206 2220 2226 2237 2239 2245 2265 2268 2306 2310 2319 2347 2374 2400 2406 2407 2411 2439 2454 2457 2467 2475 2488 2507 2546 2575 2613 2648 2656 2718 2720 2725 2746 2750 2756 2758 2788 2815 2817 2819 2834 2839 2845 2863 2880 2900 2907 2915 2923 2934 2969 2996 2999 3016 3045 3068 3078 3090 3111 3122 3152 3156 3158 3169 3185 3205 3285 3298 3321 3357 3364 3401 3405 3434 3444 3465 3470 3472 3497 3510 3525 3528 3554 3577 3611 3617 3620 3623 3628
9,2,SFMODBO,area_s5_t500,0.5347043701799485,1918.6440066679677,4.147288270665544,9 20 39 62 66 71 80 150 179 200 201 205 223 233 246 275 301 321 334 357 362 374 379 401 423 426 450 455 465 467 514 531 535 536 544 550 560 575 589 621 645 667 674 676 685 698 705 708 722 745 777 782 783 795 798 802 840 885 888 897 905 944 960 965 973 981 994 1006 1019 1026 1041 1054 1087 1111 1140 1143 1172 1192 1204 1243 1245 1248 1250 1255 1279 1291 1293 1305 1308 1313 1320 1336 1341 1390 1400 1408 1413 1425 1449 1460 1483 1505 1507 1517 1524 1556 1609 1616 1664 1714 1718 1730 1739 1755 1778 1803 1809 1814 1820 1830 1884 1906 1959 1969 1978 1987 1994 2020 2050 2076 2087 2107 2146 2168 2180 2183 2190 2206 2237 2240 2241 2246 2286 2303 2306 2307 2321 2356 2367 2377 2390 2423 2425 2461 2479 2488 2493 2502 2510 2512 2535 2575 2605 2607 2654 2657 2666 2667 2676 2683 2765 2768 2788 2803 2814 2817 2845 2847 2863 2875 2887 2893 2902 2916 2943 2966 3000 3016 3018 3032 3042 3045 3068 3069 3101 3105 3108 3113 3150 3173 3185 3234 3247 3268 3272 3274 3279 3298 3361 3364 3371 3405 3415 3425 3436 3459 3467 3469 3510 3520 3525 3547 3560 3571 3577 3583 3586 3597 3605 3611
9,3,SFMODBO,area_s5_t500,0.5784061696658098,1766.0317565522014,2.3151673805580453,33 39 47 48 56 65 147 167 184 189 192 205 258 262 277 281 283 307 349 374 411 439 456 463 465 479 481 531 535 549 551 554 562 565 582 585 614 673 674 682 699 718 794 840 844 855 863 865 869 890 944 955 956 973 979 1007 1037 1043 1079 1082 1092 1115 1120 1135 1153 1197 1219 1230 1243 1252 1257 1260 1290 1293 1296 1315 1318 1332 1343 1347 1351 1389 1406 1436 1452 1457 1461 1492 1509 1518 1523 1535 1537 1549 1558 1583 1611 1615 1621 1628 1635 1671 1691 1697 1721 1737 1739 1758 1759 1787 1896 1900 1922 1955 2012 2055 2120 2147 2158 2168 2173 2177 2181 2190 2196 2206 2212 2224 2231 2240 2243 2245 2252 2268 2280 2283 2367 2381 2423 2425 2443 2445 2497 2502 2506 2528 2535 2540 2545 2548 2556 2560 2569 2605 2607 2624 2653 2676 2718 2733 2740 2746 2803 2806 2812 2814 2836 2841 2887 2916 2994 3001 3008 3016 3055 3062 3063 3068 3073 3088 3115 3133 3155 3158 3179 3184 3185 3202 3223 3243 3245 3250 3277 3287 3298 3317 3349 3357 3361 3373 3390 3424 3434 3446 3448 3510 3552 3579 3610 3613 3637
9,4,SFMODBO,area_s5_t500,0.549842902027992,1878.1318694541878,4.0,39 58 83 101 165 188 190 200 203 213 233 246 261 282 304 314 325 353 357 368 394 414 415 426 441 444 451 465 489 502 510 538 544 549 552 563 571 583 621 623 629 667 672 676 713 802 804 828 831 841 854 868 887 905 908 935 979 981 1006 1008 1019 1028 1037 1048 1068 1079 1098 1139 1142 1145 1157 1164 1170 1180 1192 1221 1227 1232 1245 1250 1258 1286 1297 1304 1341 1367 1372 1385 1387 1394 1408 1413 1420 1434 1444 1493 1503 1514 1521 1558 1582 1585 1601 1605 1609 1623 1640 1662 1695 1698 1739 1753 1758 1760 1763 1785 1815 1832 1836 1846 1850 1855 1868 1896 1926 1934 1954 1956 1964 1973 1980 2006 2041 2068 2087 2106 2138 2147 2178 2180 2198 2203 2206 2230 2237 2244 2261 2284 2298 2306 2316 2319 2324 2373 2377 2401 2446 2461 2470 2486 2497 2502 2512 2535 2544 2549 2563 2580 2584 2605 2622 2633 2640 2676 2678 2708 2721 2726 2761 2788 2790 2803 2807 2819 2836 2907 2908 2938 2943 2952 2969 2999 3010 3018 3033 3045 3048 3067 3069 3079 3090 3139 3143 3153 3156 3167 3204 3205 3266 3273 3283 3339 3351 3405 3425 3442 3449 3460 3476 3579 3597 3598 3602 3627 3638
9,5,SFMODBO,area_s5_t500,0.5661239645815481,1823.901123215607,0.7483314773547882,6 9 24 26 31 40 41 53 61 68 74 81 111 120 126 153 202 224 251 270 316 322 335 349 356 400 409 426 432 465 479 481 497 507 510 515 536 546 547 552 582 605 607 621 708 710 749 756 757 787 796 798 800 802 812 817 824 828 835 869 877 896 910 951 981 995 1018 1019 1072 1079 1084 1108 1129 1143 1147 1162 1164 1172 1176 1188 1211 1255 1297 1308 1341 1406 1413 1415 1419 1445 1487 1497 1529 1535 1548 1558 1570 1573 1591 1596 1607 1620 1679 1693 1718 1739 1755 1758 1779 1783 1794 1822 1824 1831 1871 1872 1884 1899 1926 1936 1976 1983 2007 2031 2047 2063 2082 2120 2144 2147 2168 2172 2190 2206 2222 2224 2241 2291 2306 2329 2331 2334 2358 2366 2369 2379 2400 2443 2461 2477 2492 2502 2507 2512 2522 2535 2537 2541 2574 2597 2601 2607 2696 2746 2758 2771 2788 2804 2818 2825 2864 2871 2880 2885 2902 2907 2917 2931 2941 2968 2974 2979 3004 3036 3045 3068 3081 3099 3107 3122 3124 3156 3163 3166 3173 3189 3204 3283 3303 3314 3342 3357 3362 3406 3411 3444 3449 3456 3501 3510 3515 3544 3566 3582 3585 3598 3613 3614 3634
9,6,SFMODBO,area_s5_t500,0.6163953156241073,1673.957885602263,3.3466401061363023,4 9 11 62 68 74 103 112 120 153 154 160 188 192 195 210 213 257 295 309 321 323 346 352 362 377 384 390 400 401 402 426 481 489 513 535 542 552 602 615 629 633 658 726 757 793 815 869 891 896 912 990 999 1031 1033 1054 1090 1111 1115 1135 1144 1155 1161 1172 1174 1179 1206 1232 1257 1283 1286 1291 1315 1319 1330 1343 1368 1380 1389 1396 1400 1405 1413 1415 1419 1432 1457 1493 1548 1558 1576 1605 1620 1640 1702 1719 1729 1741 1755 1758 1763 1785 1794 1829 1884 1890 1907 1933 1970 1978 2017 2028 2048 2087 2095 2100 2107 2120 2141 2158 2160 2167 2186 2190 2207 2224 2232 2241 2249 2273 2275 2287 2319 2353 2357 2366 2376 2400 2424 2461 2463 2468 2479 2502 2513 2535 2579 2588 2595 2613 2633 2676 2730 2740 2827 2844 2860 2871 2907 2908 2981 3006 3037 3068 3076 3093 3105 3156 3164 3168 3212 3230 3250 3272 3296 3304 3318 3386 3405 3444 3472 3494 3501 3509 3510 3513 3533 3543 3546 3580 3598 3599 3613 3626 3629
9,7,SFMODBO,area_s5_t500,0.5592687803484719,1822.3513750725851,4.874423042781576,16 38 40 49 62 87 112 114 189 192 202 218 257 260 292 298 314 353 374 397 409 424 426 429 441 465 489 500 502 506 538 544 555 571 576 620 622 629 633 655 663 676 690 708 738 783 789 794 795 802 804 810 812 828 841 848 868 898 902 905 915 940 981 1006 1019 1037 1062 1063 1068 1079 1081 1098 1110 1115 1139 1142 1157 1172 1180 1221 1245 1250 1255 1258 1297 1304 1308 1341 1351 1353 1374 1387 1394 1408 1415 1444 1449 1493 1514 1559 1569 1594 1599 1611 1615 1621 1631 1686 1695 1730 1733 1739 1760 1813 1832 1845 1850 1896 1934 1956 1964 1980 1994 2047 2068 2076 2087 2112 2137 2144 2147 2180 2182 2206 2237 2246 2254 2279 2284 2298 2306 2316 2386 2398 2401 2406 2446 2460 2461 2467 2469 2470 2479 2497 2502 2507 2512 2527 2535 2538 2544 2559 2575 2601 2605 2635 2640 2676 2708 2719 2726 2761 2788 2803 2807 2819 2888 2893 2907 2908 2922 2931 2934 2935 2969 2984 2988 2993 3010 3030 3042 3045 3048 3067 3077 3139 3143 3144 3209 3229 3266 3283 3332 3351 3357 3362 3373 3405 3411 3442 3447 3449 3452 3510 3553 3568 3579 3592 3628
9,8,SFMODBO,area_s5_t500,0.5561268209083119,1841.3506705137465,1.7435595774162693,16 40 49 62 83 101 112 114 143 151 189 190 202 213 216 218 292 314 325 353 354 357 374 409 424 426 429 441 445 451 465 489 492 505 538 544 555 571 620 623 643 655 667 676 708 779 780 783 802 804 808 841 855 868 905 929 979 981 1006 1008 1019 1048 1054 1062 1063 1068 1079 1081 1086 1098 1113 1115 1134 1139 1142 1145 1157 1180 1196 1221 1245 1255 1258 1296 1341 1351 1367 1374 1408 1413 1420 1434 1444 1449 1477 1479 1493 1496 1507 1521 1566 1599 1615 1621 1631 1640 1695 1705 1733 1739 1753 1761 1763 1785 1896 1934 1938 1956 1964 1980 1994 2010 2032 2033 2039 2052 2059 2087 2115 2116 2137 2144 2147 2180 2198 2206 2219 2237 2239 2254 2263 2284 2316 2352 2377 2386 2442 2446 2460 2470 2479 2486 2497 2502 2507 2512 2527 2535 2544 2549 2575 2605 2635 2639 2676 2714 2719 2721 2761 2766 2778 2787 2799 2803 2817 2819 2864 2907 2908 2915 2922 2931 2934 2935 2952 2969 2970 2984 2993 3030 3042 3045 3068 3076 3081 3143 3144 3176 3185 3229 3236 3249 3283 3297 3310 3314 3324 3329 3332 3351 3357 3362 3373 3386 3411 3449 3510 3553 3592 3598 3627 3628
9,9,SFMODBO,area_s5_t500,0.5775492716366752,1767.0280402079766,1.7204650534085253,9 23 25 39 62 75 76 80 90 115 118 136 162 179 186 189 197 224 253 267 297 301 305 313 322 326 349 379 403 432 443 474 536 546 569 621 634 657 660 682 694 700 713 729 763 791 819 821 860 863 882 891 905 944 962 981 1001 1024 1059 1063 1082 1088 1099 1117 1147 1149 1221 1229 1232 1238 1257 1278 1280 1284 1291 1293 1296 1308 1345 1354 1364 1372 1406 1434 1439 1448 1482 1544 1545 1584 1585 1597 1601 1608 1611 1621 1656 1657 1668 1686 1695 1725 1753 1757 1758 1779 1854 1864 1899 1903 1920 1922 1926 1952 1973 2014 2015 2101 2116 2133 2144 2147 2158 2177 2190 2198 2212 2219 2223 2237 2238 2240 2243 2251 2272 2302 2319 2324 2344 2374 2381 2400 2425 2438 2443 2452 2456 2492 2525 2535 2580 2590 2605 2614 2624 2650 2703 2708 2717 2767 2769 2812 2814 2818 2824 2878 2896 2947 2965 2971 3002 3005 3016 3043 3076 3081 3113 3144 3183 3185 3207 3233 3257 3261 3283 3287 3299 3327 3334 3361 3378 3383 3405 3417 3421 3424 3441 3446 3464 3481 3510 3525 3539 3564 3577 3592 3595 3598 3633 3634 3635
9,10,SFMODBO,area_s5_t500,0.567552127963439,1794.925760364795,3.124099870362662,9 39 62 103 125 132 175 188 192 205 210 218 234 246 250 251 257 261 322 346 362 390 401 402 406 441 465 479 481 489 501 516 535 538 540 563 572 580 584 591 609 614 637 652 658 674 695 708 729 745 787 815 861 891 905 923 930 939 957 990 999 1018 1031 1037 1054 1090 1111 1115 1135 1139 1172 1174 1179 1188 1198 1206 1252 1302 1308 1315 1318 1330 1343 1368 1369 1379 1405 1413 1415 1417 1419 1422 1436 1464 1494 1507 1532 1537 1550 1558 1561 1576 1602 1603 1615 1736 1739 1742 1755 1756 1758 1762 1775 1785 1814 1829 1831 1841 1854 1864 1899 1910 1926 1955 1963 1970 1980 1982 2005 2058 2100 2120 2144 2147 2158 2160 2232 2237 2244 2264 2268 2284 2294 2324 2366 2376 2383 2387 2406 2423 2461 2463 2488 2509 2510 2512 2523 2547 2554 2576 2583 2586 2595 2601 2604 2613 2624 2627 2703 2708 2817 2837 2844 2871 2900 2929 2941 2999 3016 3020 3028 3039 3068 3098 3111 3122 3156 3164 3168 3177 3232 3250 3282 3294 3304 3360 3361 3373 3386 3424 3443 3446 3450 3452 3475 3478 3509 3510 3523 3525 3537 3548 3550 3585 3598 3626
9,11,SFMODBO,area_s5_t500,0.5592687803484719,1845.248843469832,1.4696938456699067,5 27 35 62 86 116 134 153 160 174 189 225 244 257 303 321 362 374 400 426 438 453 489 505 510 531 536 546 551 565 578 581 584 594 618 621 623 629 643 654 702 705 757 779 783 794 808 849 852 862 868 869 891 896 908 912 929 986 1014 1033 1054 1059 1068 1072 1076 1079 1090 1092 1161 1172 1181 1186 1196 1200 1229 1232 1257 1259 1279 1291 1308 1315 1354 1394 1396 1400 1413 1422 1459 1507 1529 1534 1546 1553 1574 1611 1615 1640 1698 1704 1711 1733 1739 1755 1758 1763 1779 1781 1785 1803 1814 1828 1830 1847 1890 1894 1906 1917 1933 1964 1969 1978 2014 2020 2032 2048 2050 2115 2147 2154 2158 2190 2206 2208 2220 2224 2232 2247 2256 2258 2268 2285 2328 2347 2360 2367 2377 2381 2396 2413 2461 2463 2467 2479 2482 2487 2504 2512 2524 2535 2541 2549 2588 2607 2624 2657 2662 2724 2740 2812 2814 2818 2834 2848 2871 2874 2931 2938 2955 2982 2984 3000 3009 3018 3036 3045 3068 3084 3087 3132 3154 3155 3171 3173 3184 3255 3306 3319 3323 3347 3353 3364 3436 3446 3447 3457 3494 3499 3510 3515 3525 3543 3560 3577 3583 3585 3610 3613 3637
