Run,Index,Algorithm,Case,f1,f2,f3,Node_ids
8,77,MOACO,area_s5_t500,0.45444158811768065,2015.4422467676748,3.8781438859330635,39 65 84 90 122 142 148 150 157 160 189 205 216 224 241 246 259 271 282 308 321 349 374 380 401 423 424 432 451 465 500 524 528 544 547 556 566 584 588 621 641 657 676 686 691 705 750 779 782 783 790 826 828 842 848 890 891 905 908 929 944 946 961 972 973 979 1005 1006 1019 1026 1037 1042 1046 1054 1055 1058 1079 1084 1090 1105 1115 1135 1139 1147 1162 1183 1196 1204 1206 1217 1255 1266 1289 1291 1302 1308 1318 1341 1344 1408 1434 1443 1490 1502 1504 1507 1520 1532 1534 1556 1568 1602 1605 1621 1627 1720 1728 1734 1739 1742 1758 1761 1785 1791 1814 1817 1822 1830 1848 1857 1884 1899 1906 1926 1929 1931 1936 1955 1978 2002 2035 2047 2050 2069 2087 2094 2116 2120 2126 2144 2147 2160 2180 2206 2219 2226 2237 2241 2246 2285 2287 2319 2328 2374 2378 2394 2401 2413 2439 2450 2461 2467 2507 2512 2535 2546 2592 2605 2607 2637 2639 2676 2689 2717 2758 2764 2778 2783 2788 2803 2812 2816 2841 2846 2853 2859 2871 2900 2907 2930 2931 2935 2969 2982 2984 2999 3018 3028 3039 3045 3062 3068 3073 3076 3080 3104 3107 3116 3122 3134 3156 3167 3178 3185 3226 3241 3245 3272 3282 3296 3306 3322 3330 3360 3361 3366 3405 3411 3424 3434 3436 3444 3446 3456 3467 3478 3510 3516 3525 3528 3579 3591 3637
8,78,MOACO,area_s5_t500,0.4221650956869466,2148.585705970788,1.16619037896906,9 25 39 42 62 80 84 105 115 118 150 157 160 192 205 210 241 261 283 295 308 321 322 340 349 356 362 374 383 386 401 409 411 415 424 432 437 444 462 470 481 500 501 510 532 538 547 552 607 622 657 682 686 745 755 764 779 783 791 799 802 808 819 848 860 868 888 890 891 899 931 944 956 962 966 973 979 981 993 994 1016 1019 1023 1026 1031 1037 1054 1057 1076 1084 1090 1144 1147 1157 1172 1183 1207 1208 1228 1291 1296 1318 1330 1341 1343 1389 1406 1422 1434 1444 1459 1490 1494 1504 1529 1532 1585 1595 1602 1605 1611 1615 1654 1660 1676 1697 1755 1758 1763 1783 1785 1791 1814 1830 1836 1848 1884 1894 1904 1906 1926 1930 1950 1955 1964 1969 2004 2035 2044 2047 2048 2050 2052 2056 2069 2100 2140 2144 2147 2158 2180 2185 2206 2219 2237 2241 2284 2287 2306 2310 2314 2319 2368 2374 2382 2386 2406 2413 2419 2420 2443 2446 2461 2468 2471 2497 2502 2507 2512 2530 2534 2535 2546 2565 2567 2605 2607 2655 2660 2676 2677 2733 2746 2758 2766 2770 2788 2798 2803 2818 2841 2848 2849 2871 2900 2907 2916 2931 2971 2984 3016 3018 3021 3032 3041 3068 3076 3107 3133 3145 3156 3169 3176 3184 3185 3189 3196 3203 3212 3245 3272 3283 3295 3306 3314 3322 3339 3342 3344 3347 3360 3397 3405 3411 3427 3436 3444 3456 3510 3528 3530 3537 3558 3580 3586 3610 3613 3614 3637
8,79,MOACO,area_s5_t500,0.43473293344758646,2095.1357991128652,1.8973665961010275,9 25 39 63 65 71 74 80 90 117 175 184 189 190 192 202 205 216 246 261 285 292 302 304 321 322 349 352 378 384 401 409 411 415 422 425 437 455 467 481 501 502 505 510 531 538 556 576 621 633 668 676 682 734 750 779 782 791 794 802 808 828 848 861 885 891 899 908 944 945 962 972 973 985 993 997 1019 1024 1026 1037 1054 1055 1079 1090 1099 1112 1115 1139 1157 1172 1183 1185 1192 1196 1204 1206 1208 1218 1228 1232 1285 1308 1318 1330 1341 1379 1422 1434 1436 1459 1478 1502 1537 1549 1556 1585 1595 1601 1605 1609 1615 1640 1662 1697 1705 1722 1728 1739 1753 1758 1764 1790 1815 1823 1830 1847 1853 1865 1884 1896 1905 1906 1912 1926 1931 1955 1969 1973 1987 1999 2005 2035 2041 2047 2048 2049 2087 2093 2113 2120 2140 2147 2180 2190 2198 2206 2219 2237 2241 2246 2306 2310 2314 2319 2333 2368 2401 2413 2417 2425 2434 2443 2461 2493 2497 2502 2516 2537 2544 2545 2546 2605 2607 2624 2645 2647 2676 2731 2746 2748 2758 2783 2788 2803 2814 2829 2842 2843 2865 2871 2885 2891 2902 2910 2916 2931 2984 2999 3003 3021 3041 3068 3076 3113 3122 3133 3134 3152 3156 3171 3176 3177 3185 3196 3203 3245 3282 3283 3291 3299 3304 3306 3314 3322 3344 3360 3366 3411 3437 3444 3474 3510 3526 3528 3530 3535 3537 3558 3560 3574 3580 3586 3610 3613 3614
8,80,MOACO,area_s5_t500,0.41559554413024846,2201.65045519266,2.3151673805580453,20 25 32 39 41 63 65 105 115 133 142 153 160 192 200 205 209 216 224 241 246 248 257 261 283 285 321 340 349 401 404 407 424 445 467 474 481 501 502 505 532 538 544 547 560 566 584 590 601 632 644 657 668 674 682 727 756 779 782 783 794 802 805 819 872 891 899 908 919 944 973 986 989 994 1019 1023 1024 1037 1048 1082 1090 1108 1115 1144 1147 1149 1162 1172 1183 1185 1192 1204 1217 1223 1255 1271 1273 1290 1291 1293 1308 1341 1348 1406 1419 1423 1443 1502 1507 1520 1529 1537 1554 1568 1585 1601 1605 1609 1621 1631 1640 1697 1698 1722 1726 1734 1739 1753 1758 1785 1802 1814 1826 1830 1848 1857 1878 1899 1906 1918 1926 1930 1955 1958 1969 2035 2047 2048 2050 2069 2086 2100 2116 2125 2126 2140 2147 2158 2180 2185 2206 2225 2237 2246 2284 2302 2306 2310 2324 2328 2333 2344 2355 2367 2368 2386 2394 2406 2413 2420 2423 2443 2461 2467 2487 2492 2497 2502 2504 2507 2516 2535 2544 2576 2590 2601 2605 2607 2609 2622 2624 2637 2639 2648 2660 2676 2690 2715 2750 2777 2783 2788 2803 2812 2814 2820 2834 2900 2915 2982 2984 2988 2999 3001 3016 3018 3033 3039 3041 3055 3062 3063 3073 3080 3101 3104 3122 3133 3144 3151 3156 3185 3190 3233 3245 3267 3272 3282 3283 3304 3306 3314 3344 3347 3361 3365 3405 3416 3425 3438 3456 3510 3525 3540 3560 3577 3579 3586 3594 3598 3610 3613 3623 3637
8,81,MOACO,area_s5_t500,0.44158811768066264,2051.82181628562,3.9293765408777004,5 39 49 65 74 80 90 160 163 189 192 209 231 246 257 259 261 263 276 285 308 321 349 352 362 374 401 427 444 445 470 481 500 501 505 525 546 551 582 590 619 621 636 642 645 660 667 674 695 708 712 750 761 779 782 791 799 805 819 828 853 862 868 888 891 905 929 936 944 946 981 992 994 1019 1037 1054 1062 1064 1085 1090 1106 1124 1142 1153 1157 1188 1192 1227 1232 1238 1291 1293 1296 1308 1318 1330 1341 1379 1406 1413 1422 1430 1434 1438 1441 1502 1553 1558 1611 1615 1638 1640 1668 1670 1674 1726 1728 1739 1755 1785 1823 1830 1848 1853 1857 1904 1906 1918 1926 1932 1955 1962 1969 1999 2003 2005 2034 2044 2047 2048 2049 2087 2093 2098 2100 2113 2135 2140 2147 2158 2180 2198 2206 2219 2224 2237 2245 2255 2286 2287 2306 2310 2319 2324 2355 2367 2368 2373 2377 2386 2401 2406 2408 2443 2461 2492 2497 2502 2504 2507 2512 2534 2535 2546 2559 2576 2605 2607 2616 2624 2627 2637 2660 2665 2676 2717 2746 2757 2770 2788 2790 2798 2803 2806 2814 2843 2887 2900 2902 2929 2931 2946 2982 2984 3033 3039 3062 3068 3171 3176 3177 3185 3190 3196 3207 3216 3233 3260 3283 3295 3306 3314 3344 3347 3360 3365 3383 3404 3405 3416 3427 3437 3444 3456 3467 3510 3525 3528 3535 3558 3560 3571 3577 3579 3597 3598 3610 3613
8,82,MOACO,area_s5_t500,0.4153099114538703,2171.2681275635878,3.7094473981982814,20 25 39 62 65 74 84 90 142 147 149 153 160 183 188 192 205 208 213 216 224 241 248 251 295 304 321 340 349 374 411 419 424 432 457 463 465 481 500 505 528 547 552 556 576 582 584 588 590 597 601 608 614 621 632 657 667 674 755 761 777 779 782 791 802 808 819 828 848 873 891 929 944 959 968 973 981 990 994 1016 1019 1023 1026 1037 1042 1048 1054 1055 1081 1085 1090 1112 1123 1136 1139 1142 1157 1162 1172 1183 1228 1231 1291 1296 1309 1318 1320 1328 1330 1341 1406 1413 1420 1434 1444 1479 1504 1532 1537 1556 1558 1568 1582 1599 1609 1615 1621 1635 1638 1672 1697 1728 1739 1743 1753 1764 1814 1817 1823 1830 1847 1851 1853 1865 1887 1892 1906 1950 1954 1955 1958 1964 1965 2006 2028 2048 2050 2069 2120 2140 2147 2158 2188 2206 2219 2237 2241 2246 2300 2310 2319 2328 2355 2367 2406 2413 2423 2425 2434 2446 2451 2461 2467 2468 2479 2497 2512 2535 2546 2559 2571 2576 2605 2607 2624 2635 2637 2639 2660 2665 2676 2687 2705 2737 2746 2750 2757 2764 2766 2803 2814 2817 2824 2834 2843 2848 2880 2887 2900 2915 2930 2946 2952 2981 2982 2984 2986 2988 2995 2999 3003 3007 3018 3033 3063 3068 3085 3107 3119 3122 3156 3169 3185 3190 3226 3241 3245 3250 3272 3283 3306 3342 3357 3361 3400 3411 3425 3437 3444 3450 3456 3467 3510 3537 3545 3560 3586 3610 3613 3623 3637
8,83,MOACO,area_s5_t500,0.41702370751213935,2163.7920718032215,2.7856776554368237,9 20 32 62 74 80 90 117 154 160 163 189 192 209 216 224 225 241 246 279 283 285 306 308 321 330 343 349 356 374 386 401 404 411 424 441 445 463 465 481 500 505 528 532 547 582 597 601 608 613 625 633 657 667 674 676 708 750 756 758 771 777 779 782 794 802 805 820 868 890 891 896 924 944 968 972 979 981 987 994 1019 1023 1037 1042 1054 1064 1071 1078 1090 1139 1142 1144 1153 1172 1183 1188 1232 1257 1271 1283 1286 1290 1291 1293 1296 1308 1317 1341 1344 1372 1379 1413 1415 1420 1438 1444 1494 1530 1537 1542 1585 1599 1601 1605 1611 1615 1621 1640 1662 1697 1725 1728 1755 1758 1759 1775 1785 1798 1800 1815 1823 1830 1847 1850 1857 1865 1884 1896 1899 1906 1912 1926 1929 1942 1950 1955 1964 2001 2021 2030 2041 2047 2048 2140 2144 2147 2158 2180 2206 2226 2237 2246 2284 2310 2324 2336 2367 2377 2397 2401 2406 2417 2434 2439 2443 2450 2461 2467 2484 2497 2507 2523 2534 2535 2546 2559 2576 2601 2605 2607 2637 2655 2705 2712 2717 2746 2750 2757 2798 2817 2829 2835 2842 2843 2858 2859 2887 2900 2907 2915 2917 2965 2971 2982 2984 3000 3016 3021 3025 3042 3058 3062 3068 3073 3076 3085 3104 3120 3176 3178 3185 3226 3233 3241 3291 3306 3316 3322 3339 3344 3360 3361 3365 3424 3427 3436 3444 3450 3457 3467 3510 3516 3560 3580 3583 3586 3598 3610 3613 3623 3634
8,84,MOACO,area_s5_t500,0.4418737503570408,2056.8716234489075,1.019803902718557,19 25 62 90 117 147 160 178 188 192 202 225 241 246 251 266 301 307 314 321 340 346 349 352 374 386 390 402 404 411 415 424 426 432 437 462 470 473 474 502 510 531 538 552 566 576 588 674 676 682 705 734 750 777 779 782 783 791 828 843 848 899 905 908 916 919 924 938 944 973 981 1002 1023 1026 1037 1042 1046 1054 1055 1058 1076 1079 1081 1090 1123 1142 1153 1157 1188 1192 1255 1271 1293 1294 1305 1308 1318 1334 1343 1351 1364 1379 1422 1444 1459 1507 1514 1528 1535 1537 1571 1593 1595 1611 1615 1621 1627 1640 1670 1677 1697 1725 1728 1739 1753 1758 1823 1826 1830 1835 1847 1850 1851 1865 1904 1906 1926 1931 1950 1955 1965 1969 1973 1978 1987 2009 2028 2035 2048 2049 2087 2100 2113 2116 2144 2147 2206 2219 2226 2237 2245 2251 2268 2301 2310 2328 2355 2374 2406 2408 2413 2419 2443 2446 2450 2477 2488 2494 2497 2516 2535 2538 2546 2605 2607 2615 2624 2625 2647 2660 2687 2689 2746 2757 2764 2770 2803 2814 2817 2824 2829 2842 2849 2864 2885 2900 2915 2958 2965 2971 2982 2984 2999 3000 3018 3055 3061 3062 3063 3068 3113 3122 3156 3171 3184 3185 3190 3203 3207 3233 3283 3295 3306 3347 3348 3365 3405 3408 3425 3436 3444 3456 3497 3510 3525 3528 3543 3562 3577 3580 3591 3595 3598 3610 3613 3623 3637
8,85,MOACO,area_s5_t500,0.4567266495287061,2015.9725935125366,3.2619012860600183,9 30 39 62 74 117 141 148 157 160 163 189 224 231 241 246 261 271 283 293 295 321 341 343 362 374 411 415 424 445 474 481 489 501 505 510 528 532 547 551 564 568 577 590 601 640 645 657 674 676 750 777 779 791 828 848 891 908 919 961 973 979 981 1005 1019 1021 1026 1031 1037 1054 1073 1079 1090 1105 1123 1135 1139 1142 1143 1153 1172 1188 1198 1208 1225 1228 1255 1293 1305 1308 1318 1330 1341 1344 1375 1379 1408 1413 1422 1428 1436 1444 1459 1520 1529 1535 1537 1553 1556 1585 1595 1605 1609 1615 1622 1627 1639 1662 1676 1697 1739 1755 1758 1783 1785 1791 1813 1823 1830 1836 1848 1857 1884 1899 1904 1906 1926 1929 1931 1932 1938 1950 1955 1965 1969 2030 2034 2044 2048 2049 2087 2100 2113 2116 2140 2147 2206 2219 2225 2236 2237 2245 2251 2267 2280 2310 2314 2319 2336 2375 2377 2406 2413 2443 2446 2450 2461 2477 2497 2504 2513 2516 2523 2535 2546 2559 2601 2605 2607 2639 2687 2746 2757 2770 2817 2829 2835 2842 2887 2900 2907 2915 2931 2965 2969 2971 2981 2982 3016 3033 3045 3062 3068 3085 3107 3110 3119 3123 3128 3172 3185 3196 3226 3245 3271 3276 3283 3291 3306 3310 3314 3322 3339 3353 3360 3365 3437 3444 3450 3457 3467 3510 3525 3548 3560 3579 3582 3586 3597 3598 3610 3613 3636
8,86,MOACO,area_s5_t500,0.4378748928877464,2083.1111063865883,3.4409301068170506,9 25 30 39 42 62 74 80 81 153 160 163 188 192 216 224 241 246 251 258 285 308 321 322 362 371 374 382 385 401 409 424 426 445 470 481 485 489 500 505 510 512 528 531 544 547 552 564 572 588 621 632 633 674 676 691 708 727 734 746 756 777 782 800 802 828 848 868 891 917 921 944 956 962 972 973 979 992 994 1019 1023 1024 1037 1048 1054 1056 1084 1099 1118 1139 1159 1162 1172 1183 1185 1192 1204 1246 1255 1289 1293 1296 1308 1317 1330 1341 1379 1408 1413 1419 1434 1436 1490 1529 1535 1537 1553 1556 1567 1568 1609 1621 1631 1640 1667 1728 1739 1744 1753 1758 1761 1763 1785 1809 1814 1817 1818 1824 1826 1830 1865 1884 1896 1899 1906 1917 1955 1972 2044 2047 2050 2069 2086 2092 2100 2144 2147 2164 2180 2190 2206 2219 2237 2246 2306 2310 2319 2333 2344 2368 2376 2382 2413 2417 2422 2423 2443 2461 2467 2486 2493 2497 2502 2535 2546 2591 2605 2607 2624 2625 2648 2699 2710 2714 2750 2758 2764 2766 2780 2783 2788 2792 2814 2817 2820 2834 2842 2843 2863 2902 2917 2981 2983 2984 3000 3007 3016 3025 3039 3055 3062 3065 3068 3080 3113 3122 3134 3149 3156 3195 3197 3203 3207 3272 3283 3295 3298 3306 3314 3339 3342 3345 3357 3391 3403 3405 3408 3411 3425 3434 3444 3450 3456 3510 3525 3528 3535 3560 3577 3579 3585 3613
8,87,MOACO,area_s5_t500,0.4655812624964296,2006.202777898027,0.8,2 25 39 65 90 142 147 158 160 189 205 224 228 251 257 266 283 287 292 295 302 304 309 314 321 349 374 386 407 426 465 467 479 500 505 526 538 566 580 584 590 619 622 657 667 674 676 682 705 708 756 779 783 790 802 805 819 828 831 873 877 891 895 899 944 979 981 992 994 1006 1019 1023 1036 1037 1042 1048 1054 1055 1064 1075 1085 1139 1146 1157 1162 1172 1180 1183 1196 1218 1232 1250 1291 1297 1308 1341 1367 1408 1415 1438 1478 1493 1503 1507 1528 1530 1532 1537 1556 1558 1568 1585 1601 1619 1621 1627 1662 1667 1676 1694 1697 1707 1732 1755 1814 1815 1835 1848 1865 1870 1884 1896 1929 1931 1946 1955 1969 1978 1987 2003 2004 2035 2047 2048 2069 2120 2144 2147 2168 2180 2198 2206 2219 2233 2237 2246 2255 2268 2284 2310 2324 2355 2403 2406 2422 2467 2468 2471 2502 2512 2534 2535 2546 2559 2565 2571 2591 2605 2607 2625 2635 2637 2639 2648 2655 2687 2694 2717 2746 2758 2783 2818 2829 2842 2846 2859 2900 2907 2915 2917 2929 2931 2969 2984 3021 3025 3033 3041 3042 3045 3055 3063 3068 3080 3085 3103 3113 3133 3144 3169 3171 3185 3190 3191 3241 3283 3298 3306 3314 3342 3344 3353 3361 3411 3424 3465 3477 3496 3510 3528 3537 3543 3558 3560 3610 3613 3614 3623
8,88,MOACO,area_s5_t500,0.427592116538132,2119.074550322398,2.8705400188814645,25 39 52 62 80 117 160 163 179 192 209 216 223 224 241 246 252 258 285 295 301 306 314 321 343 349 374 386 398 401 411 415 424 437 445 455 465 470 477 481 500 505 510 525 547 552 556 582 590 601 621 633 657 674 676 682 708 771 777 779 783 791 802 808 809 828 836 848 868 871 879 888 899 900 905 919 972 973 979 981 991 994 1006 1019 1023 1026 1037 1042 1047 1054 1076 1090 1092 1112 1136 1139 1153 1172 1183 1217 1232 1251 1253 1285 1291 1293 1296 1308 1317 1341 1351 1367 1415 1422 1443 1456 1529 1530 1535 1549 1553 1556 1588 1591 1595 1605 1609 1615 1619 1640 1662 1728 1739 1753 1758 1783 1814 1817 1822 1827 1884 1896 1899 1905 1906 1926 1938 1964 1969 1978 1987 2005 2009 2044 2047 2048 2049 2087 2093 2100 2113 2120 2144 2147 2178 2180 2206 2219 2226 2237 2246 2266 2287 2310 2320 2333 2367 2374 2382 2394 2423 2434 2439 2443 2446 2461 2467 2468 2479 2488 2497 2516 2534 2546 2565 2572 2605 2607 2616 2637 2660 2676 2689 2746 2757 2764 2766 2798 2803 2806 2812 2829 2834 2848 2871 2885 2900 2907 2916 2917 2930 2931 2946 2952 2958 2982 3000 3025 3032 3039 3062 3068 3086 3122 3133 3134 3149 3156 3185 3226 3233 3241 3258 3261 3272 3283 3306 3310 3314 3316 3360 3361 3404 3405 3416 3424 3436 3444 3467 3510 3525 3558 3560 3577 3579 3582 3586 3613
8,89,MOACO,area_s5_t500,0.43873179091688086,2068.361876656102,2.244994432064365,9 38 65 90 142 149 160 174 179 189 202 224 225 241 246 261 279 287 301 306 308 321 343 346 349 374 401 404 411 415 424 441 445 467 470 485 501 505 510 544 547 551 568 582 584 588 619 625 632 657 686 705 708 777 779 782 783 805 808 819 828 841 848 868 899 904 919 929 944 956 960 973 985 994 1019 1030 1037 1054 1073 1085 1090 1092 1105 1115 1139 1142 1172 1180 1192 1217 1228 1239 1250 1255 1291 1293 1296 1330 1334 1341 1351 1397 1406 1422 1434 1444 1483 1494 1503 1507 1532 1558 1570 1599 1602 1609 1616 1621 1662 1697 1722 1728 1753 1758 1763 1775 1785 1798 1814 1817 1823 1830 1847 1848 1853 1865 1896 1899 1906 1929 1932 1942 1955 1964 1969 1973 2047 2048 2050 2087 2100 2111 2120 2140 2147 2158 2180 2198 2204 2206 2237 2245 2254 2265 2268 2281 2287 2292 2310 2314 2319 2333 2338 2374 2386 2406 2413 2425 2450 2467 2497 2534 2535 2546 2595 2605 2607 2624 2635 2637 2639 2664 2676 2687 2693 2731 2737 2758 2766 2778 2803 2814 2871 2873 2893 2900 2916 2958 2965 2971 2984 3003 3016 3020 3068 3076 3104 3107 3122 3123 3133 3135 3152 3156 3167 3189 3196 3207 3226 3260 3272 3282 3283 3301 3306 3314 3324 3339 3342 3344 3360 3362 3387 3405 3407 3411 3425 3436 3444 3446 3510 3513 3525 3530 3537 3543 3560 3577 3580 3585 3610 3613
8,90,MOACO,area_s5_t500,0.44358754641530995,2085.2885743195015,0.9797958971132712,19 25 39 65 90 91 160 178 189 192 213 229 246 251 258 266 282 285 304 321 343 346 349 362 367 372 374 401 404 430 432 437 465 499 500 505 510 528 531 576 584 597 601 607 614 618 621 667 676 682 686 705 777 779 783 794 802 826 829 888 905 908 926 929 936 944 959 972 974 985 986 1019 1024 1031 1037 1055 1058 1063 1076 1079 1090 1108 1132 1135 1147 1162 1172 1176 1180 1183 1188 1218 1255 1266 1291 1293 1295 1297 1308 1317 1333 1341 1351 1434 1438 1490 1502 1507 1520 1522 1528 1556 1595 1602 1605 1627 1640 1662 1668 1713 1720 1732 1739 1761 1771 1791 1814 1830 1848 1884 1899 1906 1912 1926 1929 1969 2009 2021 2034 2037 2047 2050 2069 2100 2112 2116 2120 2126 2136 2140 2144 2147 2158 2168 2180 2190 2206 2219 2226 2237 2241 2245 2255 2285 2301 2310 2319 2324 2342 2374 2377 2382 2413 2417 2419 2434 2439 2477 2493 2497 2529 2534 2535 2545 2546 2565 2586 2601 2605 2607 2608 2624 2635 2676 2687 2723 2746 2758 2780 2783 2803 2814 2825 2842 2877 2887 2902 2953 2969 2983 2984 3005 3018 3036 3039 3045 3062 3068 3076 3080 3113 3122 3126 3156 3177 3184 3185 3216 3226 3228 3233 3245 3283 3292 3295 3306 3316 3322 3339 3347 3349 3353 3403 3405 3408 3414 3425 3441 3444 3446 3494 3510 3530 3558 3560 3577 3586 3613 3637
8,91,MOACO,area_s5_t500,0.4467295058554699,2043.2675224791542,2.449489742783178,2 20 25 62 65 77 84 90 117 140 147 160 189 205 208 212 225 272 273 283 287 295 321 330 349 352 369 374 382 386 424 445 455 474 479 500 502 505 538 571 597 632 645 658 667 674 676 708 713 727 734 756 777 779 782 802 828 848 873 891 944 949 966 972 973 981 994 1016 1023 1036 1037 1042 1054 1055 1058 1080 1090 1123 1135 1139 1142 1144 1157 1172 1183 1185 1192 1204 1209 1221 1250 1257 1296 1308 1334 1366 1369 1413 1422 1436 1479 1507 1528 1553 1556 1568 1573 1585 1595 1598 1599 1601 1609 1621 1631 1638 1640 1662 1666 1697 1734 1753 1815 1823 1830 1847 1850 1851 1884 1905 1906 1912 1931 1965 1984 1987 2036 2047 2048 2049 2052 2076 2087 2100 2113 2127 2140 2144 2147 2189 2198 2206 2219 2237 2240 2245 2255 2268 2292 2306 2310 2335 2355 2367 2376 2406 2425 2434 2443 2446 2467 2497 2507 2512 2516 2535 2545 2546 2576 2605 2607 2639 2648 2676 2701 2714 2737 2746 2756 2757 2766 2778 2788 2803 2829 2840 2842 2887 2900 2907 2965 2971 2982 2999 3001 3003 3005 3016 3018 3068 3073 3080 3084 3119 3122 3144 3152 3156 3167 3170 3175 3185 3196 3216 3226 3233 3245 3272 3282 3283 3306 3324 3339 3342 3397 3405 3411 3416 3425 3436 3446 3456 3474 3510 3528 3537 3548 3571 3577 3582 3583 3586 3598 3610 3613
8,92,MOACO,area_s5_t500,0.4241645244215938,2142.3653400316744,2.4819347291981715,9 20 25 39 80 84 105 117 129 157 160 185 187 192 209 216 241 293 295 301 304 321 356 374 379 382 409 411 415 424 432 437 462 477 481 489 500 502 505 510 532 547 576 581 597 607 614 632 633 645 657 666 674 734 771 783 791 802 808 819 861 890 917 924 944 959 971 973 979 981 987 991 993 994 1019 1023 1025 1037 1042 1054 1139 1142 1145 1157 1162 1172 1176 1183 1188 1192 1218 1228 1232 1251 1256 1272 1275 1289 1291 1296 1308 1318 1330 1341 1351 1379 1389 1406 1413 1434 1444 1459 1478 1502 1507 1528 1529 1537 1553 1567 1573 1576 1582 1585 1595 1601 1605 1609 1615 1621 1627 1631 1640 1662 1667 1673 1739 1755 1758 1763 1785 1802 1830 1831 1836 1854 1884 1886 1906 1950 1955 1964 1969 2030 2034 2092 2100 2113 2126 2140 2144 2147 2158 2164 2180 2185 2198 2206 2219 2237 2246 2284 2288 2310 2324 2355 2382 2386 2394 2401 2406 2413 2419 2423 2450 2461 2467 2479 2486 2502 2534 2544 2559 2567 2591 2605 2607 2647 2657 2660 2667 2676 2746 2747 2750 2758 2768 2803 2806 2817 2840 2842 2887 2900 2907 2910 2916 2917 2965 2971 2976 2981 2984 2999 3016 3018 3027 3068 3122 3144 3156 3170 3176 3185 3198 3199 3216 3245 3272 3283 3297 3306 3314 3323 3360 3361 3366 3375 3378 3397 3404 3405 3411 3416 3425 3437 3444 3446 3450 3456 3467 3510 3528 3565 3577 3579 3586 3589 3598 3613 3621
8,93,MOACO,area_s5_t500,0.4398743216223936,2049.4931035202035,5.455272678794342,52 65 84 90 112 117 120 142 157 160 178 182 188 192 202 205 208 220 224 227 241 246 257 261 283 285 301 308 321 338 349 362 374 383 401 411 415 424 462 479 481 497 500 501 505 532 538 547 582 584 596 614 618 633 640 657 674 676 687 708 755 779 783 791 802 808 828 865 899 905 924 925 944 972 973 981 993 994 1006 1019 1023 1024 1037 1049 1054 1055 1064 1112 1124 1135 1139 1147 1162 1172 1180 1183 1188 1196 1204 1206 1218 1232 1257 1275 1285 1291 1296 1302 1303 1309 1313 1318 1341 1389 1419 1434 1444 1472 1479 1502 1504 1582 1585 1588 1601 1611 1621 1627 1640 1697 1699 1728 1739 1744 1755 1785 1823 1830 1850 1853 1857 1892 1896 1906 1931 1954 1955 1978 2021 2030 2044 2069 2100 2104 2120 2126 2144 2147 2180 2185 2204 2206 2237 2245 2268 2287 2310 2319 2324 2333 2382 2406 2425 2434 2446 2461 2467 2468 2474 2507 2509 2523 2529 2534 2535 2545 2546 2574 2586 2588 2605 2607 2624 2635 2637 2648 2694 2712 2733 2746 2757 2766 2798 2812 2814 2816 2825 2834 2841 2871 2900 2915 2931 2935 2946 2953 2976 2982 2984 2999 3000 3003 3039 3054 3057 3063 3068 3080 3122 3152 3156 3167 3170 3174 3185 3196 3226 3245 3278 3282 3295 3330 3353 3362 3405 3411 3436 3444 3450 3452 3456 3510 3528 3537 3583 3586 3589 3598 3613 3614 3621
8,94,MOACO,area_s5_t500,0.4895744073121965,1942.7254717004669,2.7129319932501073,9 30 74 84 89 132 140 141 148 153 160 178 188 192 217 241 252 261 273 295 308 321 374 383 401 409 419 421 426 432 445 481 489 494 501 505 528 547 552 567 621 632 660 674 681 708 761 777 782 790 819 862 868 873 877 885 890 905 929 973 979 981 1019 1021 1037 1042 1046 1047 1054 1079 1080 1090 1115 1136 1139 1152 1153 1157 1172 1180 1183 1185 1221 1255 1291 1293 1296 1318 1341 1344 1351 1363 1366 1369 1406 1408 1415 1422 1459 1502 1525 1529 1537 1564 1585 1621 1632 1667 1697 1716 1739 1753 1758 1761 1767 1775 1800 1809 1824 1826 1830 1847 1848 1850 1854 1904 1906 1950 1955 1965 1987 2034 2044 2048 2049 2056 2092 2100 2113 2126 2144 2147 2185 2188 2206 2212 2219 2224 2237 2245 2265 2267 2268 2276 2281 2285 2301 2303 2324 2370 2377 2392 2406 2413 2419 2425 2439 2443 2451 2468 2477 2479 2497 2546 2559 2601 2605 2607 2627 2639 2676 2687 2746 2758 2783 2803 2814 2817 2829 2849 2865 2891 2900 2914 2915 2931 2952 2963 2969 3001 3006 3026 3033 3037 3041 3045 3065 3068 3073 3076 3080 3107 3116 3122 3123 3126 3133 3156 3167 3184 3185 3226 3272 3283 3299 3306 3353 3362 3397 3400 3436 3456 3467 3510 3528 3543 3582 3613 3614
